date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300611,14.1800,14.9700,14.0800,14.5800,14.1700,18368242,267366374.5400,3,12.385600,1,2.893400,35.051252,2.904326,1.956757,50.888389,sz.300611.SZ,2025-02-25
2025-02-26,sz.300611,14.5500,17.4900,14.4900,16.7700,14.5800,35952478,581138000.0800,3,24.242600,1,15.020600,40.316152,3.340573,2.250673,58.532118,sz.300611.SZ,2025-02-26
2025-02-27,sz.300611,17.2800,18.7900,16.9500,17.6400,16.7700,42841920,756473189.9500,3,28.888100,1,5.187800,42.407687,3.513876,2.367434,61.568668,sz.300611.SZ,2025-02-27
2025-02-28,sz.300611,17.8400,17.9800,16.2000,16.2800,17.6400,29526364,500156028.7500,3,19.909500,1,-7.709800,39.138160,3.242965,2.184911,56.821877,sz.300611.SZ,2025-02-28
2025-03-03,sz.300611,16.7400,17.1300,16.0000,16.6600,16.2800,24387708,403074253.4000,3,16.444500,1,2.334200,40.051705,3.318661,2.235910,58.148186,sz.300611.SZ,2025-03-03
2025-03-04,sz.300611,16.5900,18.6000,16.4500,17.3100,16.6600,38079579,669606345.4100,3,25.676900,1,3.901600,41.614346,3.448140,2.323146,60.416873,sz.300611.SZ,2025-03-04
2025-03-05,sz.300611,17.5000,20.7700,17.3300,20.7700,17.3100,53795324,1053277936.8800,3,36.273900,1,19.988400,49.932407,4.137370,2.787506,72.493267,sz.300611.SZ,2025-03-05
2025-03-06,sz.300611,20.5700,22.9000,20.1200,21.3200,20.7700,55845991,1203006721.7300,3,37.656700,1,2.648100,51.254642,4.246930,2.861321,74.412925,sz.300611.SZ,2025-03-06
2025-03-07,sz.300611,20.9000,25.2900,20.3500,25.0000,21.3200,53972474,1242619259.2900,3,36.393400,1,17.260800,60.101597,4.979983,3.355207,87.257182,sz.300611.SZ,2025-03-07
2025-03-10,sz.300611,24.3000,25.8000,22.6600,22.9800,25.0000,48975649,1168059830.7200,3,33.024000,1,-8.080000,55.245388,4.577601,3.084107,80.206802,sz.300611.SZ,2025-03-10
2025-03-11,sz.300611,22.5700,24.4000,22.0000,24.3800,22.9800,41320003,962116652.8900,3,27.861900,1,6.092300,58.611078,4.856480,3.271998,85.093204,sz.300611.SZ,2025-03-11
