date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.000882,2.5700,2.6200,2.5200,2.5600,2.5900,159756357,412182222.4000,3,5.840100,1,-1.158300,301.289801,1.012719,5.908288,62.651762,sz.000882.SZ,2025-02-25
2025-02-26,sz.000882,2.5400,2.5900,2.5400,2.5600,2.5600,144145260,368445502.3000,3,5.269400,1,0.000000,301.289801,1.012719,5.908288,62.651762,sz.000882.SZ,2025-02-26
2025-02-27,sz.000882,2.5700,2.8200,2.5600,2.8200,2.5600,515312242,1400717741.3700,3,18.837900,1,10.156300,331.889547,1.115573,6.508349,69.014832,sz.000882.SZ,2025-02-27
2025-02-28,sz.000882,2.8000,2.8100,2.6500,2.6500,2.8200,380325739,1031158284.1500,3,13.903300,1,-6.028400,311.882021,1.048323,6.116002,64.854363,sz.000882.SZ,2025-02-28
2025-03-03,sz.000882,2.6400,2.7500,2.6300,2.7100,2.6500,246732201,664799408.6700,3,9.019600,1,2.264200,318.943501,1.072058,6.254477,66.322764,sz.000882.SZ,2025-03-03
2025-03-04,sz.000882,2.6900,2.6900,2.5500,2.6000,2.7100,213899257,554912309.6500,3,7.819300,1,-4.059000,305.997455,1.028543,6.000605,63.630696,sz.000882.SZ,2025-03-04
2025-03-05,sz.000882,2.5800,2.6700,2.5300,2.6300,2.6000,178837721,463347254.1400,3,6.537600,1,1.153800,309.528194,1.040411,6.069843,64.364896,sz.000882.SZ,2025-03-05
2025-03-06,sz.000882,2.6200,2.7000,2.5800,2.6600,2.6300,208839476,551124262.7600,3,7.634400,1,1.140700,313.058934,1.052279,6.139081,65.099097,sz.000882.SZ,2025-03-06
2025-03-07,sz.000882,2.6500,2.7700,2.6500,2.6600,2.6600,232501100,629622022.4000,3,8.499400,1,0.000000,313.058934,1.052279,6.139081,65.099097,sz.000882.SZ,2025-03-07
2025-03-10,sz.000882,2.6500,2.7200,2.6200,2.6600,2.6600,156137001,417020407.9200,3,5.707800,1,0.000000,313.058934,1.052279,6.139081,65.099097,sz.000882.SZ,2025-03-10
2025-03-11,sz.000882,2.6300,2.6600,2.5900,2.6500,2.6600,127721521,336684870.8300,3,4.669000,1,-0.375900,311.882021,1.048323,6.116002,64.854363,sz.000882.SZ,2025-03-11
2025-03-12,sz.000882,2.6600,2.7400,2.6500,2.6900,2.6500,179841000,483864769.0000,3,6.574300,1,1.509400,316.589674,1.064146,6.208319,65.833297,sz.000882.SZ,2025-03-12
2025-03-13,sz.000882,2.6700,2.6800,2.5600,2.6000,2.6900,155058564,405289493.4000,3,5.668400,1,-3.345700,305.997455,1.028543,6.000605,63.630696,sz.000882.SZ,2025-03-13
2025-03-14,sz.000882,2.6500,2.8100,2.6300,2.7200,2.6000,292328744,796667389.1400,3,10.686400,1,4.615400,320.120414,1.076014,6.277556,66.567497,sz.000882.SZ,2025-03-14
2025-03-17,sz.000882,2.7500,2.8900,2.7300,2.7400,2.7200,262661634,730738588.3800,3,9.601900,1,0.735300,322.474241,1.083926,6.323715,67.056964,sz.000882.SZ,2025-03-17
2025-03-18,sz.000882,2.7500,2.7700,2.6800,2.6900,2.7400,158344600,428892198.0000,3,5.788500,1,-1.824800,316.589674,1.064146,6.208319,65.833297,sz.000882.SZ,2025-03-18
2025-03-19,sz.000882,2.6700,2.6700,2.6200,2.6300,2.6900,129409041,341487483.8300,3,4.730700,1,-2.230500,309.528194,1.040411,6.069843,64.364896,sz.000882.SZ,2025-03-19
2025-03-20,sz.000882,2.6400,2.6600,2.6100,2.6200,2.6300,111449500,292929389.9900,3,4.074200,1,-0.380200,308.351281,1.036455,6.046764,64.120163,sz.000882.SZ,2025-03-20
2025-03-21,sz.000882,2.6000,2.6100,2.5500,2.5600,2.6200,121550800,312662572.0000,3,4.443400,1,-2.290100,301.289801,1.012719,5.908288,62.651762,sz.000882.SZ,2025-03-21
2025-03-24,sz.000882,2.5800,2.5900,2.3800,2.4600,2.5600,171238998,424095277.2400,3,6.259800,1,-3.906300,289.520669,0.973160,5.677496,60.204428,sz.000882.SZ,2025-03-24
2025-03-25,sz.000882,2.4400,2.4500,2.3600,2.3900,2.4600,109997900,263097536.0000,3,4.021100,1,-2.845500,281.282276,0.945468,5.515941,58.491294,sz.000882.SZ,2025-03-25
2025-03-26,sz.000882,2.3700,2.4200,2.3600,2.4000,2.3900,81446401,194821751.4000,3,2.977400,1,0.418400,282.459189,0.949424,5.539020,58.736027,sz.000882.SZ,2025-03-26
2025-03-27,sz.000882,2.4000,2.4200,2.3500,2.3500,2.4000,89177000,211203757.0000,3,3.260000,1,-2.083300,276.574622,0.929645,5.423624,57.512360,sz.000882.SZ,2025-03-27
2025-03-28,sz.000882,2.3400,2.3500,2.2600,2.2800,2.3500,117600952,269270644.3600,3,4.299000,1,-2.978700,268.336229,0.901953,5.262069,55.799226,sz.000882.SZ,2025-03-28
2025-03-31,sz.000882,2.2500,2.2500,2.1500,2.2400,2.2800,156925644,344781965.5200,3,5.736600,1,-1.754400,263.628576,0.886129,5.169752,54.820292,sz.000882.SZ,2025-03-31
