date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.301118,18.6900,18.9500,18.5000,18.6600,18.8700,1675400,31460359.0000,3,1.606800,1,-1.112900,-26.437388,1.534171,1.798469,70.095184,sz.301118.SZ,2025-02-25
2025-02-26,sz.301118,18.6800,18.9400,18.6600,18.8800,18.6600,1907800,35939760.0000,3,1.829700,1,1.179000,-26.749083,1.552259,1.819673,70.921601,sz.301118.SZ,2025-02-26
2025-02-27,sz.301118,18.8700,18.9600,18.4600,18.8200,18.8800,1909500,35682923.0000,3,1.831300,1,-0.317800,-26.664075,1.547326,1.813890,70.696215,sz.301118.SZ,2025-02-27
2025-02-28,sz.301118,18.7300,19.0600,18.4300,18.4400,18.8200,2460500,46099641.0000,3,2.359800,1,-2.019100,-26.125693,1.516083,1.777265,69.268767,sz.301118.SZ,2025-02-28
2025-03-03,sz.301118,18.5100,19.2500,18.4500,18.8400,18.4400,3281200,62332991.0000,3,3.146900,1,2.169200,-26.692411,1.548970,1.815817,70.771343,sz.301118.SZ,2025-03-03
2025-03-04,sz.301118,18.7300,19.0600,18.6200,19.0600,18.8400,2110600,39885794.0000,3,2.024200,1,1.167700,-27.004106,1.567058,1.837021,71.597760,sz.301118.SZ,2025-03-04
2025-03-05,sz.301118,19.1000,19.2000,18.4200,18.7000,19.0600,2323700,43275596.0000,3,2.228600,1,-1.888800,-26.494060,1.537460,1.802324,70.245442,sz.301118.SZ,2025-03-05
2025-03-06,sz.301118,18.7100,18.9900,18.6600,18.8700,18.7000,1992100,37491467.0000,3,1.910600,1,0.909100,-26.734915,1.551437,1.818709,70.884037,sz.301118.SZ,2025-03-06
2025-03-07,sz.301118,18.7500,19.4900,18.7200,19.0900,18.8700,3763700,72197451.0000,3,3.609700,1,1.165900,-27.046610,1.569524,1.839913,71.710454,sz.301118.SZ,2025-03-07
2025-03-10,sz.301118,19.2100,19.3000,18.9000,19.1800,19.0900,2496340,47698812.2000,3,2.394200,1,0.471500,-27.174121,1.576924,1.848587,72.048533,sz.301118.SZ,2025-03-10
2025-03-11,sz.301118,18.9100,19.5000,18.8000,19.5000,19.1800,2646342,50720328.7400,3,2.538000,1,1.668400,-27.627496,1.603233,1.879429,73.250594,sz.301118.SZ,2025-03-11
2025-03-12,sz.301118,19.4900,19.5900,19.0000,19.1800,19.5000,2859400,55018927.0000,3,2.742400,1,-1.641000,-27.174121,1.576924,1.848587,72.048533,sz.301118.SZ,2025-03-12
2025-03-13,sz.301118,19.1100,19.2500,18.5700,18.8700,19.1800,2253600,42353820.0000,3,2.161400,1,-1.616300,-26.734915,1.551437,1.818709,70.884037,sz.301118.SZ,2025-03-13
2025-03-14,sz.301118,18.9500,19.1400,18.6000,19.1400,18.8700,2081500,39458822.0000,3,1.996300,1,1.430800,-27.117449,1.573635,1.844732,71.898276,sz.301118.SZ,2025-03-14
2025-03-17,sz.301118,19.1700,19.3200,19.0500,19.2200,19.1400,1757500,33755347.0000,3,1.685600,1,0.418000,-27.230793,1.580213,1.852442,72.198791,sz.301118.SZ,2025-03-17
2025-03-18,sz.301118,19.3000,19.4900,19.2300,19.4500,19.2200,2125900,41211595.0000,3,2.038900,1,1.196700,-27.556656,1.599122,1.874610,73.062772,sz.301118.SZ,2025-03-18
2025-03-19,sz.301118,19.4400,19.8300,19.1800,19.3500,19.4500,2674800,52045860.0000,3,2.565300,1,-0.514100,-27.414976,1.590901,1.864972,72.687128,sz.301118.SZ,2025-03-19
2025-03-20,sz.301118,19.2200,19.3500,19.1100,19.1400,19.3500,1625300,31197491.0000,3,1.558800,1,-1.085300,-27.117449,1.573635,1.844732,71.898276,sz.301118.SZ,2025-03-20
2025-03-21,sz.301118,19.0800,19.2700,18.6300,18.7000,19.1400,1783600,33643961.0000,3,1.710600,1,-2.298900,-26.494060,1.537460,1.802324,70.245442,sz.301118.SZ,2025-03-21
2025-03-24,sz.301118,18.7000,18.8000,17.6800,18.0700,18.7000,2914200,53068876.0000,3,2.793500,1,-3.369000,-25.601479,1.485663,1.741604,67.878884,sz.301118.SZ,2025-03-24
2025-03-25,sz.301118,18.0300,18.8700,17.8100,18.6200,18.0700,3643900,67071842.0000,3,3.493000,1,3.043700,-26.380716,1.530882,1.794614,69.944926,sz.301118.SZ,2025-03-25
2025-03-26,sz.301118,18.4800,19.4500,18.4700,19.3100,18.6200,3709500,71021262.0000,3,3.555900,1,3.705700,-27.358305,1.587612,1.861116,72.536871,sz.301118.SZ,2025-03-26
2025-03-27,sz.301118,22.2800,23.1700,21.0300,23.1700,19.3100,11712615,265942173.2000,3,11.227500,1,19.989600,-32.983985,1.914072,2.243817,87.452607,sz.301118.SZ,2025-03-27
2025-03-28,sz.301118,22.1700,24.1700,20.5000,22.4500,23.1700,18573613,405234031.6900,3,17.804300,1,-3.107500,-31.959019,1.854593,2.174091,84.735046,sz.301118.SZ,2025-03-28
2025-03-31,sz.301118,21.4500,21.5900,20.3500,20.9000,22.4500,8681742,181341466.9400,3,8.322100,1,-6.904200,-29.752494,1.726548,2.023987,78.884743,sz.301118.SZ,2025-03-31
2025-04-01,sz.301118,21.5000,23.8800,20.9200,22.4900,20.9000,15925202,354307209.8700,3,15.265600,1,7.607700,-32.015961,1.857898,2.177965,84.886022,sz.301118.SZ,2025-04-01
2025-04-02,sz.301118,21.0100,23.5900,21.0100,22.2800,22.4900,13180498,295995763.9500,3,12.634600,1,-0.933700,-31.717013,1.840549,2.157628,84.093400,sz.301118.SZ,2025-04-02
2025-04-03,sz.301118,22.2800,23.5000,21.3100,23.1000,22.2800,14751353,334632115.3200,3,14.140300,1,3.680400,-32.884336,1.908290,2.237038,87.188400,sz.301118.SZ,2025-04-03
2025-04-07,sz.301118,21.8000,23.3500,19.8000,22.1900,23.1000,12323378,267391848.7400,3,11.812900,1,-3.939400,-31.588892,1.833115,2.148913,83.753705,sz.301118.SZ,2025-04-07
2025-04-08,sz.301118,21.9600,24.1000,21.8000,23.5200,22.1900,15655897,362471535.1400,3,15.007400,1,5.993700,-33.482233,1.942986,2.277712,88.773643,sz.301118.SZ,2025-04-08
2025-04-09,sz.301118,22.6000,22.6100,18.8200,21.8200,23.5200,11468589,243623181.8300,3,10.993600,1,-7.227900,-31.062173,1.802549,2.113081,82.357181,sz.301118.SZ,2025-04-09
2025-04-10,sz.301118,21.5300,24.8800,21.5000,23.3900,21.8200,16938086,394571015.6500,3,16.236500,1,7.195200,-33.297169,1.932246,2.265122,88.282973,sz.301118.SZ,2025-04-10
2025-04-11,sz.301118,22.8500,23.5100,22.1100,22.1300,23.3900,10861826,246718168.4800,3,10.411900,1,-5.386900,-31.503478,1.828158,2.143102,83.527242,sz.301118.SZ,2025-04-11
2025-04-14,sz.301118,22.7300,22.9300,22.1000,22.7300,22.1300,8871529,200263337.6000,3,8.504100,1,2.711300,-32.357617,1.877724,2.201207,85.791876,sz.301118.SZ,2025-04-14
2025-04-15,sz.301118,22.5700,23.8800,22.0700,22.3700,22.7300,8883925,203605569.9600,3,8.516000,1,-1.583800,-31.845134,1.847984,2.166344,84.433095,sz.301118.SZ,2025-04-15
2025-04-16,sz.301118,22.0600,22.3300,20.4200,20.6800,22.3700,9731883,205128615.8000,3,9.328800,1,-7.554800,-29.439310,1.708374,2.002682,78.054377,sz.301118.SZ,2025-04-16
2025-04-17,sz.301118,20.3500,20.8800,20.0200,20.4500,20.6800,6050100,124625309.0000,3,5.799500,1,-1.112200,-29.111890,1.689373,1.980408,77.186267,sz.301118.SZ,2025-04-17
2025-04-18,sz.301118,19.8300,20.0000,18.6300,18.8300,20.4500,8522626,163302777.3600,3,8.169600,1,-7.921800,-26.805716,1.555545,1.823525,71.071756,sz.301118.SZ,2025-04-18
2025-04-21,sz.301118,19.7700,21.3300,19.7700,20.7600,18.8300,10844290,222564194.3200,3,10.395100,1,10.249600,-54.756509,1.705792,1.737973,15712.154436,sz.301118.SZ,2025-04-21
2025-04-22,sz.301118,20.6200,20.7200,20.1500,20.2300,20.7600,5574512,113384598.1600,3,5.343600,1,-2.553000,-53.358582,1.662243,1.693602,15311.025253,sz.301118.SZ,2025-04-22
2025-04-23,sz.301118,20.5600,20.5600,19.8000,20.1300,20.2300,4231200,84792822.0000,3,4.055900,1,-0.494300,-53.094823,1.654027,1.685231,15235.340501,sz.301118.SZ,2025-04-23
2025-04-24,sz.301118,20.2300,20.2300,19.6200,19.7400,20.1300,3346100,66390299.0000,3,3.207500,1,-1.937400,-52.066160,1.621981,1.652581,14940.169970,sz.301118.SZ,2025-04-24
2025-04-25,sz.301118,19.9600,20.2000,19.4900,19.5100,19.7400,3455807,68270079.6300,3,3.312700,1,-1.165100,-51.459513,1.603083,1.633326,14766.095041,sz.301118.SZ,2025-04-25
2025-04-28,sz.301118,19.4200,19.5400,18.9300,19.1700,19.5100,3154100,60580359.0000,3,3.023500,1,-1.742700,-50.562730,1.575146,1.604862,14508.766886,sz.301118.SZ,2025-04-28
2025-04-29,sz.301118,19.1500,19.9700,19.0600,19.7400,19.1700,3685600,72217022.7500,3,3.532900,1,2.973400,-52.066160,1.621981,1.652581,14940.169970,sz.301118.SZ,2025-04-29
