date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600579,8.8800,9.1900,8.8100,9.0500,9.0600,20860741,189073301.5800,3,4.216700,1,-0.110400,-1.721404,-7.847462,0.432051,6.221032,sh.600579.SZ,2025-02-25
2025-02-26,sh.600579,9.0500,9.0900,8.9000,8.9700,9.0500,19916018,179084606.2800,3,4.025800,1,-0.884000,-1.706188,-7.778093,0.428232,6.166040,sh.600579.SZ,2025-02-26
2025-02-27,sh.600579,8.9600,9.5300,8.9100,9.1300,8.9700,33936935,311701541.9500,3,6.859900,1,1.783700,-1.736621,-7.916832,0.435870,6.276025,sh.600579.SZ,2025-02-27
2025-02-28,sh.600579,9.1500,9.1600,8.4000,8.4300,9.1300,30258700,263488477.1900,3,6.116400,1,-7.667000,-1.603474,-7.309846,0.402452,5.794840,sh.600579.SZ,2025-02-28
2025-03-03,sh.600579,8.4500,8.6300,8.2700,8.3600,8.4300,19387037,163850708.4500,3,3.918900,1,-0.830400,-1.590159,-7.249148,0.399110,5.746722,sh.600579.SZ,2025-03-03
2025-03-04,sh.600579,8.2800,8.4500,8.1800,8.4100,8.3600,13537300,113379390.0000,3,2.736400,1,0.598100,-1.599670,-7.292504,0.401497,5.781092,sh.600579.SZ,2025-03-04
2025-03-05,sh.600579,8.3600,9.1800,8.2100,8.6500,8.4100,36719125,320090949.7500,3,7.422300,1,2.853700,-1.645320,-7.500613,0.412955,5.946070,sh.600579.SZ,2025-03-05
2025-03-06,sh.600579,8.6000,8.9300,8.5400,8.6600,8.6500,27832200,242448075.0000,3,5.625900,1,0.115600,-1.647222,-7.509284,0.413432,5.952944,sh.600579.SZ,2025-03-06
2025-03-07,sh.600579,8.5600,8.5900,8.3400,8.4000,8.6600,18272800,154491843.0000,3,3.693600,1,-3.002300,-1.597768,-7.283832,0.401020,5.774218,sh.600579.SZ,2025-03-07
2025-03-10,sh.600579,8.4200,8.4800,8.3400,8.4800,8.4000,11260767,94864195.8000,3,2.276200,1,0.952400,-1.612984,-7.353202,0.404839,5.829211,sh.600579.SZ,2025-03-10
2025-03-11,sh.600579,8.3500,8.4500,8.3000,8.4500,8.4800,11694900,97910186.0000,3,2.364000,1,-0.353800,-1.607278,-7.327189,0.403407,5.808588,sh.600579.SZ,2025-03-11
2025-03-12,sh.600579,8.4500,8.5500,8.4000,8.5100,8.4500,14339600,121353414.0000,3,2.898600,1,0.710100,-1.618691,-7.379216,0.406271,5.849833,sh.600579.SZ,2025-03-12
2025-03-13,sh.600579,8.4800,8.4800,8.0600,8.1600,8.5100,19027225,156578881.0000,3,3.846100,1,-4.112800,-1.552117,-7.075723,0.389562,5.609240,sh.600579.SZ,2025-03-13
2025-03-14,sh.600579,8.1500,8.2800,8.0600,8.2600,8.1600,13371293,109597288.3200,3,2.702800,1,1.225500,-1.571138,-7.162435,0.394336,5.677981,sh.600579.SZ,2025-03-14
2025-03-17,sh.600579,8.2600,8.3800,8.2500,8.2900,8.2600,10534400,87456239.0000,3,2.129400,1,0.363200,-1.576844,-7.188449,0.395768,5.698603,sh.600579.SZ,2025-03-17
2025-03-18,sh.600579,8.3000,8.3400,8.2200,8.2700,8.2900,9185700,75882158.0000,3,1.856800,1,-0.241300,-1.573040,-7.171107,0.394813,5.684855,sh.600579.SZ,2025-03-18
2025-03-19,sh.600579,8.2300,8.3200,8.1900,8.2500,8.2700,9478467,78284200.7500,3,1.916000,1,-0.241800,-1.569236,-7.153764,0.393859,5.671107,sh.600579.SZ,2025-03-19
2025-03-20,sh.600579,8.2000,8.6500,8.2000,8.3100,8.2500,19212467,161802729.8100,3,3.883600,1,0.727300,-1.580649,-7.205791,0.396723,5.712351,sh.600579.SZ,2025-03-20
