date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600352,9.3100,9.3800,9.2500,9.3500,9.3300,17066044,159241820.2000,3,0.524600,1,0.214400,15.299608,0.891062,2.016750,-13.752237,sh.600352.SZ,2025-02-25
2025-02-26,sh.600352,9.3500,9.5100,9.3500,9.4300,9.3500,22817037,215406155.8900,3,0.701300,1,0.855600,15.430514,0.898686,2.034006,-13.869903,sh.600352.SZ,2025-02-26
2025-02-27,sh.600352,9.4500,9.4700,9.3400,9.4200,9.4300,17522324,164535621.8400,3,0.538600,1,-0.106000,15.414150,0.897733,2.031849,-13.855195,sh.600352.SZ,2025-02-27
2025-02-28,sh.600352,9.4300,9.5300,9.3900,9.4000,9.4200,24708885,233979029.0000,3,0.759500,1,-0.212300,15.381424,0.895827,2.027535,-13.825778,sh.600352.SZ,2025-02-28
2025-03-03,sh.600352,9.4300,9.5300,9.4000,9.4300,9.4000,20748268,196516561.5100,3,0.637800,1,0.319100,15.430514,0.898686,2.034006,-13.869903,sh.600352.SZ,2025-03-03
2025-03-04,sh.600352,9.4300,9.4500,9.3200,9.3400,9.4300,18663850,174793347.5000,3,0.573700,1,-0.954400,15.283245,0.890109,2.014593,-13.737529,sh.600352.SZ,2025-03-04
2025-03-05,sh.600352,9.3400,9.3500,9.1500,9.2700,9.3400,19380657,178974212.4500,3,0.595700,1,-0.749500,15.168702,0.883438,1.999494,-13.634571,sh.600352.SZ,2025-03-05
2025-03-06,sh.600352,9.2700,9.3100,9.2200,9.2800,9.2700,18321575,169815554.5300,3,0.563200,1,0.107900,15.185065,0.884391,2.001651,-13.649279,sh.600352.SZ,2025-03-06
2025-03-07,sh.600352,9.2700,9.3400,9.2300,9.2500,9.2800,14082049,130790103.1700,3,0.432900,1,-0.323300,15.135976,0.881532,1.995180,-13.605154,sh.600352.SZ,2025-03-07
2025-03-10,sh.600352,9.2500,9.2800,9.1800,9.2000,9.2500,15735425,145045266.2500,3,0.483700,1,-0.540500,15.054160,0.876767,1.984396,-13.531613,sh.600352.SZ,2025-03-10
2025-03-11,sh.600352,9.1500,9.3500,9.0800,9.3400,9.2000,22302082,206240552.4200,3,0.685500,1,1.521700,15.283245,0.890109,2.014593,-13.737529,sh.600352.SZ,2025-03-11
2025-03-12,sh.600352,9.3500,9.3600,9.2400,9.3200,9.3400,16797400,156149776.0000,3,0.516300,1,-0.214100,15.250518,0.888203,2.010279,-13.708112,sh.600352.SZ,2025-03-12
2025-03-13,sh.600352,9.3200,9.3400,9.2500,9.3200,9.3200,14249544,132431845.4000,3,0.438000,1,0.000000,15.250518,0.888203,2.010279,-13.708112,sh.600352.SZ,2025-03-13
2025-03-14,sh.600352,9.3100,9.6100,9.3000,9.6000,9.3200,30549273,289676944.7000,3,0.939000,1,3.004300,15.708688,0.914887,2.070674,-14.119944,sh.600352.SZ,2025-03-14
2025-03-17,sh.600352,9.6000,9.6300,9.5000,9.5300,9.6000,17945094,171373801.8200,3,0.551600,1,-0.729200,15.594146,0.908216,2.055575,-14.016986,sh.600352.SZ,2025-03-17
2025-03-18,sh.600352,9.5500,9.6300,9.5500,9.5700,9.5300,13691332,131264544.9500,3,0.420800,1,0.419700,15.659599,0.912028,2.064203,-14.075819,sh.600352.SZ,2025-03-18
2025-03-19,sh.600352,9.5700,9.6200,9.5000,9.5300,9.5700,15937088,152242229.9000,3,0.489900,1,-0.418000,15.594146,0.908216,2.055575,-14.016986,sh.600352.SZ,2025-03-19
2025-03-20,sh.600352,9.5300,9.5600,9.3000,9.3400,9.5300,25215427,237312738.1300,3,0.775100,1,-1.993700,15.283245,0.890109,2.014593,-13.737529,sh.600352.SZ,2025-03-20
2025-03-21,sh.600352,9.3500,9.4400,9.3300,9.3900,9.3400,14691580,137804192.9700,3,0.451600,1,0.535300,15.365061,0.894874,2.025378,-13.811070,sh.600352.SZ,2025-03-21
2025-03-24,sh.600352,9.4000,9.4900,9.3800,9.4400,9.3900,15354888,144853391.3400,3,0.472000,1,0.532500,15.446877,0.899639,2.036163,-13.884611,sh.600352.SZ,2025-03-24
2025-03-25,sh.600352,9.4600,9.7000,9.4200,9.6300,9.4400,25839686,247153057.1400,3,0.794300,1,2.012700,15.757778,0.917746,2.077145,-14.164069,sh.600352.SZ,2025-03-25
2025-03-26,sh.600352,9.6300,9.6600,9.5600,9.6000,9.6300,14350733,137745147.8000,3,0.441100,1,-0.311500,15.708688,0.914887,2.070674,-14.119944,sh.600352.SZ,2025-03-26
2025-03-27,sh.600352,9.6300,9.7500,9.5700,9.6900,9.6000,23773104,230349308.4200,3,0.730700,1,0.937500,15.855957,0.923464,2.090086,-14.252318,sh.600352.SZ,2025-03-27
2025-03-28,sh.600352,9.6600,9.7100,9.5300,9.5600,9.6900,17170984,164730945.7000,3,0.527800,1,-1.341600,15.643235,0.911075,2.062046,-14.061111,sh.600352.SZ,2025-03-28
2025-03-31,sh.600352,9.5300,9.6200,9.4100,9.4100,9.5600,17785081,168723973.2100,3,0.546700,1,-1.569000,15.397787,0.896780,2.029692,-13.840487,sh.600352.SZ,2025-03-31
2025-04-01,sh.600352,9.4600,9.5600,9.4100,9.5100,9.4100,16503727,156903753.9600,3,0.507300,1,1.062700,15.561419,0.906310,2.051261,-13.987569,sh.600352.SZ,2025-04-01
2025-04-02,sh.600352,9.5200,9.5200,9.4300,9.4900,9.5100,11426200,108305010.0000,3,0.351200,1,-0.210300,15.528693,0.904404,2.046947,-13.958153,sh.600352.SZ,2025-04-02
2025-04-03,sh.600352,9.4500,9.6000,9.4200,9.5500,9.4900,21505065,204507754.6900,3,0.661000,1,0.632200,15.626872,0.910122,2.059889,-14.046402,sh.600352.SZ,2025-04-03
2025-04-07,sh.600352,9.2400,9.3100,8.7200,8.8900,9.5500,51141033,459630843.6800,3,1.572000,1,-6.911000,14.546900,0.847223,1.917530,-13.075656,sh.600352.SZ,2025-04-07
2025-04-08,sh.600352,8.9200,9.1200,8.8800,9.1000,8.8900,37426526,337515999.7800,3,1.150400,1,2.362200,14.890527,0.867237,1.962826,-13.384530,sh.600352.SZ,2025-04-08
2025-04-09,sh.600352,9.0300,9.0300,8.7900,8.8900,9.1000,32720097,291726287.6400,3,1.005700,1,-2.307700,14.546900,0.847223,1.917530,-13.075656,sh.600352.SZ,2025-04-09
2025-04-10,sh.600352,8.9800,9.0500,8.8900,8.9800,8.8900,26522288,237850203.7600,3,0.815200,1,1.012400,14.694169,0.855800,1.936943,-13.208031,sh.600352.SZ,2025-04-10
2025-04-11,sh.600352,8.9400,9.0500,8.9100,8.9800,8.9800,16042100,144248604.6000,3,0.493100,1,0.000000,14.694169,0.855800,1.936943,-13.208031,sh.600352.SZ,2025-04-11
2025-04-14,sh.600352,9.0400,9.1300,8.9700,9.1100,8.9800,19064104,172301538.2400,3,0.586000,1,1.447700,14.906891,0.868190,1.964983,-13.399238,sh.600352.SZ,2025-04-14
