date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.000776,15.7600,15.8200,15.5500,15.5900,15.9200,32264131,506054081.5400,3,0.545100,1,-2.072900,14.978498,1.004430,4.864805,3.997780,sz.000776.SZ,2025-02-25
2025-02-26,sz.000776,15.6300,15.8500,15.5000,15.8300,15.5900,53826089,842054280.8100,3,0.909300,1,1.539400,15.209085,1.019893,4.939696,4.059323,sz.000776.SZ,2025-02-26
2025-02-27,sz.000776,15.7000,15.8600,15.5300,15.7500,15.8300,45917529,720377401.4100,3,0.777700,1,-0.505400,15.101958,1.012709,4.904903,4.030731,sz.000776.SZ,2025-02-27
2025-02-28,sz.000776,15.7000,15.9200,15.3200,15.3400,15.7500,52619195,819043250.6900,3,0.891200,1,-2.603200,14.708828,0.986347,4.777220,3.925804,sz.000776.SZ,2025-02-28
2025-03-03,sz.000776,15.3500,15.5200,15.2800,15.3700,15.3400,33771695,520825733.3200,3,0.572000,1,0.195600,14.737594,0.988276,4.786562,3.933482,sz.000776.SZ,2025-03-03
2025-03-04,sz.000776,15.3500,15.4700,15.2900,15.4200,15.3700,19692767,303184255.4700,3,0.333500,1,0.325300,14.785536,0.991490,4.802134,3.946278,sz.000776.SZ,2025-03-04
2025-03-05,sz.000776,15.4100,15.4800,15.2800,15.4200,15.4200,24036390,369913817.1400,3,0.407100,1,0.000000,14.785536,0.991490,4.802134,3.946278,sz.000776.SZ,2025-03-05
2025-03-06,sz.000776,15.5500,15.7600,15.4600,15.7200,15.4200,48941204,766383658.4300,3,0.828900,1,1.945500,15.073193,1.010780,4.895560,4.023054,sz.000776.SZ,2025-03-06
2025-03-07,sz.000776,15.6800,15.6800,15.4800,15.5200,15.7200,25147188,391412129.6800,3,0.425900,1,-1.272300,14.881422,0.997920,4.833276,3.971870,sz.000776.SZ,2025-03-07
2025-03-10,sz.000776,15.5000,15.5300,15.3500,15.4200,15.5200,26203130,403720773.0200,3,0.443800,1,-0.644300,14.785536,0.991490,4.802134,3.946278,sz.000776.SZ,2025-03-10
