date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-23,5.04,4.91,5.04,4.91,32439.0,-3.9138943248532287,159275.49,002196.SZ,2196,2020-03-23,5.11,-3.9138943248532287,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.99,4.99,5.02,4.89,28379.0,1.6293279022403295,141611.21,002196.SZ,2196,2020-03-24,4.91,1.6293279022403295,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.07,5.06,5.11,5.03,37732.0,1.4028056112224352,190923.92,002196.SZ,2196,2020-03-25,4.99,1.4028056112224352,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.06,4.98,5.07,4.95,29850.0,-1.5810276679841695,148653.0,002196.SZ,2196,2020-03-26,5.06,-1.5810276679841695,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.02,4.95,5.03,4.94,23785.0,-0.6024096385542244,117735.75,002196.SZ,2196,2020-03-27,4.98,-0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.91,4.83,4.91,4.77,29062.0,-2.4242424242424288,140369.46,002196.SZ,2196,2020-03-30,4.95,-2.4242424242424288,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.86,4.82,4.91,4.82,20081.0,-0.207039337474113,96790.42,002196.SZ,2196,2020-03-31,4.83,-0.207039337474113,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.84,5.3,5.3,4.84,69420.0,9.958506224066376,367926.0,002196.SZ,2196,2020-04-01,4.82,9.958506224066376,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.17,5.4,5.58,5.05,190417.0,1.8867924528301885,1028251.8,002196.SZ,2196,2020-04-02,5.3,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.22,5.23,5.33,5.2,95850.0,-3.1481481481481444,501295.50000000006,002196.SZ,2196,2020-04-03,5.4,-3.1481481481481444,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.3,5.45,5.47,5.2,122926.0,4.206500956022929,669946.7000000001,002196.SZ,2196,2020-04-07,5.23,4.206500956022929,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.36,5.38,5.41,5.21,73027.0,-1.2844036697247765,392885.26,002196.SZ,2196,2020-04-08,5.45,-1.2844036697247765,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.41,5.33,5.41,5.3,58243.0,-0.9293680297397744,310435.19,002196.SZ,2196,2020-04-09,5.38,-0.9293680297397744,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.39,5.19,5.42,5.17,57871.0,-2.6266416510318917,300350.49000000005,002196.SZ,2196,2020-04-10,5.33,-2.6266416510318917,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.15,5.08,5.17,5.05,44876.0,-2.1194605009633998,227970.08,002196.SZ,2196,2020-04-13,5.19,-2.1194605009633998,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.15,5.2,5.28,5.09,46541.0,2.3622047244094446,242013.2,002196.SZ,2196,2020-04-14,5.08,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.17,5.25,5.45,5.13,79623.0,0.961538461538458,418020.75,002196.SZ,2196,2020-04-15,5.2,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.14,5.19,5.22,5.07,55845.0,-1.1428571428571344,289835.55000000005,002196.SZ,2196,2020-04-16,5.25,-1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.28,5.15,5.28,5.11,56364.0,-0.770712909441229,290274.60000000003,002196.SZ,2196,2020-04-17,5.19,-0.770712909441229,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.16,5.1,5.18,5.06,41804.0,-0.9708737864077776,213200.4,002196.SZ,2196,2020-04-20,5.15,-0.9708737864077776,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.07,5.03,5.08,5.01,36016.0,-1.3725490196078272,181160.48,002196.SZ,2196,2020-04-21,5.1,-1.3725490196078272,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.03,5.1,5.11,5.0,25045.0,1.391650099403563,127729.5,002196.SZ,2196,2020-04-22,5.03,1.391650099403563,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.13,5.03,5.13,5.02,28886.0,-1.3725490196078272,145296.58000000002,002196.SZ,2196,2020-04-23,5.1,-1.3725490196078272,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.05,4.96,5.05,4.93,30217.0,-1.3916500994035852,149876.32,002196.SZ,2196,2020-04-24,5.03,-1.3916500994035852,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,4.96,5.0,5.1,4.9,21575.0,0.8064516129032251,107875.0,002196.SZ,2196,2020-04-27,4.96,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.99,4.86,4.99,4.78,37850.0,-2.7999999999999914,183951.0,002196.SZ,2196,2020-04-28,5.0,-2.7999999999999914,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.82,4.85,4.9,4.82,19629.0,-0.2057613168724437,95200.65,002196.SZ,2196,2020-04-29,4.86,-0.2057613168724437,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.86,4.95,4.98,4.84,24355.0,2.061855670103108,120557.25,002196.SZ,2196,2020-04-30,4.85,2.061855670103108,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.85,5.02,5.02,4.85,32105.0,1.414141414141401,161167.09999999998,002196.SZ,2196,2020-05-06,4.95,1.414141414141401,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.02,4.92,5.02,4.92,23807.0,-1.9920318725099584,117130.44,002196.SZ,2196,2020-05-07,5.02,-1.9920318725099584,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.95,4.95,4.98,4.93,21763.0,0.6097560975609762,107726.85,002196.SZ,2196,2020-05-08,4.92,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.96,5.0,5.0,4.93,24961.0,1.0101010101010166,124805.0,002196.SZ,2196,2020-05-11,4.95,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.0,4.9,5.01,4.88,20600.0,-1.999999999999991,100940.0,002196.SZ,2196,2020-05-12,5.0,-1.999999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.9,4.94,4.95,4.85,17772.0,0.8163265306122547,87793.68000000001,002196.SZ,2196,2020-05-13,4.9,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.9,4.86,4.92,4.86,18686.0,-1.619433198380571,90813.96,002196.SZ,2196,2020-05-14,4.94,-1.619433198380571,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.86,4.89,4.9,4.83,14914.0,0.6172839506172645,72929.45999999999,002196.SZ,2196,2020-05-15,4.86,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.88,4.88,4.89,4.84,15235.0,-0.2044989775051076,74346.8,002196.SZ,2196,2020-05-18,4.89,-0.2044989775051076,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.89,4.9,4.94,4.83,34374.0,0.4098360655737876,168432.6,002196.SZ,2196,2020-05-19,4.88,0.4098360655737876,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.91,4.82,4.91,4.8,29839.0,-1.6326530612244872,143823.98,002196.SZ,2196,2020-05-20,4.9,-1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,4.83,4.82,4.86,4.8,19254.0,0.0,92804.28,002196.SZ,2196,2020-05-21,4.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,4.82,4.66,4.82,4.65,34409.0,-3.319502074688796,160345.94,002196.SZ,2196,2020-05-22,4.82,-3.319502074688796,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,4.67,4.64,4.68,4.6,17036.0,-0.4291845493562318,79047.04,002196.SZ,2196,2020-05-25,4.66,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.66,4.71,4.73,4.65,17046.0,1.5086206896551824,80286.66,002196.SZ,2196,2020-05-26,4.64,1.5086206896551824,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.74,4.89,5.1,4.72,83907.0,3.821656050955413,410305.23,002196.SZ,2196,2020-05-27,4.71,3.821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.84,4.9,4.92,4.82,36350.0,0.2044989775051187,178115.0,002196.SZ,2196,2020-05-28,4.89,0.2044989775051187,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,4.94,4.9,5.01,4.87,32262.0,0.0,158083.80000000002,002196.SZ,2196,2020-05-29,4.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.89,4.94,4.98,4.87,34694.0,0.8163265306122547,171388.36000000002,002196.SZ,2196,2020-06-01,4.9,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.94,4.98,5.04,4.91,41566.0,0.809716599190291,206998.68,002196.SZ,2196,2020-06-02,4.94,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.98,4.91,4.98,4.88,33469.0,-1.4056224899598455,164332.79,002196.SZ,2196,2020-06-03,4.98,-1.4056224899598455,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.95,5.1,5.2,4.89,101235.0,3.8696537678207577,516298.5,002196.SZ,2196,2020-06-04,4.91,3.8696537678207577,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.12,5.23,5.3,5.04,127266.0,2.5490196078431504,665601.18,002196.SZ,2196,2020-06-05,5.1,2.5490196078431504,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.24,5.22,5.4,5.18,138862.0,-0.1912045889101432,724859.64,002196.SZ,2196,2020-06-08,5.23,-0.1912045889101432,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.19,5.07,5.25,5.01,101989.0,-2.8735632183907955,517084.23,002196.SZ,2196,2020-06-09,5.22,-2.8735632183907955,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.08,4.95,5.1,4.94,54045.0,-2.3668639053254448,267522.75,002196.SZ,2196,2020-06-10,5.07,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.95,4.96,5.03,4.91,43533.0,0.2020202020202033,215923.68,002196.SZ,2196,2020-06-11,4.95,0.2020202020202033,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.87,4.88,4.93,4.81,45050.0,-1.6129032258064502,219844.0,002196.SZ,2196,2020-06-12,4.96,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.84,4.83,4.92,4.82,29257.0,-1.0245901639344246,141311.31,002196.SZ,2196,2020-06-15,4.88,-1.0245901639344246,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.86,4.88,4.9,4.85,24549.0,1.035196687370599,119799.12,002196.SZ,2196,2020-06-16,4.83,1.035196687370599,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.88,4.88,4.9,4.85,22329.0,0.0,108965.52,002196.SZ,2196,2020-06-17,4.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.97,5.37,5.37,4.91,165238.0,10.040983606557386,887328.06,002196.SZ,2196,2020-06-18,4.88,10.040983606557386,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.36,5.26,5.46,5.21,245539.0,-2.0484171322160183,1291535.14,002196.SZ,2196,2020-06-19,5.37,-2.0484171322160183,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.21,5.12,5.29,5.12,120654.0,-2.6615969581748944,617748.48,002196.SZ,2196,2020-06-22,5.26,-2.6615969581748944,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.18,5.06,5.19,5.06,78279.0,-1.171875000000011,396091.74,002196.SZ,2196,2020-06-23,5.12,-1.171875000000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.07,5.08,5.12,5.02,79079.0,0.3952569169960673,401721.32,002196.SZ,2196,2020-06-24,5.06,0.3952569169960673,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.08,5.01,5.16,4.96,75695.0,-1.3779527559055205,379231.95,002196.SZ,2196,2020-06-29,5.08,-1.3779527559055205,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.01,5.04,5.06,4.99,50745.0,0.5988023952095967,255754.8,002196.SZ,2196,2020-06-30,5.01,0.5988023952095967,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.09,5.07,5.18,5.03,68526.0,0.5952380952380931,347426.82,002196.SZ,2196,2020-07-01,5.04,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.04,5.13,5.14,4.99,75797.0,1.1834319526627055,388838.61,002196.SZ,2196,2020-07-02,5.07,1.1834319526627055,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.11,5.12,5.16,5.07,74311.0,-0.1949317738791367,380472.32,002196.SZ,2196,2020-07-03,5.13,-0.1949317738791367,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.18,5.3,5.32,5.13,156999.0,3.515625,832094.7,002196.SZ,2196,2020-07-06,5.12,3.515625,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.3,5.32,5.37,5.21,146156.0,0.3773584905660376,777549.92,002196.SZ,2196,2020-07-07,5.3,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.33,5.35,5.36,5.27,110121.0,0.5639097744360777,589147.35,002196.SZ,2196,2020-07-08,5.32,0.5639097744360777,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.29,5.41,5.47,5.23,208938.0,1.1214953271028172,1130354.58,002196.SZ,2196,2020-07-09,5.35,1.1214953271028172,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.43,5.26,5.43,5.24,135855.0,-2.772643253234752,714597.2999999999,002196.SZ,2196,2020-07-10,5.41,-2.772643253234752,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.26,5.49,5.54,5.26,174994.0,4.372623574144496,960717.06,002196.SZ,2196,2020-07-13,5.26,4.372623574144496,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.5,5.4,5.56,5.31,143669.0,-1.6393442622950838,775812.6000000001,002196.SZ,2196,2020-07-14,5.49,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.45,5.28,5.47,5.21,103412.0,-2.222222222222225,546015.36,002196.SZ,2196,2020-07-15,5.4,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.3,5.2,5.74,5.2,181386.0,-1.5151515151515138,943207.2,002196.SZ,2196,2020-07-16,5.28,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.24,5.19,5.25,5.07,79879.0,-0.1923076923076916,414572.01,002196.SZ,2196,2020-07-17,5.2,-0.1923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.19,5.33,5.34,5.19,69698.0,2.6974951830443183,371490.34,002196.SZ,2196,2020-07-20,5.19,2.6974951830443183,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.35,5.34,5.35,5.25,57454.0,0.1876172607879977,306804.36,002196.SZ,2196,2020-07-21,5.33,0.1876172607879977,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.36,5.39,5.55,5.32,122365.0,0.9363295880149723,659547.35,002196.SZ,2196,2020-07-22,5.34,0.9363295880149723,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.32,5.3,5.35,5.19,82808.0,-1.6697588126159513,438882.4,002196.SZ,2196,2020-07-23,5.39,-1.6697588126159513,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.27,5.44,5.59,5.26,194692.0,2.6415094339622858,1059124.48,002196.SZ,2196,2020-07-24,5.3,2.6415094339622858,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.54,5.3,5.57,5.16,117489.0,-2.573529411764719,622691.7,002196.SZ,2196,2020-07-27,5.44,-2.573529411764719,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.33,5.55,5.8,5.3,188484.0,4.716981132075482,1046086.2,002196.SZ,2196,2020-07-28,5.3,4.716981132075482,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.56,5.53,5.56,5.39,117634.0,-0.3603603603603567,650516.02,002196.SZ,2196,2020-07-29,5.55,-0.3603603603603567,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.5,5.5,5.57,5.42,98788.0,-0.5424954792043413,543334.0,002196.SZ,2196,2020-07-30,5.53,-0.5424954792043413,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.55,5.52,5.73,5.43,105788.0,0.363636363636366,583949.76,002196.SZ,2196,2020-07-31,5.5,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.52,5.67,5.68,5.5,127147.0,2.717391304347827,720923.49,002196.SZ,2196,2020-08-03,5.52,2.717391304347827,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.67,5.6,5.7,5.54,101464.0,-1.2345679012345734,568198.3999999999,002196.SZ,2196,2020-08-04,5.67,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.62,5.55,5.66,5.49,73594.0,-0.8928571428571397,408446.7,002196.SZ,2196,2020-08-05,5.6,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
