date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.56,1.58,1.6,1.56,208633.0,,329640.14,600255.SH,600255,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,1.59,1.62,1.63,1.58,291311.0,2.5316455696202445,471923.82,600255.SH,600255,2020-01-03,1.58,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.61,1.65,1.67,1.6,311296.0,1.8518518518518376,513638.4,600255.SH,600255,2020-01-06,1.62,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,1.65,1.72,1.72,1.64,353599.0,4.242424242424248,608190.28,600255.SH,600255,2020-01-07,1.65,4.242424242424248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,1.7,1.66,1.71,1.65,299446.0,-3.488372093023262,497080.36,600255.SH,600255,2020-01-08,1.72,-3.488372093023262,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,1.67,1.69,1.7,1.66,213503.0,1.8072289156626509,360820.07,600255.SH,600255,2020-01-09,1.66,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,1.69,1.65,1.69,1.64,153644.0,-2.3668639053254448,253512.6,600255.SH,600255,2020-01-10,1.69,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,1.65,1.64,1.65,1.62,130564.0,-0.60606060606061,214124.96,600255.SH,600255,2020-01-13,1.65,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,1.65,1.65,1.68,1.64,193084.0,0.6097560975609762,318588.6,600255.SH,600255,2020-01-14,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,1.65,1.62,1.65,1.59,217999.0,-1.818181818181808,353158.38,600255.SH,600255,2020-01-15,1.65,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,1.62,1.58,1.62,1.57,205969.0,-2.469135802469136,325431.02,600255.SH,600255,2020-01-16,1.62,-2.469135802469136,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,1.57,1.56,1.59,1.55,179687.0,-1.2658227848101222,280311.72000000003,600255.SH,600255,2020-01-17,1.58,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,1.55,1.54,1.56,1.53,146315.0,-1.2820512820512886,225325.1,600255.SH,600255,2020-01-20,1.56,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,1.55,1.56,1.57,1.53,148865.0,1.2987012987013102,232229.4,600255.SH,600255,2020-01-21,1.54,1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,1.54,1.55,1.56,1.53,113485.0,-0.6410256410256387,175901.75,600255.SH,600255,2020-01-22,1.56,-0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,1.4,1.4,1.4,1.4,199175.0,-9.677419354838722,278845.0,600255.SH,600255,2020-01-23,1.55,-9.677419354838722,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.26,1.26,1.26,1.26,33982.0,-9.999999999999998,42817.32,600255.SH,600255,2020-02-03,1.4,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.13,1.16,1.21,1.13,967560.0,-7.936507936507942,1122369.6,600255.SH,600255,2020-02-04,1.26,-7.936507936507942,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.14,1.19,1.22,1.13,536521.0,2.586206896551735,638459.99,600255.SH,600255,2020-02-05,1.16,2.586206896551735,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.19,1.2,1.21,1.16,523419.0,0.8403361344537785,628102.7999999999,600255.SH,600255,2020-02-06,1.19,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.2,1.18,1.2,1.16,406659.0,-1.6666666666666718,479857.62,600255.SH,600255,2020-02-07,1.2,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.18,1.24,1.25,1.16,563816.0,5.084745762711873,699131.84,600255.SH,600255,2020-02-10,1.18,5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.24,1.23,1.25,1.21,347605.0,-0.8064516129032251,427554.15,600255.SH,600255,2020-02-11,1.24,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.22,1.27,1.28,1.21,415316.0,3.2520325203251987,527451.3200000001,600255.SH,600255,2020-02-12,1.23,3.2520325203251987,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.26,1.25,1.27,1.23,411590.0,-1.5748031496062964,514487.5,600255.SH,600255,2020-02-13,1.27,-1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.24,1.25,1.27,1.23,271576.0,0.0,339470.0,600255.SH,600255,2020-02-14,1.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.26,1.28,1.28,1.25,378747.0,2.400000000000002,484796.16,600255.SH,600255,2020-02-17,1.25,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.29,1.32,1.32,1.28,377508.0,3.125,498310.56,600255.SH,600255,2020-02-18,1.28,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.31,1.33,1.35,1.3,405798.0,0.7575757575757569,539711.3400000001,600255.SH,600255,2020-02-19,1.32,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,1.33,1.39,1.39,1.32,441625.0,4.511278195488711,613858.75,600255.SH,600255,2020-02-20,1.33,4.511278195488711,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,1.38,1.39,1.42,1.37,350191.0,0.0,486765.49,600255.SH,600255,2020-02-21,1.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,1.38,1.35,1.39,1.33,374526.0,-2.877697841726601,505610.1,600255.SH,600255,2020-02-24,1.39,-2.877697841726601,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,1.33,1.35,1.35,1.26,455230.0,0.0,614560.5,600255.SH,600255,2020-02-25,1.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,1.33,1.49,1.49,1.31,1120012.0,10.370370370370363,1668817.88,600255.SH,600255,2020-02-26,1.35,10.370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,1.5,1.4,1.5,1.39,1103232.0,-6.040268456375841,1544524.7999999998,600255.SH,600255,2020-02-27,1.49,-6.040268456375841,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,1.33,1.31,1.37,1.3,549202.0,-6.428571428571416,719454.62,600255.SH,600255,2020-02-28,1.4,-6.428571428571416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,1.31,1.34,1.36,1.3,326956.0,2.2900763358778558,438121.04,600255.SH,600255,2020-03-02,1.31,2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,1.35,1.34,1.38,1.33,318589.0,0.0,426909.26,600255.SH,600255,2020-03-03,1.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,1.32,1.35,1.35,1.32,215507.0,0.746268656716409,290934.45,600255.SH,600255,2020-03-04,1.34,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,1.35,1.39,1.39,1.35,385124.0,2.962962962962945,535322.36,600255.SH,600255,2020-03-05,1.35,2.962962962962945,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,1.36,1.39,1.4,1.35,328549.0,0.0,456683.11,600255.SH,600255,2020-03-06,1.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,1.36,1.33,1.38,1.32,297793.0,-4.316546762589912,396064.69,600255.SH,600255,2020-03-09,1.39,-4.316546762589912,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,1.3,1.35,1.35,1.28,318399.0,1.5037593984962516,429838.65,600255.SH,600255,2020-03-10,1.33,1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,1.35,1.33,1.35,1.32,251011.0,-1.4814814814814836,333844.63,600255.SH,600255,2020-03-11,1.35,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,1.31,1.3,1.32,1.29,188014.0,-2.2556390977443663,244418.2,600255.SH,600255,2020-03-12,1.33,-2.2556390977443663,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,1.23,1.28,1.29,1.2,293275.0,-1.538461538461544,375392.0,600255.SH,600255,2020-03-13,1.3,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,1.3,1.26,1.31,1.26,235637.0,-1.5625,296902.62,600255.SH,600255,2020-03-16,1.28,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,1.23,1.24,1.27,1.21,203792.0,-1.5873015873015928,252702.08,600255.SH,600255,2020-03-17,1.26,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,1.25,1.24,1.28,1.23,165371.0,0.0,205060.04,600255.SH,600255,2020-03-18,1.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,1.24,1.23,1.24,1.2,183570.0,-0.8064516129032251,225791.1,600255.SH,600255,2020-03-19,1.24,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
