date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.26,8.35,8.41,8.25,62923.0,,,002016.SZ,2016,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.35,8.31,8.39,8.26,41848.0,,-0.4790419161676551,002016.SZ,2016,2020-01-03,8.35,-0.4790419161676551,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.24,8.18,8.27,8.13,61191.0,,-1.564380264741283,002016.SZ,2016,2020-01-06,8.31,-1.564380264741283,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.18,8.27,8.29,8.16,41997.0,,1.1002444987775029,002016.SZ,2016,2020-01-07,8.18,1.1002444987775029,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.24,8.08,8.24,8.07,53413.0,,-2.2974607013301007,002016.SZ,2016,2020-01-08,8.27,-2.2974607013301007,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.12,8.15,8.22,8.09,52249.0,,0.8663366336633782,002016.SZ,2016,2020-01-09,8.08,0.8663366336633782,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.16,8.14,8.19,8.11,27903.0,,-0.1226993865030667,002016.SZ,2016,2020-01-10,8.15,-0.1226993865030667,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.13,8.26,8.27,8.12,46730.0,,1.4742014742014753,002016.SZ,2016,2020-01-13,8.14,1.4742014742014753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.28,8.38,8.48,8.26,80768.0,,1.4527845036319764,002016.SZ,2016,2020-01-14,8.26,1.4527845036319764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.39,8.28,8.41,8.2,49977.0,,-1.1933174224343812,002016.SZ,2016,2020-01-15,8.38,-1.1933174224343812,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.3,8.31,8.35,8.27,39788.0,,0.3623188405797339,002016.SZ,2016,2020-01-16,8.28,0.3623188405797339,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.39,8.25,8.39,8.24,28590.0,,-0.7220216606498298,002016.SZ,2016,2020-01-17,8.31,-0.7220216606498298,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.25,8.17,8.25,8.06,34838.0,,-0.969696969696976,002016.SZ,2016,2020-01-20,8.25,-0.969696969696976,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.16,8.01,8.16,7.94,51490.0,,-1.9583843329253336,002016.SZ,2016,2020-01-21,8.17,-1.9583843329253336,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.98,7.99,8.03,7.89,26405.0,,-0.2496878901373178,002016.SZ,2016,2020-01-22,8.01,-0.2496878901373178,0.0,1,3,0.0,0.0,0.0,0.0
