date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.9,4.12,4.12,3.89,986288.0,,4063506.56,002280.SZ,2280,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.17,4.15,4.24,4.1,973468.0,0.728155339805836,4039892.2,002280.SZ,2280,2020-01-03,4.12,0.728155339805836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.11,4.3,4.38,4.09,1318725.0,3.61445783132528,5670517.5,002280.SZ,2280,2020-01-06,4.15,3.61445783132528,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.26,4.29,4.37,4.22,1003846.0,-0.2325581395348774,4306499.34,002280.SZ,2280,2020-01-07,4.3,-0.2325581395348774,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.28,4.2,4.31,4.13,991788.0,-2.097902097902093,4165509.6,002280.SZ,2280,2020-01-08,4.29,-2.097902097902093,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.24,4.27,4.43,4.23,1073846.0,1.6666666666666607,4585322.42,002280.SZ,2280,2020-01-09,4.2,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.32,4.33,4.48,4.28,1436644.0,1.4051522248243575,6220668.5200000005,002280.SZ,2280,2020-01-10,4.27,1.4051522248243575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.25,4.4,4.45,4.13,1373314.0,1.616628175519641,6042581.600000001,002280.SZ,2280,2020-01-13,4.33,1.616628175519641,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.41,4.27,4.43,4.26,973624.0,-2.9545454545454763,4157374.48,002280.SZ,2280,2020-01-14,4.4,-2.9545454545454763,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.25,4.7,4.7,4.21,1232535.0,10.070257611241228,5792914.5,002280.SZ,2280,2020-01-15,4.27,10.070257611241228,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.7,4.59,4.85,4.56,2434193.0,-2.3404255319149025,11172945.87,002280.SZ,2280,2020-01-16,4.7,-2.3404255319149025,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.59,4.36,4.65,4.31,1936987.0,-5.010893246187353,8445263.32,002280.SZ,2280,2020-01-17,4.59,-5.010893246187353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.32,4.41,4.44,4.22,1014748.0,1.1467889908256756,4475038.68,002280.SZ,2280,2020-01-20,4.36,1.1467889908256756,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.44,4.42,4.52,4.29,1182684.0,0.2267573696145053,5227463.28,002280.SZ,2280,2020-01-21,4.41,0.2267573696145053,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.98,3.98,3.98,3.98,129116.0,-9.954751131221718,513881.68,002280.SZ,2280,2020-01-22,4.42,-9.954751131221718,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.58,3.58,3.58,3.58,100579.0,-10.050251256281406,360072.82,002280.SZ,2280,2020-01-23,3.98,-10.050251256281406,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.22,3.22,3.22,3.22,47145.0,-10.05586592178771,151806.90000000002,002280.SZ,2280,2020-02-03,3.58,-10.05586592178771,0.0,1,3,0.0,0.0,0.0,0.0
