date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,6.0,5.838,6.038,5.838,874458.0,,,600909.SH
2020-01-03,5.822,5.876,5.992,5.807,729103.0,,0.6509078451524486,600909.SH
2020-01-06,5.83,6.007,6.154,5.807,1248518.0,,2.229407760381208,600909.SH
2020-01-07,5.976,6.03,6.169,5.907,982458.0,,0.3828866322623803,600909.SH
2020-01-08,5.915,5.768,5.946,5.707,766043.0,,-4.3449419568822645,600909.SH
2020-01-09,6.015,6.046,6.308,6.0,1384228.0,,4.819694868238567,600909.SH
2020-01-10,6.161,5.884,6.192,5.861,1126222.0,,-2.679457492557058,600909.SH
2020-01-13,5.845,6.046,6.046,5.753,832060.0,,2.75322909585316,600909.SH
2020-01-14,6.046,5.915,6.061,5.892,695102.0,,-2.166721799536886,600909.SH
2020-01-15,5.899,5.915,5.961,5.869,460978.0,,0.0,600909.SH
2020-01-16,5.899,5.822,5.915,5.799,388350.0,,-1.5722738799661906,600909.SH
2020-01-17,5.838,5.815,5.953,5.784,457223.0,,-0.1202335967021572,600909.SH
2020-01-20,5.807,5.907,5.93,5.753,427315.0,,1.582115219260527,600909.SH
2020-01-21,5.876,5.807,5.923,5.784,408261.0,,-1.6929067208396709,600909.SH
2020-01-22,5.753,5.861,5.899,5.722,510342.0,,0.9299121749612338,600909.SH
2020-01-23,5.807,5.606,5.861,5.529,572154.0,,-4.350793379969287,600909.SH
2020-02-03,5.067,5.067,5.067,5.067,67675.0,,-9.614698537281472,600909.SH
2020-02-04,4.712,4.982,5.113,4.712,774648.0,,-1.6775212157094876,600909.SH
2020-02-05,4.998,5.067,5.206,4.982,529265.0,,1.7061421116017603,600909.SH
2020-02-06,5.059,5.206,5.26,5.005,638313.0,,2.7432405762778838,600909.SH
2020-02-07,5.206,5.244,5.298,5.152,519339.0,,0.7299270072992581,600909.SH
2020-02-10,5.167,5.337,5.36,5.159,481063.0,,1.7734553775743622,600909.SH
2020-02-11,5.36,5.275,5.483,5.275,438460.0,,-1.1617013303353851,600909.SH
2020-02-12,5.26,5.776,5.776,5.229,1095030.0,,9.497630331753548,600909.SH
2020-02-13,5.899,5.606,5.907,5.568,1336656.0,,-2.9432132963988944,600909.SH
2020-02-14,5.637,5.707,5.876,5.591,1218189.0,,1.8016410988226816,600909.SH
2020-02-17,5.791,5.899,5.984,5.707,1290987.0,,3.3642894690730785,600909.SH
2020-02-18,5.838,5.83,5.884,5.768,760431.0,,-1.169689777928462,600909.SH
2020-02-19,5.791,5.838,6.007,5.776,1098091.0,,0.1372212692967389,600909.SH
2020-02-20,5.861,6.4,6.4,5.822,2081030.0,,9.626584446728328,600909.SH
2020-02-21,6.478,6.609,7.017,6.323,3083966.0,,3.265624999999983,600909.SH
2020-02-24,6.508,6.855,6.994,6.478,2195279.0,,3.722197004085337,600909.SH
2020-02-25,6.709,6.824,6.932,6.501,1925722.0,,-0.4522246535375696,600909.SH
2020-02-26,6.678,6.47,6.832,6.4,1540881.0,,-5.18757327080891,600909.SH
2020-02-27,6.539,6.57,6.724,6.524,1069711.0,,1.5455950540958383,600909.SH
2020-02-28,6.323,6.169,6.478,6.092,1148362.0,,-6.1035007610350185,600909.SH
2020-03-02,6.285,6.709,6.763,6.231,1628479.0,,8.753444642567686,600909.SH
2020-03-03,6.74,6.663,6.901,6.578,1871216.0,,-0.6856461469667563,600909.SH
2020-03-04,6.616,7.264,7.302,6.593,2185800.0,,9.019960978538188,600909.SH
