date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.91,2.95,2.95,2.91,144314.0,,425726.3000000001,600239.SH,600239,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.95,2.98,3.04,2.93,172222.0,1.0169491525423568,513221.56,600239.SH,600239,2020-01-03,2.95,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.96,2.96,3.0,2.92,131981.0,-0.6711409395973145,390663.76,600239.SH,600239,2020-01-06,2.98,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.97,2.96,2.99,2.94,154472.0,0.0,457237.12,600239.SH,600239,2020-01-07,2.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.95,2.91,2.95,2.9,128852.0,-1.6891891891891886,374959.32,600239.SH,600239,2020-01-08,2.96,-1.6891891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.93,3.03,3.03,2.92,234633.0,4.123711340206171,710937.99,600239.SH,600239,2020-01-09,2.91,4.123711340206171,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.03,3.05,3.16,2.99,220541.0,0.660066006600668,672650.0499999999,600239.SH,600239,2020-01-10,3.03,0.660066006600668,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.02,3.08,3.1,3.0,166751.0,0.9836065573770592,513593.08,600239.SH,600239,2020-01-13,3.05,0.9836065573770592,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.07,3.39,3.39,3.05,621772.0,10.064935064935066,2107807.08,600239.SH,600239,2020-01-14,3.08,10.064935064935066,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.27,3.15,3.33,3.13,474226.0,-7.079646017699126,1493811.9,600239.SH,600239,2020-01-15,3.39,-7.079646017699126,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.17,3.17,3.3,3.15,265867.0,0.6349206349206327,842798.39,600239.SH,600239,2020-01-16,3.15,0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.17,3.09,3.19,3.0,203667.0,-2.5236593059936974,629331.03,600239.SH,600239,2020-01-17,3.17,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.05,3.04,3.09,3.01,185042.0,-1.6181229773462702,562527.68,600239.SH,600239,2020-01-20,3.09,-1.6181229773462702,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.03,2.99,3.04,2.96,160381.0,-1.6447368421052544,479539.19000000006,600239.SH,600239,2020-01-21,3.04,-1.6447368421052544,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.97,2.96,3.02,2.93,111795.0,-1.0033444816053616,330913.2,600239.SH,600239,2020-01-22,2.99,-1.0033444816053616,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.86,2.88,2.99,2.8,169840.0,-2.7027027027027084,489139.2,600239.SH,600239,2020-01-23,2.96,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.59,2.59,2.63,2.59,129480.0,-10.069444444444445,335353.19999999995,600239.SH,600239,2020-02-03,2.88,-10.069444444444445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.34,2.49,2.62,2.34,221523.0,-3.861003861003842,551592.27,600239.SH,600239,2020-02-04,2.59,-3.861003861003842,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.49,2.54,2.61,2.49,161934.0,2.008032128514059,411312.36,600239.SH,600239,2020-02-05,2.49,2.008032128514059,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.54,2.56,2.57,2.5,114372.0,0.7874015748031482,292792.32,600239.SH,600239,2020-02-06,2.54,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.56,2.54,2.56,2.5,111312.0,-0.78125,282732.48,600239.SH,600239,2020-02-07,2.56,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.54,2.58,2.59,2.5,120000.0,1.5748031496062964,309600.0,600239.SH,600239,2020-02-10,2.54,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.58,2.64,2.69,2.58,127050.0,2.3255813953488413,335412.0,600239.SH,600239,2020-02-11,2.58,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.65,2.66,2.66,2.6,79920.0,0.7575757575757569,212587.2,600239.SH,600239,2020-02-12,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.63,2.69,2.73,2.63,123058.0,1.1278195488721776,331026.02,600239.SH,600239,2020-02-13,2.66,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.68,2.66,2.7,2.63,127399.0,-1.1152416356877248,338881.34,600239.SH,600239,2020-02-14,2.69,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.66,2.74,2.74,2.63,181793.0,3.007518796992481,498112.82000000007,600239.SH,600239,2020-02-17,2.66,3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.74,2.73,2.75,2.69,138613.0,-0.3649635036496401,378413.49,600239.SH,600239,2020-02-18,2.74,-0.3649635036496401,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.81,2.81,2.88,2.76,241939.0,2.930402930402942,679848.59,600239.SH,600239,2020-02-19,2.73,2.930402930402942,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.82,2.9,2.92,2.79,250814.0,3.2028469750889688,727360.6,600239.SH,600239,2020-02-20,2.81,3.2028469750889688,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.88,2.88,2.9,2.86,131189.0,-0.6896551724137945,377824.32,600239.SH,600239,2020-02-21,2.9,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.17,2.99,3.17,2.97,820295.0,3.819444444444464,2452682.0500000003,600239.SH,600239,2020-02-24,2.88,3.819444444444464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.88,2.9,2.94,2.74,460810.0,-3.0100334448160626,1336349.0,600239.SH,600239,2020-02-25,2.99,-3.0100334448160626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.85,2.99,3.08,2.83,407752.0,3.1034482758620863,1219178.48,600239.SH,600239,2020-02-26,2.9,3.1034482758620863,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.97,2.91,3.02,2.88,237304.0,-2.6755852842809347,690554.64,600239.SH,600239,2020-02-27,2.99,-2.6755852842809347,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.81,2.76,2.88,2.75,239536.0,-5.154639175257747,661119.36,600239.SH,600239,2020-02-28,2.91,-5.154639175257747,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.78,2.91,2.91,2.78,257695.0,5.434782608695676,749892.4500000001,600239.SH,600239,2020-03-02,2.76,5.434782608695676,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.96,2.89,2.98,2.84,209469.0,-0.6872852233676952,605365.41,600239.SH,600239,2020-03-03,2.91,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.89,3.18,3.18,2.85,1040484.0,10.034602076124566,3308739.12,600239.SH,600239,2020-03-04,2.89,10.034602076124566,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.12,3.09,3.2,3.03,906123.0,-2.830188679245293,2799920.07,600239.SH,600239,2020-03-05,3.18,-2.830188679245293,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.01,3.05,3.2,2.99,563024.0,-1.2944983818770184,1717223.2,600239.SH,600239,2020-03-06,3.09,-1.2944983818770184,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.01,2.96,3.12,2.96,436712.0,-2.950819672131144,1292667.52,600239.SH,600239,2020-03-09,3.05,-2.950819672131144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.9,3.01,3.04,2.84,312947.0,1.6891891891891886,941970.47,600239.SH,600239,2020-03-10,2.96,1.6891891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.02,3.09,3.1,2.98,325106.0,2.657807308970095,1004577.54,600239.SH,600239,2020-03-11,3.01,2.657807308970095,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.01,3.0,3.08,2.95,228884.0,-2.9126213592233,686652.0,600239.SH,600239,2020-03-12,3.09,-2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.84,2.94,2.97,2.82,245295.0,-2.0000000000000018,721167.2999999999,600239.SH,600239,2020-03-13,3.0,-2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.05,3.05,3.23,2.94,731505.0,3.741496598639449,2231090.25,600239.SH,600239,2020-03-16,2.94,3.741496598639449,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.97,2.95,3.04,2.84,443227.0,-3.2786885245901565,1307519.65,600239.SH,600239,2020-03-17,3.05,-3.2786885245901565,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.98,2.91,3.12,2.91,316648.0,-1.3559322033898311,921445.68,600239.SH,600239,2020-03-18,2.95,-1.3559322033898311,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.94,2.92,2.97,2.82,237941.0,0.3436426116838476,694787.72,600239.SH,600239,2020-03-19,2.91,0.3436426116838476,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.95,2.97,3.01,2.9,175625.0,1.7123287671233056,521606.25000000006,600239.SH,600239,2020-03-20,2.92,1.7123287671233056,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.87,2.89,2.94,2.86,152368.0,-2.6936026936026924,440343.52,600239.SH,600239,2020-03-23,2.97,-2.6936026936026924,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.92,2.94,2.99,2.89,137241.0,1.730103806228378,403488.54,600239.SH,600239,2020-03-24,2.89,1.730103806228378,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.99,3.04,3.09,2.95,262589.0,3.401360544217691,798270.56,600239.SH,600239,2020-03-25,2.94,3.401360544217691,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.98,2.94,3.0,2.92,209319.0,-3.289473684210531,615397.86,600239.SH,600239,2020-03-26,3.04,-3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.96,2.89,2.98,2.89,149994.0,-1.7006802721088343,433482.66,600239.SH,600239,2020-03-27,2.94,-1.7006802721088343,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.82,2.87,2.9,2.82,137095.0,-0.692041522491349,393462.65,600239.SH,600239,2020-03-30,2.89,-0.692041522491349,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.89,2.84,2.91,2.84,106648.0,-1.0452961672474004,302880.32,600239.SH,600239,2020-03-31,2.87,-1.0452961672474004,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.84,2.83,2.87,2.82,82241.0,-0.3521126760563264,232742.03,600239.SH,600239,2020-04-01,2.84,-0.3521126760563264,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.83,2.85,2.85,2.81,106843.0,0.7067137809187329,304502.55,600239.SH,600239,2020-04-02,2.83,0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.85,2.83,2.86,2.82,75341.0,-0.7017543859649145,213215.03,600239.SH,600239,2020-04-03,2.85,-0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.84,2.86,2.88,2.83,182576.0,1.0600706713780772,522167.36,600239.SH,600239,2020-04-07,2.83,1.0600706713780772,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.84,2.82,2.85,2.8,173703.0,-1.3986013986013957,489842.46,600239.SH,600239,2020-04-08,2.86,-1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.85,2.85,2.85,2.81,102228.0,1.0638297872340496,291349.8,600239.SH,600239,2020-04-09,2.82,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.85,2.79,2.85,2.78,116976.0,-2.1052631578947434,326363.04,600239.SH,600239,2020-04-10,2.85,-2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.76,2.69,2.77,2.67,160749.0,-3.584229390681004,432414.81,600239.SH,600239,2020-04-13,2.79,-3.584229390681004,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.69,2.72,2.74,2.69,81011.0,1.115241635687747,220349.92,600239.SH,600239,2020-04-14,2.69,1.115241635687747,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.72,2.69,2.72,2.68,79688.0,-1.1029411764705954,214360.72,600239.SH,600239,2020-04-15,2.72,-1.1029411764705954,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.7,2.71,2.72,2.65,115602.0,0.743494423791824,313281.42,600239.SH,600239,2020-04-16,2.69,0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.73,2.74,2.77,2.7,126988.0,1.1070110701107083,347947.12000000005,600239.SH,600239,2020-04-17,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.77,2.76,2.78,2.73,81213.0,0.7299270072992581,224147.88,600239.SH,600239,2020-04-20,2.74,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.74,2.71,2.74,2.68,81719.0,-1.811594202898548,221458.49,600239.SH,600239,2020-04-21,2.76,-1.811594202898548,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.67,2.73,2.75,2.66,80130.0,0.7380073800737907,218754.9,600239.SH,600239,2020-04-22,2.71,0.7380073800737907,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.73,2.71,2.74,2.7,82876.0,-0.73260073260073,224593.96,600239.SH,600239,2020-04-23,2.73,-0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.72,2.66,2.73,2.65,108870.0,-1.845018450184499,289594.2,600239.SH,600239,2020-04-24,2.71,-1.845018450184499,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.66,2.79,2.88,2.66,283350.0,4.8872180451127845,790546.5,600239.SH,600239,2020-04-27,2.66,4.8872180451127845,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.78,2.69,2.83,2.65,147651.0,-3.584229390681004,397181.19,600239.SH,600239,2020-04-28,2.79,-3.584229390681004,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.7,2.95,2.96,2.68,770553.0,9.66542750929369,2273131.35,600239.SH,600239,2020-04-29,2.69,9.66542750929369,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.88,2.86,2.98,2.75,456974.0,-3.050847457627126,1306945.64,600239.SH,600239,2020-04-30,2.95,-3.050847457627126,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.09,2.92,3.09,2.9,456257.0,2.0979020979021046,1332270.44,600239.SH,600239,2020-05-06,2.86,2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.87,2.93,2.98,2.86,266235.0,0.34246575342467,780068.55,600239.SH,600239,2020-05-07,2.92,0.34246575342467,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.92,2.88,2.94,2.83,299460.0,-1.7064846416382395,862444.7999999999,600239.SH,600239,2020-05-08,2.93,-1.7064846416382395,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.86,2.94,2.97,2.85,229039.0,2.083333333333326,673374.66,600239.SH,600239,2020-05-11,2.88,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.91,2.92,2.95,2.87,133728.0,-0.6802721088435382,390485.76,600239.SH,600239,2020-05-12,2.94,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.92,3.0,3.04,2.92,264444.0,2.7397260273972712,793332.0,600239.SH,600239,2020-05-13,2.92,2.7397260273972712,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.09,3.2,3.3,3.02,729065.0,6.666666666666665,2333008.0,600239.SH,600239,2020-05-14,3.0,6.666666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.26,3.52,3.52,3.18,1296830.0,9.999999999999986,4564841.6,600239.SH,600239,2020-05-15,3.2,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.5,3.31,3.64,3.29,1068612.0,-5.9659090909090935,3537105.72,600239.SH,600239,2020-05-18,3.52,-5.9659090909090935,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.48,3.43,3.6,3.33,700052.0,3.625377643504546,2401178.3600000003,600239.SH,600239,2020-05-19,3.31,3.625377643504546,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.35,3.69,3.76,3.31,995772.0,7.580174927113692,3674398.68,600239.SH,600239,2020-05-20,3.43,7.580174927113692,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.6,3.54,3.82,3.52,693727.0,-4.065040650406504,2455793.58,600239.SH,600239,2020-05-21,3.69,-4.065040650406504,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.55,3.51,3.63,3.4,643897.0,-0.8474576271186529,2260078.47,600239.SH,600239,2020-05-22,3.54,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.46,3.42,3.51,3.37,475291.0,-2.564102564102555,1625495.22,600239.SH,600239,2020-05-25,3.51,-2.564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.48,3.6,3.65,3.42,620783.0,5.263157894736836,2234818.8000000003,600239.SH,600239,2020-05-26,3.42,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.64,3.63,3.75,3.59,574102.0,0.8333333333333304,2083990.26,600239.SH,600239,2020-05-27,3.6,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.65,3.56,3.71,3.45,470501.0,-1.92837465564738,1674983.56,600239.SH,600239,2020-05-28,3.63,-1.92837465564738,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.54,3.81,3.89,3.5,813523.0,7.02247191011236,3099522.63,600239.SH,600239,2020-05-29,3.56,7.02247191011236,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.84,3.77,3.84,3.65,626852.0,-1.049868766404205,2363232.04,600239.SH,600239,2020-06-01,3.81,-1.049868766404205,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.7,3.8,3.96,3.7,643883.0,0.7957559681697646,2446755.4,600239.SH,600239,2020-06-02,3.77,0.7957559681697646,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,3.78,4.04,4.12,3.75,734166.0,6.315789473684208,2966030.64,600239.SH,600239,2020-06-03,3.8,6.315789473684208,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.04,4.2,4.35,4.01,777361.0,3.960396039603964,3264916.2,600239.SH,600239,2020-06-04,4.04,3.960396039603964,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.2,4.44,4.58,4.17,966020.0,5.714285714285716,4289128.800000001,600239.SH,600239,2020-06-05,4.2,5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.46,4.31,4.75,4.26,1005872.0,-2.9279279279279424,4335308.319999999,600239.SH,600239,2020-06-08,4.44,-2.9279279279279424,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.3,4.1,4.31,3.88,1263044.0,-4.872389791183296,5178480.399999999,600239.SH,600239,2020-06-09,4.31,-4.872389791183296,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.06,4.45,4.46,4.05,891617.0,8.536585365853666,3967695.65,600239.SH,600239,2020-06-10,4.1,8.536585365853666,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.58,4.82,4.85,4.44,1053347.0,8.314606741573026,5077132.54,600239.SH,600239,2020-06-11,4.45,8.314606741573026,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.7,4.84,4.93,4.64,817762.0,0.4149377593360981,3957968.08,600239.SH,600239,2020-06-12,4.82,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.79,4.63,4.79,4.49,693222.0,-4.338842975206614,3209617.86,600239.SH,600239,2020-06-15,4.84,-4.338842975206614,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.7,4.62,5.01,4.55,1042349.0,-0.2159827213822795,4815652.38,600239.SH,600239,2020-06-16,4.63,-0.2159827213822795,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.58,4.38,4.69,4.28,981665.0,-5.1948051948051965,4299692.7,600239.SH,600239,2020-06-17,4.62,-5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.28,4.4,4.49,4.11,769181.0,0.4566210045662267,3384396.4000000004,600239.SH,600239,2020-06-18,4.38,0.4566210045662267,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.33,4.33,4.49,4.29,418603.0,-1.5909090909090984,1812550.99,600239.SH,600239,2020-06-19,4.4,-1.5909090909090984,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.37,4.44,4.55,4.27,463180.0,2.540415704387988,2056519.2,600239.SH,600239,2020-06-22,4.33,2.540415704387988,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.41,4.28,4.49,4.25,390209.0,-3.603603603603611,1670094.52,600239.SH,600239,2020-06-23,4.44,-3.603603603603611,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.29,4.1,4.34,4.01,716971.0,-4.205607476635532,2939581.1,600239.SH,600239,2020-06-24,4.28,-4.205607476635532,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.13,3.93,4.15,3.88,460932.0,-4.146341463414627,1811462.76,600239.SH,600239,2020-06-29,4.1,-4.146341463414627,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.94,3.83,3.99,3.81,525374.0,-2.5445292620865145,2012182.42,600239.SH,600239,2020-06-30,3.93,-2.5445292620865145,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,3.85,4.06,4.17,3.77,789650.0,6.005221932114879,3205978.9999999995,600239.SH,600239,2020-07-01,3.83,6.005221932114879,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.05,3.98,4.09,3.93,492410.0,-1.970443349753681,1959791.8,600239.SH,600239,2020-07-02,4.06,-1.970443349753681,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,3.98,4.25,4.3,3.93,830592.0,6.78391959798994,3530016.0,600239.SH,600239,2020-07-03,3.98,6.78391959798994,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.22,4.68,4.68,4.18,866582.0,10.11764705882352,4055603.76,600239.SH,600239,2020-07-06,4.25,10.11764705882352,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.08,4.5,5.08,4.5,1743550.0,-3.846153846153844,7845975.0,600239.SH,600239,2020-07-07,4.68,-3.846153846153844,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.52,4.77,4.85,4.4,1205315.0,5.999999999999983,5749352.55,600239.SH,600239,2020-07-08,4.5,5.999999999999983,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.7,4.76,4.83,4.58,1097745.0,-0.2096436058700135,5225266.2,600239.SH,600239,2020-07-09,4.77,-0.2096436058700135,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.03,5.24,5.24,4.93,1501580.0,10.084033613445389,7868279.2,600239.SH,600239,2020-07-10,4.76,10.084033613445389,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.38,5.25,5.38,4.96,1696233.0,0.190839694656475,8905223.25,600239.SH,600239,2020-07-13,5.24,0.190839694656475,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.1,5.19,5.36,5.0,1036612.0,-1.1428571428571344,5380016.28,600239.SH,600239,2020-07-14,5.25,-1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.19,4.9,5.26,4.85,879939.0,-5.587668593448935,4311701.100000001,600239.SH,600239,2020-07-15,5.19,-5.587668593448935,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,4.92,4.79,5.04,4.76,745443.0,-2.244897959183678,3570671.97,600239.SH,600239,2020-07-16,4.9,-2.244897959183678,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.79,4.61,4.82,4.46,579063.0,-3.757828810020869,2669480.43,600239.SH,600239,2020-07-17,4.79,-3.757828810020869,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.68,4.92,4.98,4.56,623470.0,6.724511930585675,3067472.4,600239.SH,600239,2020-07-20,4.61,6.724511930585675,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,4.87,4.82,4.95,4.78,436562.0,-2.0325203252032464,2104228.8400000003,600239.SH,600239,2020-07-21,4.92,-2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.82,4.83,4.98,4.73,482400.0,0.207468879668049,2329992.0,600239.SH,600239,2020-07-22,4.82,0.207468879668049,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,4.78,4.72,4.83,4.56,445388.0,-2.2774327122153326,2102231.36,600239.SH,600239,2020-07-23,4.83,-2.2774327122153326,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,4.67,4.29,4.76,4.25,673044.0,-9.110169491525422,2887358.76,600239.SH,600239,2020-07-24,4.72,-9.110169491525422,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.3,4.21,4.37,4.11,361890.0,-1.8648018648018685,1523556.9,600239.SH,600239,2020-07-27,4.29,-1.8648018648018685,0.0,1,3,0.0,0.0,0.0,0.0
