date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,12.52,12.53,12.76,12.31,402935.0,,,000878.SZ,878,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,12.36,12.6,12.78,12.24,373451.0,,0.5586592178770999,000878.SZ,878,2020-01-03,12.53,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,12.34,12.29,12.55,12.13,462190.0,,-2.4603174603174627,000878.SZ,878,2020-01-06,12.6,-2.4603174603174627,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,12.32,12.38,12.52,12.12,357277.0,,0.7323026851098646,000878.SZ,878,2020-01-07,12.29,0.7323026851098646,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,12.26,12.07,12.45,11.91,346901.0,,-2.5040387722132462,000878.SZ,878,2020-01-08,12.38,-2.5040387722132462,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,12.22,12.19,12.43,12.1,369104.0,,0.9942004971002394,000878.SZ,878,2020-01-09,12.07,0.9942004971002394,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,12.17,12.25,12.38,12.01,287990.0,,0.4922067268252617,000878.SZ,878,2020-01-10,12.19,0.4922067268252617,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,12.28,12.27,12.28,11.93,220784.0,,0.1632653061224509,000878.SZ,878,2020-01-13,12.25,0.1632653061224509,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,12.43,12.19,12.68,12.17,345531.0,,-0.6519967400163029,000878.SZ,878,2020-01-14,12.27,-0.6519967400163029,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,12.03,11.84,12.19,11.74,259293.0,,-2.8712059064807227,000878.SZ,878,2020-01-15,12.19,-2.8712059064807227,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,11.84,11.84,12.02,11.73,151542.0,,0.0,000878.SZ,878,2020-01-16,11.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,11.8,11.75,11.92,11.66,120595.0,,-0.7601351351351315,000878.SZ,878,2020-01-17,11.84,-0.7601351351351315,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,11.66,11.79,11.82,11.57,171506.0,,0.3404255319148896,000878.SZ,878,2020-01-20,11.75,0.3404255319148896,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,11.73,11.1,11.74,11.09,309194.0,,-5.852417302798973,000878.SZ,878,2020-01-21,11.79,-5.852417302798973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,11.11,11.43,11.51,10.95,288517.0,,2.972972972972965,000878.SZ,878,2020-01-22,11.1,2.972972972972965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,11.2,10.78,11.26,10.6,293693.0,,-5.686789151356086,000878.SZ,878,2020-01-23,11.43,-5.686789151356086,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.58,9.58,9.58,9.58,26463.0,,-11.131725417439696,000878.SZ,878,2020-02-03,10.78,-11.131725417439696,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.5,9.16,9.17,8.5,434410.0,,-4.384133611691022,000878.SZ,878,2020-02-04,9.58,-4.384133611691022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,9.13,9.18,9.55,9.0,429884.0,,0.2183406113537067,000878.SZ,878,2020-02-05,9.16,0.2183406113537067,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,9.27,9.5,9.51,9.13,347257.0,,3.485838779956429,000878.SZ,878,2020-02-06,9.18,3.485838779956429,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,9.35,9.47,9.48,9.26,248596.0,,-0.3157894736842026,000878.SZ,878,2020-02-07,9.5,-0.3157894736842026,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.38,9.94,9.98,9.28,373717.0,,4.9630411826821375,000878.SZ,878,2020-02-10,9.47,4.9630411826821375,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.95,9.89,10.17,9.84,277758.0,,-0.5030181086518981,000878.SZ,878,2020-02-11,9.94,-0.5030181086518981,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.97,10.16,10.25,9.83,236019.0,,2.7300303336703635,000878.SZ,878,2020-02-12,9.89,2.7300303336703635,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,10.13,9.96,10.33,9.9,277157.0,,-1.9685039370078703,000878.SZ,878,2020-02-13,10.16,-1.9685039370078703,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,10.04,10.28,10.55,10.04,390880.0,,3.212851405622485,000878.SZ,878,2020-02-14,9.96,3.212851405622485,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,10.25,10.52,10.55,10.17,333644.0,,2.334630350194544,000878.SZ,878,2020-02-17,10.28,2.334630350194544,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,10.55,10.53,10.63,10.34,291434.0,,0.0950570342205248,000878.SZ,878,2020-02-18,10.52,0.0950570342205248,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.56,10.56,10.67,10.39,304816.0,,0.2849002849002913,000878.SZ,878,2020-02-19,10.53,0.2849002849002913,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,10.57,10.76,10.85,10.28,379849.0,,1.8939393939393807,000878.SZ,878,2020-02-20,10.56,1.8939393939393807,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,10.78,10.72,10.91,10.67,301933.0,,-0.3717472118959009,000878.SZ,878,2020-02-21,10.76,-0.3717472118959009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.65,10.5,10.65,10.29,375443.0,,-2.0522388059701524,000878.SZ,878,2020-02-24,10.72,-2.0522388059701524,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.13,10.23,10.3,9.92,328593.0,,-2.571428571428569,000878.SZ,878,2020-02-25,10.5,-2.571428571428569,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.06,10.17,10.5,9.94,352852.0,,-0.5865102639296182,000878.SZ,878,2020-02-26,10.23,-0.5865102639296182,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.2,10.24,10.44,10.09,253047.0,,0.68829891838742,000878.SZ,878,2020-02-27,10.17,0.68829891838742,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.89,9.34,9.98,9.34,410555.0,,-8.7890625,000878.SZ,878,2020-02-28,10.24,-8.7890625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,9.53,10.11,10.18,9.47,414774.0,,8.244111349036398,000878.SZ,878,2020-03-02,9.34,8.244111349036398,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,10.47,10.15,10.5,10.0,322175.0,,0.3956478733926794,000878.SZ,878,2020-03-03,10.11,0.3956478733926794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,10.16,10.36,10.36,9.99,270671.0,,2.068965517241361,000878.SZ,878,2020-03-04,10.15,2.068965517241361,0.0,1,3,0.0,0.0,0.0,0.0
