date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.24,6.28,6.31,6.24,50457.0,,,000828.SZ,828,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.31,6.26,6.31,6.24,25582.0,,-0.3184713375796288,000828.SZ,828,2020-01-03,6.28,-0.3184713375796288,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.23,6.25,6.3,6.21,33155.0,,-0.1597444089456834,000828.SZ,828,2020-01-06,6.26,-0.1597444089456834,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.26,6.29,6.31,6.25,28770.0,,0.6399999999999961,000828.SZ,828,2020-01-07,6.25,0.6399999999999961,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.27,6.17,6.27,6.0,38996.0,,-1.9077901430842648,000828.SZ,828,2020-01-08,6.29,-1.9077901430842648,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.22,6.23,6.27,6.19,25405.0,,0.9724473257698651,000828.SZ,828,2020-01-09,6.17,0.9724473257698651,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.24,6.21,6.28,6.17,22899.0,,-0.3210272873194308,000828.SZ,828,2020-01-10,6.23,-0.3210272873194308,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.22,6.25,6.25,6.16,24495.0,,0.6441223832528209,000828.SZ,828,2020-01-13,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.26,6.38,6.44,6.24,58606.0,,2.079999999999993,000828.SZ,828,2020-01-14,6.25,2.079999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.39,6.29,6.41,6.28,30692.0,,-1.4106583072100332,000828.SZ,828,2020-01-15,6.38,-1.4106583072100332,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.34,6.21,6.34,6.19,28476.0,,-1.2718600953895098,000828.SZ,828,2020-01-16,6.29,-1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.23,6.25,6.26,6.2,23333.0,,0.6441223832528209,000828.SZ,828,2020-01-17,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.24,6.24,6.24,6.19,20003.0,,-0.1599999999999934,000828.SZ,828,2020-01-20,6.25,-0.1599999999999934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.24,6.13,6.24,6.13,25355.0,,-1.7628205128205177,000828.SZ,828,2020-01-21,6.24,-1.7628205128205177,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.12,6.13,6.16,6.01,26102.0,,0.0,000828.SZ,828,2020-01-22,6.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
