date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.728,2.763,2.812,2.721,154078.0,,,600165.SH,600165,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.763,2.742,2.77,2.735,67144.0,,-0.7600434310532034,600165.SH,600165,2020-01-03,2.763,-0.7600434310532034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.728,2.763,2.77,2.728,70547.0,,0.7658643326039272,600165.SH,600165,2020-01-06,2.742,0.7658643326039272,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.77,2.791,2.798,2.756,71166.0,,1.0133912414042712,600165.SH,600165,2020-01-07,2.763,1.0133912414042712,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.784,2.749,2.798,2.742,76781.0,,-1.5048369759942617,600165.SH,600165,2020-01-08,2.791,-1.5048369759942617,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.763,2.77,2.777,2.756,48239.0,,0.76391415060022,600165.SH,600165,2020-01-09,2.749,0.76391415060022,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.777,2.791,2.812,2.763,105253.0,,0.758122743682299,600165.SH,600165,2020-01-10,2.77,0.758122743682299,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.791,2.77,2.791,2.742,65708.0,,-0.7524184879971307,600165.SH,600165,2020-01-13,2.791,-0.7524184879971307,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.77,2.756,2.777,2.756,39490.0,,-0.5054151624548808,600165.SH,600165,2020-01-14,2.77,-0.5054151624548808,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.756,2.756,2.77,2.721,262448.0,,0.0,600165.SH,600165,2020-01-15,2.756,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.77,2.777,2.875,2.756,212712.0,,0.7619738751814431,600165.SH,600165,2020-01-16,2.756,0.7619738751814431,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.756,2.742,2.833,2.735,222472.0,,-1.2603528988116677,600165.SH,600165,2020-01-17,2.777,-1.2603528988116677,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.735,2.699,2.735,2.692,81831.0,,-1.5681983953318768,600165.SH,600165,2020-01-20,2.742,-1.5681983953318768,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.699,2.714,2.721,2.664,86263.0,,0.5557613931085559,600165.SH,600165,2020-01-21,2.699,0.5557613931085559,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.706,2.678,2.721,2.657,103906.0,,-1.3264554163596176,600165.SH,600165,2020-01-22,2.714,-1.3264554163596176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.657,2.594,2.678,2.573,89701.0,,-3.1366691560866355,600165.SH,600165,2020-01-23,2.678,-3.1366691560866355,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.46,2.46,2.489,2.341,407704.0,,-5.165767154973011,600165.SH,600165,2020-02-03,2.594,-5.165767154973011,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.489,2.706,2.706,2.467,405139.0,,10.000000000000009,600165.SH,600165,2020-02-04,2.46,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.65,2.777,2.861,2.65,179247.0,,2.623798965262392,600165.SH,600165,2020-02-05,2.706,2.623798965262392,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.819,2.798,2.84,2.728,191935.0,,0.7562117392869938,600165.SH,600165,2020-02-06,2.777,0.7562117392869938,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.791,2.819,2.826,2.714,207357.0,,0.7505360972122954,600165.SH,600165,2020-02-07,2.798,0.7505360972122954,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.819,2.875,3.058,2.819,266390.0,,1.986520042568296,600165.SH,600165,2020-02-10,2.819,1.986520042568296,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.882,2.833,2.903,2.798,171610.0,,-1.460869565217382,600165.SH,600165,2020-02-11,2.875,-1.460869565217382,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.84,2.798,2.84,2.777,186845.0,,-1.2354394634662924,600165.SH,600165,2020-02-12,2.833,-1.2354394634662924,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.812,2.678,2.812,2.671,200039.0,,-4.288777698355972,600165.SH,600165,2020-02-13,2.798,-4.288777698355972,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.706,2.706,2.728,2.636,167473.0,,1.0455563853622118,600165.SH,600165,2020-02-14,2.678,1.0455563853622118,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.699,2.791,2.798,2.678,178336.0,,3.1411677753141243,600165.SH,600165,2020-02-17,2.706,3.1411677753141243,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.784,2.777,2.826,2.756,90795.0,,-0.5016123253314131,600165.SH,600165,2020-02-18,2.791,-0.5016123253314131,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.763,2.833,2.967,2.756,242179.0,,2.0165646380986724,600165.SH,600165,2020-02-19,2.777,2.0165646380986724,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.833,2.868,2.896,2.798,138750.0,,1.2354394634662702,600165.SH,600165,2020-02-20,2.833,1.2354394634662702,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.833,2.84,2.868,2.826,129499.0,,-0.9762900976290068,600165.SH,600165,2020-02-21,2.868,-0.9762900976290068,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.819,2.889,2.896,2.784,155301.0,,1.7253521126760596,600165.SH,600165,2020-02-24,2.84,1.7253521126760596,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.84,3.177,3.177,2.819,684286.0,,9.968847352024923,600165.SH,600165,2020-02-25,2.889,9.968847352024923,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.276,3.494,3.494,3.177,712931.0,,9.977966635190436,600165.SH,600165,2020-02-26,3.177,9.977966635190436,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.515,3.311,3.796,3.227,953593.0,,-5.237550085861487,600165.SH,600165,2020-02-27,3.494,-5.237550085861487,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.002,2.981,3.17,2.981,511944.0,,-9.966777408637872,600165.SH,600165,2020-02-28,3.311,-9.966777408637872,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.903,2.938,3.037,2.826,817135.0,,-1.4424689701442397,600165.SH,600165,2020-03-02,2.981,-1.4424689701442397,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.882,2.917,3.051,2.882,533709.0,,-0.7147719537100139,600165.SH,600165,2020-03-03,2.938,-0.7147719537100139,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.861,2.889,2.903,2.833,295607.0,,-0.9598902982516312,600165.SH,600165,2020-03-04,2.917,-0.9598902982516312,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.91,2.96,2.967,2.868,277331.0,,2.4575977847006047,600165.SH,600165,2020-03-05,2.889,2.4575977847006047,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.917,2.938,3.002,2.917,266491.0,,-0.7432432432432412,600165.SH,600165,2020-03-06,2.96,-0.7432432432432412,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.882,3.037,3.177,2.875,507690.0,,3.369639210347164,600165.SH,600165,2020-03-09,2.938,3.369639210347164,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.875,3.072,3.107,2.875,391029.0,,1.1524530786960918,600165.SH,600165,2020-03-10,3.037,1.1524530786960918,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.079,3.156,3.213,3.065,584725.0,,2.734375,600165.SH,600165,2020-03-11,3.072,2.734375,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.093,3.016,3.269,3.016,543442.0,,-4.435994930291509,600165.SH,600165,2020-03-12,3.156,-4.435994930291509,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.903,3.037,3.086,2.903,368421.0,,0.696286472148544,600165.SH,600165,2020-03-13,3.016,0.696286472148544,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.107,2.931,3.163,2.924,279923.0,,-3.4902864669081324,600165.SH,600165,2020-03-16,3.037,-3.4902864669081324,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.96,3.079,3.079,2.812,375265.0,,5.049471170249076,600165.SH,600165,2020-03-17,2.931,5.049471170249076,0.0,1,3,0.0,0.0,0.0,0.0
