date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.89,1.88,1.93,1.84,371577.0,,698564.76,002089.SZ,2089,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,1.84,1.86,1.88,1.84,267394.0,-1.0638297872340274,497352.84,002089.SZ,2089,2020-01-03,1.88,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.84,1.87,1.88,1.77,389910.0,0.5376344086021501,729131.7000000001,002089.SZ,2089,2020-01-06,1.86,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,1.85,1.96,1.96,1.84,392421.0,4.812834224598928,769145.16,002089.SZ,2089,2020-01-07,1.87,4.812834224598928,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,1.97,2.02,2.06,1.94,768287.0,3.0612244897959107,1551939.74,002089.SZ,2089,2020-01-08,1.96,3.0612244897959107,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.02,2.02,2.08,1.97,471227.0,0.0,951878.54,002089.SZ,2089,2020-01-09,2.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.09,2.11,2.12,2.06,574398.0,4.455445544554459,1211979.78,002089.SZ,2089,2020-01-10,2.02,4.455445544554459,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.07,2.0,2.1,2.0,524520.0,-5.213270142180093,1049040.0,002089.SZ,2089,2020-01-13,2.11,-5.213270142180093,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.0,1.94,2.03,1.92,451386.0,-3.0000000000000027,875688.84,002089.SZ,2089,2020-01-14,2.0,-3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,1.92,1.96,2.0,1.91,253039.0,1.0309278350515427,495956.44,002089.SZ,2089,2020-01-15,1.94,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,1.97,1.93,1.99,1.92,214930.0,-1.530612244897955,414814.9,002089.SZ,2089,2020-01-16,1.96,-1.530612244897955,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,1.94,1.96,1.97,1.92,223102.0,1.5544041450777255,437279.92,002089.SZ,2089,2020-01-17,1.93,1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,1.98,2.05,2.06,1.97,428440.0,4.591836734693877,878301.9999999999,002089.SZ,2089,2020-01-20,1.96,4.591836734693877,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.03,2.0,2.05,1.97,378257.0,-2.439024390243893,756514.0,002089.SZ,2089,2020-01-21,2.05,-2.439024390243893,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,1.99,1.99,2.0,1.94,219905.0,-0.5000000000000004,437610.95,002089.SZ,2089,2020-01-22,2.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.03,2.0,2.07,1.96,622819.0,0.5025125628140614,1245638.0,002089.SZ,2089,2020-01-23,1.99,0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.9,1.9,1.9,1.9,9869.0,-5.000000000000004,18751.1,002089.SZ,2089,2020-02-03,2.0,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.81,1.81,1.82,1.81,205492.0,-4.73684210526315,371940.52,002089.SZ,2089,2020-02-04,1.9,-4.73684210526315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.77,1.79,1.85,1.77,436143.0,-1.104972375690605,780695.97,002089.SZ,2089,2020-02-05,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
