date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.77,6.83,6.84,6.71,18467.0,,,000605.SZ,605,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.85,6.98,7.03,6.79,42746.0,,2.196193265007329,000605.SZ,605,2020-01-03,6.83,2.196193265007329,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.95,7.13,7.13,6.95,35568.0,,2.148997134670472,000605.SZ,605,2020-01-06,6.98,2.148997134670472,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.1,7.32,7.34,7.09,31373.0,,2.664796633941102,000605.SZ,605,2020-01-07,7.13,2.664796633941102,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.32,7.37,7.5,7.19,57647.0,,0.6830601092896238,000605.SZ,605,2020-01-08,7.32,0.6830601092896238,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.39,7.15,7.62,7.08,112106.0,,-2.985074626865669,000605.SZ,605,2020-01-09,7.37,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.08,6.99,7.08,6.95,37816.0,,-2.237762237762242,000605.SZ,605,2020-01-10,7.15,-2.237762237762242,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.99,6.99,7.01,6.9,19183.0,,0.0,000605.SZ,605,2020-01-13,6.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.03,7.07,7.12,6.98,20651.0,,1.1444921316166037,000605.SZ,605,2020-01-14,6.99,1.1444921316166037,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.03,6.97,7.06,6.91,13768.0,,-1.4144271570014189,000605.SZ,605,2020-01-15,7.07,-1.4144271570014189,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.0,6.86,7.0,6.86,15484.0,,-1.5781922525107572,000605.SZ,605,2020-01-16,6.97,-1.5781922525107572,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.87,6.82,6.97,6.8,13380.0,,-0.5830903790087438,000605.SZ,605,2020-01-17,6.86,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.79,6.9,6.92,6.78,10497.0,,1.1730205278592365,000605.SZ,605,2020-01-20,6.82,1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.88,6.83,6.94,6.83,11684.0,,-1.0144927536231974,000605.SZ,605,2020-01-21,6.9,-1.0144927536231974,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.83,6.86,6.97,6.79,13491.0,,0.4392386530014613,000605.SZ,605,2020-01-22,6.83,0.4392386530014613,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.85,6.66,6.94,6.61,16566.0,,-2.9154518950437303,000605.SZ,605,2020-01-23,6.86,-2.9154518950437303,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.98,5.98,5.98,5.98,6922.0,,-10.210210210210205,000605.SZ,605,2020-02-03,6.66,-10.210210210210205,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.4,5.72,5.93,5.4,27572.0,,-4.34782608695653,000605.SZ,605,2020-02-04,5.98,-4.34782608695653,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.79,5.85,5.96,5.74,16774.0,,2.2727272727272707,000605.SZ,605,2020-02-05,5.72,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.93,6.04,6.05,5.82,21482.0,,3.2478632478632585,000605.SZ,605,2020-02-06,5.85,3.2478632478632585,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.01,6.07,6.08,5.92,24252.0,,0.4966887417218624,000605.SZ,605,2020-02-07,6.04,0.4966887417218624,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.03,6.13,6.21,5.96,20093.0,,0.9884678747940524,000605.SZ,605,2020-02-10,6.07,0.9884678747940524,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.11,6.13,6.19,6.07,16016.0,,0.0,000605.SZ,605,2020-02-11,6.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.13,6.16,6.19,6.01,16349.0,,0.4893964110929794,000605.SZ,605,2020-02-12,6.13,0.4893964110929794,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.13,6.06,6.17,6.05,19473.0,,-1.6233766233766267,000605.SZ,605,2020-02-13,6.16,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.07,6.03,6.11,6.0,13490.0,,-0.4950495049504844,000605.SZ,605,2020-02-14,6.06,-0.4950495049504844,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.08,6.24,6.26,6.01,25674.0,,3.482587064676612,000605.SZ,605,2020-02-17,6.03,3.482587064676612,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.24,6.26,6.32,6.2,19141.0,,0.3205128205128194,000605.SZ,605,2020-02-18,6.24,0.3205128205128194,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.28,6.27,6.35,6.21,18380.0,,0.1597444089456834,000605.SZ,605,2020-02-19,6.26,0.1597444089456834,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.27,6.35,6.38,6.23,26769.0,,1.2759170653907417,000605.SZ,605,2020-02-20,6.27,1.2759170653907417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.35,6.38,6.46,6.3,24669.0,,0.4724409448819022,000605.SZ,605,2020-02-21,6.35,0.4724409448819022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.36,6.35,6.38,6.27,28421.0,,-0.4702194357366851,000605.SZ,605,2020-02-24,6.38,-0.4702194357366851,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.26,6.15,6.26,6.0,39131.0,,-3.149606299212593,000605.SZ,605,2020-02-25,6.35,-3.149606299212593,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.06,6.13,6.22,6.02,29320.0,,-0.3252032520325243,000605.SZ,605,2020-02-26,6.15,-0.3252032520325243,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.12,6.16,6.21,6.12,18212.0,,0.4893964110929794,000605.SZ,605,2020-02-27,6.13,0.4893964110929794,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.98,5.53,6.09,5.53,69360.0,,-10.22727272727273,000605.SZ,605,2020-02-28,6.16,-10.22727272727273,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.57,5.79,5.84,5.57,45049.0,,4.7016274864376095,000605.SZ,605,2020-03-02,5.53,4.7016274864376095,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.89,5.97,6.03,5.84,38821.0,,3.1088082901554293,000605.SZ,605,2020-03-03,5.79,3.1088082901554293,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.93,6.11,6.13,5.89,37083.0,,2.345058626465679,000605.SZ,605,2020-03-04,5.97,2.345058626465679,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.18,6.35,6.36,6.1,53329.0,,3.927986906710301,000605.SZ,605,2020-03-05,6.11,3.927986906710301,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.26,6.25,6.33,6.21,34275.0,,-1.5748031496062964,000605.SZ,605,2020-03-06,6.35,-1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.19,6.0,6.23,5.88,40446.0,,-4.000000000000004,000605.SZ,605,2020-03-09,6.25,-4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.88,6.1,6.12,5.85,33451.0,,1.6666666666666607,000605.SZ,605,2020-03-10,6.0,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.21,6.27,6.38,6.1,46743.0,,2.786885245901649,000605.SZ,605,2020-03-11,6.1,2.786885245901649,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.18,6.05,6.25,6.02,32946.0,,-3.508771929824561,000605.SZ,605,2020-03-12,6.27,-3.508771929824561,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.88,5.93,5.98,5.61,35122.0,,-1.983471074380172,000605.SZ,605,2020-03-13,6.05,-1.983471074380172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.01,5.87,6.12,5.84,33599.0,,-1.0118043844856597,000605.SZ,605,2020-03-16,5.93,-1.0118043844856597,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.87,5.86,5.95,5.69,25393.0,,-0.1703577512776832,000605.SZ,605,2020-03-17,5.87,-0.1703577512776832,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.03,5.75,6.05,5.73,27265.0,,-1.8771331058020533,000605.SZ,605,2020-03-18,5.86,-1.8771331058020533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.66,5.89,5.91,5.65,29597.0,,2.4347826086956514,000605.SZ,605,2020-03-19,5.75,2.4347826086956514,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.93,5.9,5.96,5.83,22323.0,,0.1697792869270076,000605.SZ,605,2020-03-20,5.89,0.1697792869270076,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.83,5.69,5.83,5.63,24105.0,,-3.5593220338983045,000605.SZ,605,2020-03-23,5.9,-3.5593220338983045,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.72,5.76,5.91,5.69,17299.0,,1.2302284710017375,000605.SZ,605,2020-03-24,5.69,1.2302284710017375,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.86,5.88,5.9,5.67,25291.0,,2.083333333333326,000605.SZ,605,2020-03-25,5.76,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.85,5.78,5.88,5.77,17220.0,,-1.7006802721088343,000605.SZ,605,2020-03-26,5.88,-1.7006802721088343,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.86,5.8,5.91,5.77,27665.0,,0.3460207612456578,000605.SZ,605,2020-03-27,5.78,0.3460207612456578,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.78,5.67,5.78,5.59,22381.0,,-2.2413793103448265,000605.SZ,605,2020-03-30,5.8,-2.2413793103448265,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.74,5.66,5.75,5.64,17684.0,,-0.1763668430335041,000605.SZ,605,2020-03-31,5.67,-0.1763668430335041,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.68,5.58,5.72,5.57,20452.0,,-1.4134275618374548,000605.SZ,605,2020-04-01,5.66,-1.4134275618374548,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.58,5.67,5.67,5.51,17347.0,,1.6129032258064502,000605.SZ,605,2020-04-02,5.58,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
