date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,12.803,12.813,12.893,12.653,203056.0,,,600346.SH,600346,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,12.783,12.853,12.883,12.603,144684.0,,0.3121829392023656,600346.SH,600346,2020-01-03,12.813,0.3121829392023656,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,12.923,13.023,13.123,12.753,214265.0,,1.3226484089317705,600346.SH,600346,2020-01-06,12.853,1.3226484089317705,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,13.043,13.023,13.103,12.853,155358.0,,0.0,600346.SH,600346,2020-01-07,13.023,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,13.043,12.633,13.143,12.593,237976.0,,-2.994701681640177,600346.SH,600346,2020-01-08,13.023,-2.994701681640177,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,12.823,12.953,13.023,12.693,141014.0,,2.533048365392232,600346.SH,600346,2020-01-09,12.633,2.533048365392232,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,12.953,13.183,13.403,12.873,179086.0,,1.775650428472164,600346.SH,600346,2020-01-10,12.953,1.775650428472164,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,13.333,14.003,14.013,13.233,316860.0,,6.220131988166577,600346.SH,600346,2020-01-13,13.183,6.220131988166577,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,13.983,13.933,14.243,13.743,135531.0,,-0.4998928800971192,600346.SH,600346,2020-01-14,14.003,-0.4998928800971192,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,14.143,13.973,14.143,13.793,127122.0,,0.2870882078518599,600346.SH,600346,2020-01-15,13.933,0.2870882078518599,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,14.083,14.003,14.083,13.793,128987.0,,0.2146997781435677,600346.SH,600346,2020-01-16,13.973,0.2146997781435677,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,14.093,14.253,14.503,14.043,159843.0,,1.7853317146325764,600346.SH,600346,2020-01-17,14.003,1.7853317146325764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,15.033,14.323,15.193,13.943,348365.0,,0.4911246755069154,600346.SH,600346,2020-01-20,14.253,0.4911246755069154,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,14.323,14.453,14.783,14.153,198060.0,,0.9076310828736832,600346.SH,600346,2020-01-21,14.323,0.9076310828736832,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,14.243,14.373,14.503,14.043,210661.0,,-0.5535183006988187,600346.SH,600346,2020-01-22,14.453,-0.5535183006988187,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,14.243,13.813,14.493,13.533,270358.0,,-3.896194253113472,600346.SH,600346,2020-01-23,14.373,-3.896194253113472,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,12.103,12.103,12.103,12.103,98638.0,,-12.37964236588721,600346.SH,600346,2020-02-03,13.813,-12.37964236588721,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,10.853,11.493,12.343,10.853,609889.0,,-5.040072709245635,600346.SH,600346,2020-02-04,12.103,-5.040072709245635,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,11.543,11.703,11.903,11.443,455241.0,,1.827199164708948,600346.SH,600346,2020-02-05,11.493,1.827199164708948,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,11.853,11.943,12.053,11.483,376013.0,,2.050756216354777,600346.SH,600346,2020-02-06,11.703,2.050756216354777,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,11.913,11.943,11.953,11.663,252426.0,,0.0,600346.SH,600346,2020-02-07,11.943,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,12.273,12.603,12.673,11.903,322211.0,,5.526249686008544,600346.SH,600346,2020-02-10,11.943,5.526249686008544,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,12.733,13.113,13.403,12.453,321588.0,,4.046655558200429,600346.SH,600346,2020-02-11,12.603,4.046655558200429,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,13.033,13.083,13.233,12.843,216631.0,,-0.228780599405165,600346.SH,600346,2020-02-12,13.113,-0.228780599405165,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,13.013,12.823,13.123,12.793,148251.0,,-1.9873117786440408,600346.SH,600346,2020-02-13,13.083,-1.9873117786440408,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,13.043,12.853,13.143,12.703,205208.0,,0.2339546128051095,600346.SH,600346,2020-02-14,12.823,0.2339546128051095,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,12.983,13.083,13.143,12.903,243087.0,,1.7894654944371036,600346.SH,600346,2020-02-17,12.853,1.7894654944371036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,13.143,13.033,13.143,12.883,160356.0,,-0.382175342046942,600346.SH,600346,2020-02-18,13.083,-0.382175342046942,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,13.033,12.883,13.043,12.743,184421.0,,-1.1509245760761178,600346.SH,600346,2020-02-19,13.033,-1.1509245760761178,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,12.933,12.963,12.983,12.643,241819.0,,0.6209733757665203,600346.SH,600346,2020-02-20,12.883,0.6209733757665203,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,12.963,12.773,12.963,12.703,273209.0,,-1.4657100979711402,600346.SH,600346,2020-02-21,12.963,-1.4657100979711402,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,12.813,12.463,12.813,12.263,307498.0,,-2.4269944413998323,600346.SH,600346,2020-02-24,12.773,-2.4269944413998323,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,12.153,12.273,12.373,12.023,218645.0,,-1.524512557169222,600346.SH,600346,2020-02-25,12.463,-1.524512557169222,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,12.043,12.053,12.253,11.843,272432.0,,-1.7925527580868517,600346.SH,600346,2020-02-26,12.273,-1.7925527580868517,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,12.093,12.293,12.603,12.093,252038.0,,1.991205509001892,600346.SH,600346,2020-02-27,12.053,1.991205509001892,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,11.923,11.643,12.093,11.553,252715.0,,-5.287562027169923,600346.SH,600346,2020-02-28,12.293,-5.287562027169923,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,11.953,12.183,12.223,11.793,299800.0,,4.637979902087075,600346.SH,600346,2020-03-02,11.643,4.637979902087075,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,12.293,12.073,12.423,12.013,225013.0,,-0.9028974800952104,600346.SH,600346,2020-03-03,12.183,-0.9028974800952104,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,12.053,12.083,12.213,11.963,167992.0,,0.0828294541538987,600346.SH,600346,2020-03-04,12.073,0.0828294541538987,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,12.213,12.143,12.283,11.973,228489.0,,0.4965654224944105,600346.SH,600346,2020-03-05,12.083,0.4965654224944105,0.0,1,3,0.0,0.0,0.0,0.0
