date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,25.08,25.29,25.46,25.08,44853.0,,,002025.SZ,2025,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,25.37,25.58,25.84,25.26,69507.0,,1.1466982997232034,002025.SZ,2025,2020-01-03,25.29,1.1466982997232034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,25.93,25.84,26.08,25.47,86818.0,,1.016419077404218,002025.SZ,2025,2020-01-06,25.58,1.016419077404218,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,25.81,25.8,25.95,25.57,46084.0,,-0.1547987616099089,002025.SZ,2025,2020-01-07,25.84,-0.1547987616099089,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,25.83,25.84,26.22,25.63,64922.0,,0.1550387596899183,002025.SZ,2025,2020-01-08,25.8,0.1550387596899183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,25.89,25.85,25.89,25.57,54928.0,,0.0386996904024883,002025.SZ,2025,2020-01-09,25.84,0.0386996904024883,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,25.83,25.49,25.83,25.35,36868.0,,-1.3926499032882125,002025.SZ,2025,2020-01-10,25.85,-1.3926499032882125,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,25.38,25.63,25.64,25.28,31328.0,,0.549234994115344,002025.SZ,2025,2020-01-13,25.49,0.549234994115344,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,25.62,25.35,25.83,25.35,34230.0,,-1.0924697619976498,002025.SZ,2025,2020-01-14,25.63,-1.0924697619976498,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,25.32,25.32,25.37,25.0,40141.0,,-0.1183431952662794,002025.SZ,2025,2020-01-15,25.35,-0.1183431952662794,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,25.32,25.22,25.63,25.18,35795.0,,-0.3949447077409185,002025.SZ,2025,2020-01-16,25.32,-0.3949447077409185,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,25.35,25.02,25.35,24.86,42420.0,,-0.7930214115781098,002025.SZ,2025,2020-01-17,25.22,-0.7930214115781098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,24.92,25.05,25.17,24.79,41020.0,,0.1199040767386083,002025.SZ,2025,2020-01-20,25.02,0.1199040767386083,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,25.06,24.37,25.06,24.36,49884.0,,-2.714570858283427,002025.SZ,2025,2020-01-21,25.05,-2.714570858283427,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,24.28,24.62,24.77,23.99,40786.0,,1.0258514567090593,002025.SZ,2025,2020-01-22,24.37,1.0258514567090593,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,24.65,23.67,24.96,23.3,56544.0,,-3.858651502843213,002025.SZ,2025,2020-01-23,24.62,-3.858651502843213,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,21.15,21.15,21.44,21.15,40240.0,,-10.646387832699633,002025.SZ,2025,2020-02-03,23.67,-10.646387832699633,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,20.15,21.43,21.53,20.15,90389.0,,1.3238770685579215,002025.SZ,2025,2020-02-04,21.15,1.3238770685579215,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,21.57,21.99,22.35,21.29,68397.0,,2.6131591227251505,002025.SZ,2025,2020-02-05,21.43,2.6131591227251505,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,22.14,24.34,24.34,21.77,117983.0,,10.686675761709877,002025.SZ,2025,2020-02-06,21.99,10.686675761709877,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,24.34,24.8,25.22,24.01,106986.0,,1.8898931799506968,002025.SZ,2025,2020-02-07,24.34,1.8898931799506968,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,24.87,25.25,25.45,24.49,84058.0,,1.814516129032251,002025.SZ,2025,2020-02-10,24.8,1.814516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,25.28,24.67,25.28,24.63,50856.0,,-2.297029702970288,002025.SZ,2025,2020-02-11,25.25,-2.297029702970288,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,24.67,24.72,24.86,24.17,54116.0,,0.2026753141467274,002025.SZ,2025,2020-02-12,24.67,0.2026753141467274,0.0,1,3,0.0,0.0,0.0,0.0
