date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.58,3.57,3.64,3.56,629832.0,,2248500.24,000839.SZ,839,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.57,3.57,3.59,3.54,441557.0,0.0,1576358.49,000839.SZ,839,2020-01-03,3.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.55,3.64,3.7,3.52,811863.0,1.9607843137255052,2955181.3200000003,000839.SZ,839,2020-01-06,3.57,1.9607843137255052,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.66,3.78,3.78,3.64,860414.0,3.846153846153833,3252364.92,000839.SZ,839,2020-01-07,3.64,3.846153846153833,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.74,3.66,3.75,3.64,750330.0,-3.1746031746031638,2746207.8000000003,000839.SZ,839,2020-01-08,3.78,-3.1746031746031638,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.7,3.7,3.75,3.68,444739.0,1.0928961748633892,1645534.3,000839.SZ,839,2020-01-09,3.66,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.72,3.61,3.73,3.59,461002.0,-2.432432432432441,1664217.22,000839.SZ,839,2020-01-10,3.7,-2.432432432432441,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.58,3.63,3.65,3.58,279029.0,0.5540166204986097,1012875.27,000839.SZ,839,2020-01-13,3.61,0.5540166204986097,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.65,3.8,3.97,3.63,1301785.0,4.683195592286493,4946783.0,000839.SZ,839,2020-01-14,3.63,4.683195592286493,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.77,3.76,3.86,3.72,632912.0,-1.0526315789473717,2379749.12,000839.SZ,839,2020-01-15,3.8,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.78,3.68,3.79,3.64,549915.0,-2.127659574468077,2023687.2,000839.SZ,839,2020-01-16,3.76,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.68,3.62,3.7,3.62,349620.0,-1.6304347826086918,1265624.4,000839.SZ,839,2020-01-17,3.68,-1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.62,3.63,3.66,3.58,366244.0,0.2762430939226457,1329465.72,000839.SZ,839,2020-01-20,3.62,0.2762430939226457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.62,3.52,3.63,3.52,358698.0,-3.030303030303028,1262616.96,000839.SZ,839,2020-01-21,3.63,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.48,3.56,3.57,3.44,318059.0,1.1363636363636465,1132290.04,000839.SZ,839,2020-01-22,3.52,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.51,3.44,3.55,3.4,402822.0,-3.370786516853941,1385707.68,000839.SZ,839,2020-01-23,3.56,-3.370786516853941,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.1,3.1,3.1,3.1,83828.0,-9.883720930232553,259866.8,000839.SZ,839,2020-02-03,3.44,-9.883720930232553,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.79,2.99,3.05,2.79,690278.0,-3.548387096774186,2063931.22,000839.SZ,839,2020-02-04,3.1,-3.548387096774186,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.98,3.05,3.12,2.98,424455.0,2.006688963210679,1294587.75,000839.SZ,839,2020-02-05,2.99,2.006688963210679,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.06,3.16,3.24,3.01,611336.0,3.606557377049202,1931821.76,000839.SZ,839,2020-02-06,3.05,3.606557377049202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.17,3.2,3.27,3.12,580228.0,1.265822784810133,1856729.6,000839.SZ,839,2020-02-07,3.16,1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.22,3.23,3.24,3.16,360470.0,0.9374999999999912,1164318.1,000839.SZ,839,2020-02-10,3.2,0.9374999999999912,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.25,3.2,3.25,3.18,280844.0,-0.9287925696594312,898700.8,000839.SZ,839,2020-02-11,3.23,-0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.18,3.28,3.3,3.17,459417.0,2.499999999999991,1506887.76,000839.SZ,839,2020-02-12,3.2,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.27,3.22,3.3,3.2,378800.0,-1.8292682926829171,1219736.0,000839.SZ,839,2020-02-13,3.28,-1.8292682926829171,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.19,3.2,3.23,3.17,256876.0,-0.6211180124223614,822003.2000000001,000839.SZ,839,2020-02-14,3.22,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.19,3.3,3.31,3.19,529976.0,3.124999999999978,1748920.7999999998,000839.SZ,839,2020-02-17,3.2,3.124999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.33,3.42,3.45,3.31,743778.0,3.6363636363636376,2543720.76,000839.SZ,839,2020-02-18,3.3,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.45,3.37,3.56,3.36,651915.0,-1.4619883040935644,2196953.5500000003,000839.SZ,839,2020-02-19,3.42,-1.4619883040935644,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.37,3.51,3.54,3.35,819276.0,4.154302670623133,2875658.76,000839.SZ,839,2020-02-20,3.37,4.154302670623133,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.55,3.56,3.68,3.51,963687.0,1.4245014245014342,3430725.72,000839.SZ,839,2020-02-21,3.51,1.4245014245014342,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.5,3.92,3.92,3.47,1222347.0,10.1123595505618,4791600.24,000839.SZ,839,2020-02-24,3.56,10.1123595505618,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.02,4.09,4.16,3.8,3354067.0,4.336734693877542,13718134.03,000839.SZ,839,2020-02-25,3.92,4.336734693877542,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.05,3.93,4.2,3.87,2066685.0,-3.9119804400977953,8122072.050000001,000839.SZ,839,2020-02-26,4.09,-3.9119804400977953,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.95,3.75,3.96,3.7,1173521.0,-4.580152671755733,4400703.75,000839.SZ,839,2020-02-27,3.93,-4.580152671755733,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.6,3.46,3.65,3.44,1101974.0,-7.733333333333336,3812830.04,000839.SZ,839,2020-02-28,3.75,-7.733333333333336,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.49,3.62,3.65,3.49,748490.0,4.6242774566473965,2709533.8000000003,000839.SZ,839,2020-03-02,3.46,4.6242774566473965,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.79,3.62,3.84,3.56,870872.0,0.0,3152556.64,000839.SZ,839,2020-03-03,3.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.57,3.63,3.65,3.53,520130.0,0.2762430939226457,1888071.9,000839.SZ,839,2020-03-04,3.62,0.2762430939226457,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.69,3.71,3.74,3.63,713139.0,2.203856749311295,2645745.69,000839.SZ,839,2020-03-05,3.63,2.203856749311295,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.65,3.63,3.67,3.61,494211.0,-2.156334231805934,1793985.93,000839.SZ,839,2020-03-06,3.71,-2.156334231805934,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.58,3.54,3.63,3.52,521131.0,-2.4793388429751984,1844803.74,000839.SZ,839,2020-03-09,3.63,-2.4793388429751984,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.43,3.61,3.62,3.38,791380.0,1.9774011299434904,2856881.8,000839.SZ,839,2020-03-10,3.54,1.9774011299434904,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.61,3.55,3.66,3.55,595660.0,-1.6620498614958512,2114593.0,000839.SZ,839,2020-03-11,3.61,-1.6620498614958512,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.49,3.45,3.52,3.41,476190.0,-2.8169014084506894,1642855.5,000839.SZ,839,2020-03-12,3.55,-2.8169014084506894,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.24,3.4,3.44,3.21,544780.0,-1.449275362318847,1852252.0,000839.SZ,839,2020-03-13,3.45,-1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.41,3.28,3.48,3.27,466096.0,-3.529411764705881,1528794.88,000839.SZ,839,2020-03-16,3.4,-3.529411764705881,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.26,3.27,3.34,3.15,408710.0,-0.304878048780477,1336481.7,000839.SZ,839,2020-03-17,3.28,-0.304878048780477,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.32,3.22,3.36,3.21,329189.0,-1.5290519877675823,1059988.58,000839.SZ,839,2020-03-18,3.27,-1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.2,3.23,3.26,3.15,386457.0,0.3105590062111751,1248256.11,000839.SZ,839,2020-03-19,3.22,0.3105590062111751,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.3,3.26,3.31,3.2,252483.0,0.9287925696594312,823094.58,000839.SZ,839,2020-03-20,3.23,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.2,3.12,3.22,3.11,305064.0,-4.294478527607348,951799.68,000839.SZ,839,2020-03-23,3.26,-4.294478527607348,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.17,3.18,3.19,3.11,237840.0,1.923076923076916,756331.2000000001,000839.SZ,839,2020-03-24,3.12,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.22,3.26,3.28,3.22,301294.0,2.515723270440229,982218.44,000839.SZ,839,2020-03-25,3.18,2.515723270440229,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.26,3.2,3.26,3.19,215195.0,-1.8404907975460016,688624.0,000839.SZ,839,2020-03-26,3.26,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.25,3.2,3.26,3.2,179974.0,0.0,575916.8,000839.SZ,839,2020-03-27,3.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.15,3.12,3.16,3.1,230961.0,-2.500000000000002,720598.3200000001,000839.SZ,839,2020-03-30,3.2,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.14,3.12,3.15,3.1,131260.0,0.0,409531.2,000839.SZ,839,2020-03-31,3.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.1,3.12,3.15,3.09,134264.0,0.0,418903.68,000839.SZ,839,2020-04-01,3.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.11,3.17,3.17,3.06,215235.0,1.6025641025640969,682294.95,000839.SZ,839,2020-04-02,3.12,1.6025641025640969,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.16,3.12,3.16,3.11,130239.0,-1.577287066246047,406345.68,000839.SZ,839,2020-04-03,3.17,-1.577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.17,3.3,3.37,3.16,472295.0,5.769230769230771,1558573.5,000839.SZ,839,2020-04-07,3.12,5.769230769230771,0.0,1,3,0.0,0.0,0.0,0.0
