date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.71,3.77,3.77,3.71,99018.0,,373297.86,000669.SZ,669,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.78,3.83,3.85,3.76,104331.0,1.5915119363395291,399587.73,000669.SZ,669,2020-01-03,3.77,1.5915119363395291,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.81,3.87,3.93,3.78,128852.0,1.0443864229765063,498657.24,000669.SZ,669,2020-01-06,3.83,1.0443864229765063,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.87,3.9,3.91,3.86,92670.0,0.7751937984496138,361413.0,000669.SZ,669,2020-01-07,3.87,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.92,3.82,3.93,3.81,101673.0,-2.051282051282055,388390.86,000669.SZ,669,2020-01-08,3.9,-2.051282051282055,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.83,3.86,3.91,3.82,79677.0,1.0471204188481575,307553.22,000669.SZ,669,2020-01-09,3.82,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.87,3.81,3.89,3.8,77973.0,-1.2953367875647603,297077.13,000669.SZ,669,2020-01-10,3.86,-1.2953367875647603,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.81,3.79,3.81,3.73,56065.0,-0.5249343832021025,212486.35,000669.SZ,669,2020-01-13,3.81,-0.5249343832021025,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.8,3.77,3.81,3.75,62731.0,-0.527704485488123,236495.87,000669.SZ,669,2020-01-14,3.79,-0.527704485488123,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.76,3.72,3.78,3.7,60731.0,-1.3262599469495928,225919.32,000669.SZ,669,2020-01-15,3.77,-1.3262599469495928,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.7,3.71,3.73,3.7,41419.0,-0.2688172043010861,153664.49,000669.SZ,669,2020-01-16,3.72,-0.2688172043010861,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.71,3.67,3.73,3.66,45252.0,-1.0781671159029615,166074.84,000669.SZ,669,2020-01-17,3.71,-1.0781671159029615,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.68,3.56,3.7,3.47,145814.0,-2.997275204359673,519097.84,000669.SZ,669,2020-01-20,3.67,-2.997275204359673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.55,3.47,3.55,3.46,70304.0,-2.52808988764045,243954.88,000669.SZ,669,2020-01-21,3.56,-2.52808988764045,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.46,3.47,3.54,3.38,76512.0,0.0,265496.64,000669.SZ,669,2020-01-22,3.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.18,3.12,3.25,3.12,169021.0,-10.086455331412104,527345.52,000669.SZ,669,2020-01-23,3.47,-10.086455331412104,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.81,2.81,2.81,2.81,9974.0,-9.935897435897434,28026.94,000669.SZ,669,2020-02-03,3.12,-9.935897435897434,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.53,2.53,2.64,2.53,242038.0,-9.964412811387913,612356.1399999999,000669.SZ,669,2020-02-04,2.81,-9.964412811387913,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.53,2.63,2.63,2.53,145921.0,3.9525691699604737,383772.23,000669.SZ,669,2020-02-05,2.53,3.9525691699604737,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.67,2.7,2.7,2.61,139114.0,2.6615969581749166,375607.8000000001,000669.SZ,669,2020-02-06,2.63,2.6615969581749166,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.74,2.75,2.8,2.69,124666.0,1.8518518518518376,342831.5,000669.SZ,669,2020-02-07,2.7,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.76,2.85,2.88,2.73,113947.0,3.6363636363636376,324748.95,000669.SZ,669,2020-02-10,2.75,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.83,2.85,2.92,2.8,103886.0,0.0,296075.10000000003,000669.SZ,669,2020-02-11,2.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.81,2.87,2.88,2.79,87631.0,0.7017543859649145,251500.97,000669.SZ,669,2020-02-12,2.85,0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.88,2.8,3.02,2.79,122770.0,-2.439024390243916,343756.0,000669.SZ,669,2020-02-13,2.87,-2.439024390243916,0.0,1,3,0.0,0.0,0.0,0.0
