date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.46,3.4,3.49,3.39,50827.0,,172811.8,000972.SZ,972,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.44,3.52,3.53,3.4,56097.0,3.529411764705892,197461.44,000972.SZ,972,2020-01-03,3.4,3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.48,3.48,3.57,3.46,59067.0,-1.1363636363636354,205553.16,000972.SZ,972,2020-01-06,3.52,-1.1363636363636354,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.49,3.51,3.54,3.46,34389.0,0.8620689655172376,120705.39,000972.SZ,972,2020-01-07,3.48,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.5,3.52,3.54,3.48,35523.0,0.2849002849002913,125040.96,000972.SZ,972,2020-01-08,3.51,0.2849002849002913,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.53,3.5,3.54,3.41,54691.0,-0.5681818181818232,191418.5,000972.SZ,972,2020-01-09,3.52,-0.5681818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.48,3.46,3.51,3.43,31498.0,-1.1428571428571457,108983.08,000972.SZ,972,2020-01-10,3.5,-1.1428571428571457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.46,3.44,3.46,3.41,21961.0,-0.5780346820809301,75545.84,000972.SZ,972,2020-01-13,3.46,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.46,3.45,3.49,3.42,23206.0,0.2906976744186051,80060.7,000972.SZ,972,2020-01-14,3.44,0.2906976744186051,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.49,3.5,3.58,3.48,41545.0,1.4492753623188248,145407.5,000972.SZ,972,2020-01-15,3.45,1.4492753623188248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.51,3.48,3.52,3.46,27396.0,-0.5714285714285672,95338.08,000972.SZ,972,2020-01-16,3.5,-0.5714285714285672,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.48,3.5,3.5,3.46,24790.0,0.5747126436781658,86765.0,000972.SZ,972,2020-01-17,3.48,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.51,3.66,3.68,3.51,102943.0,4.571428571428582,376771.38,000972.SZ,972,2020-01-20,3.5,4.571428571428582,0.0,1,3,0.0,0.0,0.0,0.0
