date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,10.18,10.39,10.44,10.16,56273.0,,,000948.SZ,948,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,10.39,10.72,11.04,10.31,96477.0,,3.176130895091433,000948.SZ,948,2020-01-03,10.39,3.176130895091433,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.59,10.59,10.71,10.44,71970.0,,-1.2126865671641895,000948.SZ,948,2020-01-06,10.72,-1.2126865671641895,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.59,10.84,10.89,10.54,84047.0,,2.3607176581680767,000948.SZ,948,2020-01-07,10.59,2.3607176581680767,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.74,10.48,10.74,10.39,74638.0,,-3.3210332103321027,000948.SZ,948,2020-01-08,10.84,-3.3210332103321027,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.66,11.05,11.5,10.66,151027.0,,5.438931297709937,000948.SZ,948,2020-01-09,10.48,5.438931297709937,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.91,10.95,11.04,10.79,91838.0,,-0.9049773755656187,000948.SZ,948,2020-01-10,11.05,-0.9049773755656187,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.8,10.99,10.99,10.7,60017.0,,0.3652968036529813,000948.SZ,948,2020-01-13,10.95,0.3652968036529813,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,11.01,10.86,11.01,10.75,53238.0,,-1.1828935395814422,000948.SZ,948,2020-01-14,10.99,-1.1828935395814422,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.86,11.05,11.06,10.73,69855.0,,1.7495395948434744,000948.SZ,948,2020-01-15,10.86,1.7495395948434744,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,11.04,11.18,11.46,10.97,106299.0,,1.17647058823529,000948.SZ,948,2020-01-16,11.05,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,11.17,11.07,11.31,11.01,46191.0,,-0.9838998211091132,000948.SZ,948,2020-01-17,11.18,-0.9838998211091132,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,11.07,11.06,11.14,10.86,45020.0,,-0.0903342366756931,000948.SZ,948,2020-01-20,11.07,-0.0903342366756931,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,11.06,10.72,11.06,10.67,49724.0,,-3.074141048824597,000948.SZ,948,2020-01-21,11.06,-3.074141048824597,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.79,10.78,10.88,10.47,46362.0,,0.5597014925373012,000948.SZ,948,2020-01-22,10.72,0.5597014925373012,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.66,10.37,10.85,10.2,53519.0,,-3.803339517625237,000948.SZ,948,2020-01-23,10.78,-3.803339517625237,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.29,9.29,9.29,9.29,9456.0,,-10.414657666345228,000948.SZ,948,2020-02-03,10.37,-10.414657666345228,0.0,1,3,0.0,0.0,0.0,0.0
