date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.8,2.79,2.87,2.78,423860.0,,1182569.4,600397.SH,600397,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.78,2.78,2.87,2.76,356501.0,-0.3584229390681037,991072.78,600397.SH,600397,2020-01-03,2.79,-0.3584229390681037,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.73,2.81,2.85,2.71,395393.0,1.0791366906474975,1111054.33,600397.SH,600397,2020-01-06,2.78,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.83,3.09,3.09,2.83,342301.0,9.964412811387891,1057710.09,600397.SH,600397,2020-01-07,2.81,9.964412811387891,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.2,2.91,3.28,2.88,755430.0,-5.825242718446589,2198301.3000000003,600397.SH,600397,2020-01-08,3.09,-5.825242718446589,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.87,2.85,2.95,2.84,342518.0,-2.061855670103097,976176.3,600397.SH,600397,2020-01-09,2.91,-2.061855670103097,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.87,2.78,2.89,2.78,258139.0,-2.4561403508772006,717626.4199999999,600397.SH,600397,2020-01-10,2.85,-2.4561403508772006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.76,2.78,2.78,2.73,169005.0,0.0,469833.9,600397.SH,600397,2020-01-13,2.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.77,2.76,2.81,2.74,166547.0,-0.7194244604316502,459669.72,600397.SH,600397,2020-01-14,2.78,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.71,2.69,2.73,2.65,189044.0,-2.53623188405796,508528.36,600397.SH,600397,2020-01-15,2.76,-2.53623188405796,0.0,1,3,0.0,0.0,0.0,0.0
