date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.976,6.096,6.096,5.926,153964.0,,,000729.SZ,729,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.036,6.076,6.116,6.016,85412.0,,-0.3280839895013154,000729.SZ,729,2020-01-03,6.096,-0.3280839895013154,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.046,5.986,6.046,5.916,113975.0,,-1.4812376563528629,000729.SZ,729,2020-01-06,6.076,-1.4812376563528629,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.966,6.066,6.086,5.966,85260.0,,1.3364517206815971,000729.SZ,729,2020-01-07,5.986,1.3364517206815971,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.016,5.996,6.096,5.946,69727.0,,-1.1539729640619778,000729.SZ,729,2020-01-08,6.066,-1.1539729640619778,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.026,6.056,6.166,6.006,61251.0,,1.000667111407605,000729.SZ,729,2020-01-09,5.996,1.000667111407605,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.086,6.096,6.146,6.016,102759.0,,0.6605019815059343,000729.SZ,729,2020-01-10,6.056,0.6605019815059343,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.096,6.136,6.166,6.056,99395.0,,0.6561679790026309,000729.SZ,729,2020-01-13,6.096,0.6561679790026309,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.136,6.036,6.146,6.026,80897.0,,-1.629726205997406,000729.SZ,729,2020-01-14,6.136,-1.629726205997406,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.016,5.986,6.106,5.946,64783.0,,-0.8283631544068859,000729.SZ,729,2020-01-15,6.036,-0.8283631544068859,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.006,6.006,6.046,5.946,73211.0,,0.3341129301704049,000729.SZ,729,2020-01-16,5.986,0.3341129301704049,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.006,6.126,6.126,5.966,95663.0,,1.998001998001997,000729.SZ,729,2020-01-17,6.006,1.998001998001997,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.106,6.066,6.106,5.996,82776.0,,-0.9794319294809116,000729.SZ,729,2020-01-20,6.126,-0.9794319294809116,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.026,5.906,6.026,5.816,109791.0,,-2.6376524892845365,000729.SZ,729,2020-01-21,6.066,-2.6376524892845365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.896,6.006,6.036,5.776,119561.0,,1.6931933626820328,000729.SZ,729,2020-01-22,5.906,1.6931933626820328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.946,5.756,6.056,5.676,126053.0,,-4.162504162504166,000729.SZ,729,2020-01-23,6.006,-4.162504162504166,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.126,5.126,5.256,5.126,142976.0,,-10.945100764419736,000729.SZ,729,2020-02-03,5.756,-10.945100764419736,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.986,5.236,5.276,4.976,185081.0,,2.145922746781115,000729.SZ,729,2020-02-04,5.126,2.145922746781115,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.246,5.256,5.356,5.186,97757.0,,0.381970970206269,000729.SZ,729,2020-02-05,5.236,0.381970970206269,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.266,5.266,5.296,5.176,124886.0,,0.1902587519025944,000729.SZ,729,2020-02-06,5.256,0.1902587519025944,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.236,5.306,5.356,5.176,111060.0,,0.7595898214963981,000729.SZ,729,2020-02-07,5.266,0.7595898214963981,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.296,5.366,5.396,5.236,91958.0,,1.1307953260459858,000729.SZ,729,2020-02-10,5.306,1.1307953260459858,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.366,5.396,5.516,5.356,115795.0,,0.559075661572872,000729.SZ,729,2020-02-11,5.366,0.559075661572872,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.406,5.446,5.456,5.376,77995.0,,0.9266123054114228,000729.SZ,729,2020-02-12,5.396,0.9266123054114228,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.446,5.366,5.486,5.346,93931.0,,-1.4689680499449187,000729.SZ,729,2020-02-13,5.446,-1.4689680499449187,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.366,5.396,5.416,5.356,56822.0,,0.559075661572872,000729.SZ,729,2020-02-14,5.366,0.559075661572872,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.396,5.646,5.676,5.396,139669.0,,4.63306152705707,000729.SZ,729,2020-02-17,5.396,4.63306152705707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.666,5.596,5.666,5.556,85385.0,,-0.8855827134254257,000729.SZ,729,2020-02-18,5.646,-0.8855827134254257,0.0,1,3,0.0,0.0,0.0,0.0
