date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.55,7.67,7.72,7.52,50124.0,,,002066.SZ,2066,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.67,7.53,7.67,7.47,37786.0,,-1.825293350717072,002066.SZ,2066,2020-01-03,7.67,-1.825293350717072,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.53,7.52,7.6,7.43,27144.0,,-0.1328021248340083,002066.SZ,2066,2020-01-06,7.53,-0.1328021248340083,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.48,7.57,7.6,7.48,30524.0,,0.6648936170212894,002066.SZ,2066,2020-01-07,7.52,0.6648936170212894,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.52,7.42,7.59,7.35,24232.0,,-1.981505944517836,002066.SZ,2066,2020-01-08,7.57,-1.981505944517836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.46,7.51,7.61,7.42,27274.0,,1.21293800539084,002066.SZ,2066,2020-01-09,7.42,1.21293800539084,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.51,7.48,7.56,7.43,25247.0,,-0.3994673768308865,002066.SZ,2066,2020-01-10,7.51,-0.3994673768308865,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.46,7.5,7.51,7.41,15052.0,,0.2673796791443861,002066.SZ,2066,2020-01-13,7.48,0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.51,7.58,7.7,7.49,43136.0,,1.0666666666666602,002066.SZ,2066,2020-01-14,7.5,1.0666666666666602,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.55,7.63,7.65,7.43,42225.0,,0.6596306068601621,002066.SZ,2066,2020-01-15,7.58,0.6596306068601621,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.58,7.52,7.64,7.47,25666.0,,-1.4416775884665831,002066.SZ,2066,2020-01-16,7.63,-1.4416775884665831,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.5,7.51,7.55,7.46,18378.0,,-0.1329787234042534,002066.SZ,2066,2020-01-17,7.52,-0.1329787234042534,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.51,7.65,7.65,7.45,27234.0,,1.8641810918775148,002066.SZ,2066,2020-01-20,7.51,1.8641810918775148,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.64,7.51,7.64,7.49,18070.0,,-1.8300653594771288,002066.SZ,2066,2020-01-21,7.65,-1.8300653594771288,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.46,7.49,7.53,7.38,16054.0,,-0.2663115845539243,002066.SZ,2066,2020-01-22,7.51,-0.2663115845539243,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.42,7.24,7.52,7.14,22589.0,,-3.337783711615483,002066.SZ,2066,2020-01-23,7.49,-3.337783711615483,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.48,6.48,6.48,6.48,4578.0,,-10.497237569060768,002066.SZ,2066,2020-02-03,7.24,-10.497237569060768,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.84,6.06,6.24,5.84,44417.0,,-6.481481481481499,002066.SZ,2066,2020-02-04,6.48,-6.481481481481499,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.04,6.15,6.29,6.04,30496.0,,1.4851485148514865,002066.SZ,2066,2020-02-05,6.06,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.18,6.25,6.27,6.11,25157.0,,1.6260162601625885,002066.SZ,2066,2020-02-06,6.15,1.6260162601625885,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.37,6.3,6.37,6.19,23729.0,,0.8000000000000007,002066.SZ,2066,2020-02-07,6.25,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.29,6.52,6.52,6.26,25622.0,,3.49206349206348,002066.SZ,2066,2020-02-10,6.3,3.49206349206348,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.53,6.53,6.71,6.47,24317.0,,0.1533742331288445,002066.SZ,2066,2020-02-11,6.52,0.1533742331288445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.53,6.66,6.69,6.48,22423.0,,1.9908116385911168,002066.SZ,2066,2020-02-12,6.53,1.9908116385911168,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.64,6.51,6.69,6.5,19606.0,,-2.2522522522522626,002066.SZ,2066,2020-02-13,6.66,-2.2522522522522626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.48,6.47,6.55,6.44,17429.0,,-0.6144393241167445,002066.SZ,2066,2020-02-14,6.51,-0.6144393241167445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.47,6.66,6.67,6.47,22960.0,,2.9366306027820865,002066.SZ,2066,2020-02-17,6.47,2.9366306027820865,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.81,7.02,7.04,6.79,59451.0,,5.405405405405395,002066.SZ,2066,2020-02-18,6.66,5.405405405405395,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.02,6.88,7.02,6.86,34703.0,,-1.9943019943019944,002066.SZ,2066,2020-02-19,7.02,-1.9943019943019944,0.0,1,3,0.0,0.0,0.0,0.0
