date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.59,5.66,5.67,5.54,196517.0,,1112286.22,000606.SZ,606,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.66,5.76,5.76,5.61,214987.0,1.76678445229681,1238325.12,000606.SZ,606,2020-01-03,5.66,1.76678445229681,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.76,5.73,5.78,5.66,186423.0,-0.5208333333333259,1068203.79,000606.SZ,606,2020-01-06,5.76,-0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.75,5.79,5.81,5.71,189082.0,1.0471204188481575,1094784.78,000606.SZ,606,2020-01-07,5.73,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.75,5.64,5.77,5.62,208420.0,-2.590673575129543,1175488.8,000606.SZ,606,2020-01-08,5.79,-2.590673575129543,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.7,5.8,5.83,5.68,190709.0,2.8368794326241176,1106112.2,000606.SZ,606,2020-01-09,5.64,2.8368794326241176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.82,5.73,5.87,5.68,143220.0,-1.2068965517241237,820650.6000000001,000606.SZ,606,2020-01-10,5.8,-1.2068965517241237,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.7,5.73,5.74,5.59,141207.0,0.0,809116.1100000001,000606.SZ,606,2020-01-13,5.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.74,5.7,5.81,5.7,133580.0,-0.5235602094240899,761406.0,000606.SZ,606,2020-01-14,5.73,-0.5235602094240899,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.68,5.75,5.76,5.64,109558.0,0.8771929824561431,629958.5,000606.SZ,606,2020-01-15,5.7,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.74,5.56,5.74,5.53,171906.0,-3.304347826086962,955797.36,000606.SZ,606,2020-01-16,5.75,-3.304347826086962,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.55,5.49,5.59,5.47,117273.0,-1.258992805755388,643828.77,000606.SZ,606,2020-01-17,5.56,-1.258992805755388,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.47,5.51,5.52,5.38,112455.0,0.3642987249544482,619627.0499999999,000606.SZ,606,2020-01-20,5.49,0.3642987249544482,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.49,5.37,5.49,5.36,120790.0,-2.5408348457350183,648642.3,000606.SZ,606,2020-01-21,5.51,-2.5408348457350183,0.0,1,3,0.0,0.0,0.0,0.0
