date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,10.85,11.02,11.07,10.82,64301.0,,708597.02,000856.SZ,856,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,11.01,11.09,11.13,10.89,51856.0,0.6352087114337657,575083.04,000856.SZ,856,2020-01-03,11.02,0.6352087114337657,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.99,11.11,11.24,10.92,56799.0,0.1803426510369687,631036.89,000856.SZ,856,2020-01-06,11.09,0.1803426510369687,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,11.17,11.34,11.61,11.1,90415.0,2.070207020702064,1025306.1,000856.SZ,856,2020-01-07,11.11,2.070207020702064,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,11.08,10.86,11.18,10.83,85935.0,-4.232804232804233,933254.1,000856.SZ,856,2020-01-08,11.34,-4.232804232804233,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,11.0,11.06,11.16,10.91,46525.0,1.8416206261510304,514566.5,000856.SZ,856,2020-01-09,10.86,1.8416206261510304,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,11.06,11.2,11.35,10.93,80311.0,1.2658227848101111,899483.2,000856.SZ,856,2020-01-10,11.06,1.2658227848101111,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,11.16,11.14,11.21,11.01,44174.0,-0.5357142857142727,492098.36,000856.SZ,856,2020-01-13,11.2,-0.5357142857142727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,11.13,11.1,11.19,11.09,35239.0,-0.3590664272890564,391152.9,000856.SZ,856,2020-01-14,11.14,-0.3590664272890564,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,11.1,10.95,11.11,10.88,33817.0,-1.3513513513513598,370296.15,000856.SZ,856,2020-01-15,11.1,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.95,10.82,11.03,10.81,30134.0,-1.1872146118721338,326049.88,000856.SZ,856,2020-01-16,10.95,-1.1872146118721338,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.85,10.85,10.91,10.79,23170.0,0.2772643253234674,251394.5,000856.SZ,856,2020-01-17,10.82,0.2772643253234674,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.91,10.94,10.95,10.81,25496.0,0.8294930875575979,278926.24,000856.SZ,856,2020-01-20,10.85,0.8294930875575979,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.87,10.58,10.95,10.56,40102.0,-3.290676416819005,424279.16,000856.SZ,856,2020-01-21,10.94,-3.290676416819005,0.0,1,3,0.0,0.0,0.0,0.0
