date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.57,2.59,2.61,2.56,105397.0,,272978.23,600187.SH,600187,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.6,2.6,2.63,2.57,144856.0,0.3861003861003853,376625.6,600187.SH,600187,2020-01-03,2.59,0.3861003861003853,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.59,2.62,2.63,2.58,148952.0,0.7692307692307665,390254.24,600187.SH,600187,2020-01-06,2.6,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.61,2.64,2.65,2.61,129159.0,0.7633587786259444,340979.76,600187.SH,600187,2020-01-07,2.62,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.63,2.58,2.64,2.58,145205.0,-2.2727272727272707,374628.9,600187.SH,600187,2020-01-08,2.64,-2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.6,2.64,2.64,2.59,128303.0,2.3255813953488413,338719.92000000004,600187.SH,600187,2020-01-09,2.58,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.64,2.64,2.65,2.62,116837.0,0.0,308449.68,600187.SH,600187,2020-01-10,2.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.62,2.66,2.7,2.6,162592.0,0.7575757575757569,432494.72,600187.SH,600187,2020-01-13,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.65,2.67,2.68,2.63,148410.0,0.3759398496240518,396254.7,600187.SH,600187,2020-01-14,2.66,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.66,2.63,2.66,2.62,74877.0,-1.4981273408239737,196926.51,600187.SH,600187,2020-01-15,2.67,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.63,2.64,2.7,2.63,163648.0,0.3802281368821436,432030.72,600187.SH,600187,2020-01-16,2.63,0.3802281368821436,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.65,2.62,2.66,2.61,79756.0,-0.7575757575757569,208960.72,600187.SH,600187,2020-01-17,2.64,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.62,2.62,2.63,2.6,61761.0,0.0,161813.82,600187.SH,600187,2020-01-20,2.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.62,2.58,2.62,2.57,87366.0,-1.526717557251911,225404.28,600187.SH,600187,2020-01-21,2.62,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.58,2.56,2.58,2.53,83389.0,-0.7751937984496138,213475.84,600187.SH,600187,2020-01-22,2.58,-0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.55,2.49,2.55,2.46,138715.0,-2.734374999999989,345400.35000000003,600187.SH,600187,2020-01-23,2.56,-2.734374999999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.24,2.24,2.24,2.24,44768.0,-10.040160642570283,100280.32,600187.SH,600187,2020-02-03,2.49,-10.040160642570283,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.02,2.14,2.18,2.02,236241.0,-4.464285714285721,505555.7400000001,600187.SH,600187,2020-02-04,2.24,-4.464285714285721,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.13,2.17,2.21,2.11,142738.0,1.4018691588784993,309741.46,600187.SH,600187,2020-02-05,2.14,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.19,2.28,2.35,2.15,217293.0,5.069124423963123,495428.04,600187.SH,600187,2020-02-06,2.17,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.25,2.3,2.32,2.23,187672.0,0.8771929824561431,431645.6,600187.SH,600187,2020-02-07,2.28,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.3,2.33,2.39,2.26,173249.0,1.3043478260869712,403670.17,600187.SH,600187,2020-02-10,2.3,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
