date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.79,2.81,2.82,2.78,123845.0,,348004.45,600280.SH,600280,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.82,2.82,2.83,2.78,86068.0,0.3558718861209842,242711.76,600280.SH,600280,2020-01-03,2.81,0.3558718861209842,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.8,2.84,2.85,2.78,97945.0,0.7092198581560183,278163.8,600280.SH,600280,2020-01-06,2.82,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.86,2.88,2.9,2.84,112521.0,1.4084507042253502,324060.48,600280.SH,600280,2020-01-07,2.84,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.87,2.83,2.93,2.82,98825.0,-1.736111111111105,279674.75,600280.SH,600280,2020-01-08,2.88,-1.736111111111105,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.84,2.89,2.9,2.84,61134.0,2.1201413427561766,176677.26,600280.SH,600280,2020-01-09,2.83,2.1201413427561766,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.9,2.92,2.98,2.89,126551.0,1.038062283737018,369528.92,600280.SH,600280,2020-01-10,2.89,1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.92,2.88,2.93,2.85,92328.0,-1.3698630136986356,265904.64,600280.SH,600280,2020-01-13,2.92,-1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.87,2.84,2.88,2.82,106446.0,-1.388888888888895,302306.64,600280.SH,600280,2020-01-14,2.88,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.83,2.78,2.84,2.78,89671.0,-2.1126760563380254,249285.38,600280.SH,600280,2020-01-15,2.84,-2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.78,2.74,2.79,2.73,94085.0,-1.4388489208632893,257792.9,600280.SH,600280,2020-01-16,2.78,-1.4388489208632893,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.74,2.68,2.76,2.68,120730.0,-2.1897810218978075,323556.4,600280.SH,600280,2020-01-17,2.74,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.69,2.67,2.69,2.63,80721.0,-0.3731343283582156,215525.07,600280.SH,600280,2020-01-20,2.68,-0.3731343283582156,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.67,2.6,2.68,2.6,128253.0,-2.621722846441943,333457.8,600280.SH,600280,2020-01-21,2.67,-2.621722846441943,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.59,2.53,2.6,2.5,128576.0,-2.692307692307705,325297.28,600280.SH,600280,2020-01-22,2.6,-2.692307692307705,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.28,2.28,2.28,2.28,88780.0,-9.881422924901184,202418.4,600280.SH,600280,2020-01-23,2.53,-9.881422924901184,0.0,1,3,0.0,0.0,0.0,0.0
