date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.71,8.93,9.03,8.65,209264.0,,,002106.SZ,2106,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.93,9.01,9.09,8.86,167258.0,,0.8958566629339249,002106.SZ,2106,2020-01-03,8.93,0.8958566629339249,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.91,9.22,9.35,8.84,279788.0,,2.3307436182020025,002106.SZ,2106,2020-01-06,9.01,2.3307436182020025,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.17,9.24,9.26,9.04,192638.0,,0.2169197396963085,002106.SZ,2106,2020-01-07,9.22,0.2169197396963085,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.2,9.01,9.46,9.01,268783.0,,-2.4891774891774965,002106.SZ,2106,2020-01-08,9.24,-2.4891774891774965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.19,9.28,9.41,9.15,219286.0,,2.9966703662597016,002106.SZ,2106,2020-01-09,9.01,2.9966703662597016,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.42,9.16,9.47,9.07,175690.0,,-1.2931034482758563,002106.SZ,2106,2020-01-10,9.28,-1.2931034482758563,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.18,9.32,9.34,9.04,218075.0,,1.7467248908296984,002106.SZ,2106,2020-01-13,9.16,1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.32,9.07,9.35,9.03,196046.0,,-2.682403433476399,002106.SZ,2106,2020-01-14,9.32,-2.682403433476399,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.02,9.09,9.13,9.0,117331.0,,0.2205071664828972,002106.SZ,2106,2020-01-15,9.07,0.2205071664828972,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.07,9.08,9.13,8.9,144705.0,,-0.1100110011001076,002106.SZ,2106,2020-01-16,9.09,-0.1100110011001076,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.08,8.88,9.15,8.82,159121.0,,-2.2026431718061623,002106.SZ,2106,2020-01-17,9.08,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
