date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.428,4.538,4.558,4.428,132103.0,,,600337.SH,600337,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.578,4.558,4.578,4.478,129217.0,,0.4407227853679973,600337.SH,600337,2020-01-03,4.538,0.4407227853679973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.548,4.578,4.618,4.528,145163.0,,0.4387889425186531,600337.SH,600337,2020-01-06,4.558,0.4387889425186531,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.578,4.758,4.828,4.578,164182.0,,3.931847968545199,600337.SH,600337,2020-01-07,4.578,3.931847968545199,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.768,4.658,4.798,4.618,129065.0,,-2.1017234131988194,600337.SH,600337,2020-01-08,4.758,-2.1017234131988194,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.718,4.718,4.818,4.678,116500.0,,1.2881064834692868,600337.SH,600337,2020-01-09,4.658,1.2881064834692868,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.738,4.678,4.758,4.648,99001.0,,-0.8478168715557399,600337.SH,600337,2020-01-10,4.718,-0.8478168715557399,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.748,4.768,4.798,4.628,104044.0,,1.9238991021804264,600337.SH,600337,2020-01-13,4.678,1.9238991021804264,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.788,4.748,4.808,4.728,60228.0,,-0.4194630872483174,600337.SH,600337,2020-01-14,4.768,-0.4194630872483174,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.788,4.718,4.788,4.638,52634.0,,-0.631844987363106,600337.SH,600337,2020-01-15,4.748,-0.631844987363106,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.718,4.668,4.748,4.648,46738.0,,-1.059771089444672,600337.SH,600337,2020-01-16,4.718,-1.059771089444672,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.658,4.648,4.738,4.638,37833.0,,-0.4284490145672781,600337.SH,600337,2020-01-17,4.668,-0.4284490145672781,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.718,4.748,4.748,4.608,74978.0,,2.151462994836506,600337.SH,600337,2020-01-20,4.648,2.151462994836506,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.698,4.608,4.708,4.598,74098.0,,-2.9486099410278133,600337.SH,600337,2020-01-21,4.748,-2.9486099410278133,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.618,4.548,4.618,4.418,84854.0,,-1.302083333333326,600337.SH,600337,2020-01-22,4.608,-1.302083333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.528,4.258,4.638,4.188,135116.0,,-6.376429199648193,600337.SH,600337,2020-01-23,4.548,-6.376429199648193,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.588,3.868,4.688,3.828,630125.0,,-9.159229685298264,600337.SH,600337,2020-02-03,4.258,-9.159229685298264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.968,4.048,4.118,3.888,271857.0,,4.653567735263708,600337.SH,600337,2020-02-04,3.868,4.653567735263708,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.018,4.028,4.168,3.968,271484.0,,-0.4940711462450675,600337.SH,600337,2020-02-05,4.048,-0.4940711462450675,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.978,4.048,4.078,3.968,208027.0,,0.4965243296921606,600337.SH,600337,2020-02-06,4.028,0.4965243296921606,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.458,4.248,4.458,4.148,504946.0,,4.940711462450587,600337.SH,600337,2020-02-07,4.048,4.940711462450587,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.048,4.198,4.218,4.038,256973.0,,-1.1770244821092235,600337.SH,600337,2020-02-10,4.248,-1.1770244821092235,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.178,4.168,4.208,4.138,135922.0,,-0.7146260123868542,600337.SH,600337,2020-02-11,4.198,-0.7146260123868542,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.178,4.188,4.198,4.138,142145.0,,0.4798464491362564,600337.SH,600337,2020-02-12,4.168,0.4798464491362564,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.168,4.128,4.188,4.108,146112.0,,-1.4326647564469774,600337.SH,600337,2020-02-13,4.188,-1.4326647564469774,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.148,4.108,4.158,4.098,118816.0,,-0.4844961240310197,600337.SH,600337,2020-02-14,4.128,-0.4844961240310197,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.128,4.328,4.338,4.118,263501.0,,5.355404089581328,600337.SH,600337,2020-02-17,4.108,5.355404089581328,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.378,4.328,4.388,4.248,216194.0,,0.0,600337.SH,600337,2020-02-18,4.328,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.298,4.508,4.508,4.278,305556.0,,4.158964879852123,600337.SH,600337,2020-02-19,4.328,4.158964879852123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.488,4.518,4.528,4.338,357791.0,,0.2218278615794044,600337.SH,600337,2020-02-20,4.508,0.2218278615794044,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.448,4.568,4.578,4.408,286158.0,,1.106684373616651,600337.SH,600337,2020-02-21,4.518,1.106684373616651,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.498,4.438,4.518,4.358,288140.0,,-2.8458844133099848,600337.SH,600337,2020-02-24,4.568,-2.8458844133099848,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.348,4.468,4.528,4.298,224922.0,,0.6759801712483249,600337.SH,600337,2020-02-25,4.438,0.6759801712483249,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.438,4.398,4.538,4.378,145248.0,,-1.5666965085049278,600337.SH,600337,2020-02-26,4.468,-1.5666965085049278,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.418,4.398,4.468,4.388,88022.0,,0.0,600337.SH,600337,2020-02-27,4.398,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.278,4.208,4.358,4.178,215526.0,,-4.320145520691209,600337.SH,600337,2020-02-28,4.398,-4.320145520691209,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.218,4.298,4.338,4.218,104230.0,,2.1387832699619747,600337.SH,600337,2020-03-02,4.208,2.1387832699619747,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.348,4.318,4.398,4.268,143781.0,,0.46533271288971,600337.SH,600337,2020-03-03,4.298,0.46533271288971,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.278,4.318,4.328,4.248,102117.0,,0.0,600337.SH,600337,2020-03-04,4.318,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.348,4.438,4.458,4.328,170320.0,,2.7790643816581806,600337.SH,600337,2020-03-05,4.318,2.7790643816581806,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.378,4.378,4.418,4.328,127659.0,,-1.3519603424966165,600337.SH,600337,2020-03-06,4.438,-1.3519603424966165,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.318,4.188,4.318,4.188,165067.0,,-4.339881224303344,600337.SH,600337,2020-03-09,4.378,-4.339881224303344,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.128,4.238,4.238,4.088,122000.0,,1.1938872970391756,600337.SH,600337,2020-03-10,4.188,1.1938872970391756,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.238,4.188,4.248,4.168,88472.0,,-1.1798017932987404,600337.SH,600337,2020-03-11,4.238,-1.1798017932987404,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.138,4.188,4.188,4.068,117470.0,,0.0,600337.SH,600337,2020-03-12,4.188,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.988,4.208,4.278,3.908,175617.0,,0.4775549188156702,600337.SH,600337,2020-03-13,4.188,0.4775549188156702,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.228,4.118,4.258,4.068,103115.0,,-2.1387832699619747,600337.SH,600337,2020-03-16,4.208,-2.1387832699619747,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.118,4.128,4.168,4.008,89195.0,,0.2428363283147216,600337.SH,600337,2020-03-17,4.118,0.2428363283147216,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.138,4.128,4.268,4.108,101449.0,,0.0,600337.SH,600337,2020-03-18,4.128,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.138,4.138,4.168,4.028,84359.0,,0.2422480620154932,600337.SH,600337,2020-03-19,4.128,0.2422480620154932,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.158,4.128,4.188,4.098,74993.0,,-0.2416626389560083,600337.SH,600337,2020-03-20,4.138,-0.2416626389560083,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.068,4.008,4.088,3.998,68848.0,,-2.906976744186052,600337.SH,600337,2020-03-23,4.128,-2.906976744186052,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.058,4.198,4.238,4.038,167858.0,,4.740518962075857,600337.SH,600337,2020-03-24,4.008,4.740518962075857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.258,4.288,4.408,4.218,249429.0,,2.1438780371605404,600337.SH,600337,2020-03-25,4.198,2.1438780371605404,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.278,4.288,4.368,4.198,233576.0,,0.0,600337.SH,600337,2020-03-26,4.288,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.448,4.488,4.568,4.288,598271.0,,4.664179104477606,600337.SH,600337,2020-03-27,4.288,4.664179104477606,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.188,4.228,4.288,4.098,435976.0,,-5.793226381461691,600337.SH,600337,2020-03-30,4.488,-5.793226381461691,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.228,4.108,4.258,4.068,252714.0,,-2.838221381267747,600337.SH,600337,2020-03-31,4.228,-2.838221381267747,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.098,4.098,4.158,4.048,111106.0,,-0.243427458617329,600337.SH,600337,2020-04-01,4.108,-0.243427458617329,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.098,4.358,4.368,4.068,293241.0,,6.344558321132254,600337.SH,600337,2020-04-02,4.098,6.344558321132254,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.348,4.458,4.468,4.288,382514.0,,2.2946305644791387,600337.SH,600337,2020-04-03,4.358,2.2946305644791387,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.478,4.398,4.478,4.348,267399.0,,-1.3458950201884368,600337.SH,600337,2020-04-07,4.458,-1.3458950201884368,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.338,4.368,4.408,4.328,170649.0,,-0.6821282401091255,600337.SH,600337,2020-04-08,4.398,-0.6821282401091255,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.358,4.368,4.378,4.308,152350.0,,0.0,600337.SH,600337,2020-04-09,4.368,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.348,4.338,4.368,4.238,262484.0,,-0.6868131868131955,600337.SH,600337,2020-04-10,4.368,-0.6868131868131955,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.328,4.388,4.388,4.278,154113.0,,1.152604887044717,600337.SH,600337,2020-04-13,4.338,1.152604887044717,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.388,4.398,4.418,4.338,141015.0,,0.2278942570647091,600337.SH,600337,2020-04-14,4.388,0.2278942570647091,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.388,4.398,4.398,4.278,168034.0,,0.0,600337.SH,600337,2020-04-15,4.398,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,4.378,4.258,4.378,4.258,164924.0,,-3.1832651205093154,600337.SH,600337,2020-04-16,4.398,-3.1832651205093154,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.238,4.148,4.268,4.148,150791.0,,-2.58337247534054,600337.SH,600337,2020-04-17,4.258,-2.58337247534054,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.158,4.158,4.178,4.128,69110.0,,0.2410800385728162,600337.SH,600337,2020-04-20,4.148,0.2410800385728162,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.118,4.098,4.148,4.078,98185.0,,-1.443001443001457,600337.SH,600337,2020-04-21,4.158,-1.443001443001457,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.098,4.138,4.148,4.048,86175.0,,0.9760858955588204,600337.SH,600337,2020-04-22,4.098,0.9760858955588204,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,4.128,4.108,4.168,4.098,80837.0,,-0.7249879168680584,600337.SH,600337,2020-04-23,4.138,-0.7249879168680584,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.108,4.048,4.118,4.038,80465.0,,-1.4605647517039857,600337.SH,600337,2020-04-24,4.108,-1.4605647517039857,0.0,1,3,0.0,0.0,0.0,0.0
