date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.635,9.455,9.455,8.635,789592.0,,,300038.SZ,300038,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,10.405,10.405,10.405,9.985,1411318.0,,10.047593865679527,300038.SZ,300038,2020-01-03,9.455,10.047593865679527,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.215,10.655,11.165,10.035,1465220.0,,2.4026910139355984,300038.SZ,300038,2020-01-06,10.405,2.4026910139355984,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.755,10.705,11.295,10.655,1108458.0,,0.4692632566870136,300038.SZ,300038,2020-01-07,10.655,0.4692632566870136,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.325,10.085,10.605,10.005,794023.0,,-5.791686127977568,300038.SZ,300038,2020-01-08,10.705,-5.791686127977568,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.355,10.425,10.525,10.125,684998.0,,3.371343579573627,300038.SZ,300038,2020-01-09,10.085,3.371343579573627,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.385,10.085,10.445,10.085,452064.0,,-3.261390887290161,300038.SZ,300038,2020-01-10,10.425,-3.261390887290161,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.085,10.295,10.365,9.955,465156.0,,2.0823004462072303,300038.SZ,300038,2020-01-13,10.085,2.0823004462072303,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,10.265,10.165,10.425,10.155,380243.0,,-1.2627489072365328,300038.SZ,300038,2020-01-14,10.295,-1.2627489072365328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.135,10.125,10.225,9.875,378604.0,,-0.3935071323167616,300038.SZ,300038,2020-01-15,10.165,-0.3935071323167616,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.165,10.225,10.565,10.165,513056.0,,0.9876543209876408,300038.SZ,300038,2020-01-16,10.125,0.9876543209876408,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.245,10.375,10.495,10.045,448690.0,,1.4669926650366705,300038.SZ,300038,2020-01-17,10.225,1.4669926650366705,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.375,10.415,10.495,10.085,384856.0,,0.3855421686746796,300038.SZ,300038,2020-01-20,10.375,0.3855421686746796,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.325,10.075,10.325,10.035,294253.0,,-3.2645223235717724,300038.SZ,300038,2020-01-21,10.415,-3.2645223235717724,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.995,9.815,10.035,9.575,378636.0,,-2.580645161290318,300038.SZ,300038,2020-01-22,10.075,-2.580645161290318,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.835,9.935,10.275,9.725,416156.0,,1.2226184411614938,300038.SZ,300038,2020-01-23,9.815,1.2226184411614938,0.0,1,3,0.0,0.0,0.0,0.0
