date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.38,3.36,3.41,3.35,481259.0,,1617030.24,000540.SZ,540,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.38,3.35,3.39,3.34,279281.0,-0.2976190476190465,935591.35,000540.SZ,540,2020-01-03,3.36,-0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.32,3.34,3.37,3.31,394115.0,-0.2985074626865702,1316344.1,000540.SZ,540,2020-01-06,3.35,-0.2985074626865702,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.34,3.38,3.4,3.33,416836.0,1.1976047904191711,1408905.68,000540.SZ,540,2020-01-07,3.34,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.36,3.29,3.37,3.29,378655.0,-2.662721893491116,1245774.95,000540.SZ,540,2020-01-08,3.38,-2.662721893491116,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.32,3.31,3.33,3.29,305920.0,0.6079027355623046,1012595.2,000540.SZ,540,2020-01-09,3.29,0.6079027355623046,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.32,3.28,3.34,3.27,193529.0,-0.9063444108761364,634775.12,000540.SZ,540,2020-01-10,3.31,-0.9063444108761364,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.29,3.3,3.31,3.24,247598.0,0.6097560975609762,817073.3999999999,000540.SZ,540,2020-01-13,3.28,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.3,3.35,3.39,3.28,445037.0,1.5151515151515138,1490873.95,000540.SZ,540,2020-01-14,3.3,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.33,3.28,3.34,3.28,215699.0,-2.0895522388059806,707492.72,000540.SZ,540,2020-01-15,3.35,-2.0895522388059806,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.28,3.3,3.36,3.28,328030.0,0.6097560975609762,1082499.0,000540.SZ,540,2020-01-16,3.28,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.3,3.28,3.32,3.28,149919.0,-0.60606060606061,491734.32,000540.SZ,540,2020-01-17,3.3,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.28,3.26,3.29,3.24,255197.0,-0.6097560975609762,831942.22,000540.SZ,540,2020-01-20,3.28,-0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.24,3.15,3.25,3.14,323584.0,-3.3742331288343475,1019289.6,000540.SZ,540,2020-01-21,3.26,-3.3742331288343475,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.12,3.14,3.16,3.09,242265.0,-0.3174603174603052,760712.1,000540.SZ,540,2020-01-22,3.15,-0.3174603174603052,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.12,3.06,3.14,3.03,327405.0,-2.547770700636942,1001859.3,000540.SZ,540,2020-01-23,3.14,-2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.75,2.75,2.75,2.75,95308.0,-10.130718954248364,262097.0,000540.SZ,540,2020-02-03,3.06,-10.130718954248364,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.48,2.6,2.74,2.48,772362.0,-5.454545454545457,2008141.2,000540.SZ,540,2020-02-04,2.75,-5.454545454545457,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.59,2.64,2.71,2.59,429695.0,1.538461538461533,1134394.8,000540.SZ,540,2020-02-05,2.6,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.65,2.74,2.8,2.6,558367.0,3.787878787878785,1529925.58,000540.SZ,540,2020-02-06,2.64,3.787878787878785,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.72,2.73,2.75,2.68,349396.0,-0.3649635036496401,953851.08,000540.SZ,540,2020-02-07,2.74,-0.3649635036496401,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.68,2.77,2.79,2.68,297137.0,1.46520146520146,823069.49,000540.SZ,540,2020-02-10,2.73,1.46520146520146,0.0,1,3,0.0,0.0,0.0,0.0
