date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.51,3.54,3.55,3.48,286953.0,,1015813.62,600139.SH,600139,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.54,3.58,3.66,3.5,379519.0,1.1299435028248703,1358678.02,600139.SH,600139,2020-01-03,3.54,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.58,3.7,3.75,3.55,562852.0,3.3519553072625774,2082552.4,600139.SH,600139,2020-01-06,3.58,3.3519553072625774,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.64,3.65,3.71,3.6,300233.0,-1.3513513513513598,1095850.45,600139.SH,600139,2020-01-07,3.7,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.7,4.02,4.02,3.63,726763.0,10.136986301369856,2921587.26,600139.SH,600139,2020-01-08,3.65,10.136986301369856,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.81,3.84,3.93,3.78,599481.0,-4.477611940298498,2302007.04,600139.SH,600139,2020-01-09,4.02,-4.477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.77,3.72,3.84,3.68,296858.0,-3.124999999999989,1104311.76,600139.SH,600139,2020-01-10,3.84,-3.124999999999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.72,3.69,3.72,3.62,171383.0,-0.8064516129032362,632403.27,600139.SH,600139,2020-01-13,3.72,-0.8064516129032362,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.71,3.78,3.82,3.69,308770.0,2.4390243902439046,1167150.6,600139.SH,600139,2020-01-14,3.69,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.74,3.64,3.75,3.6,187125.0,-3.703703703703698,681135.0,600139.SH,600139,2020-01-15,3.78,-3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.65,3.58,3.67,3.58,140723.0,-1.6483516483516536,503788.34,600139.SH,600139,2020-01-16,3.64,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.62,3.56,3.63,3.53,112920.0,-0.5586592178770999,401995.2,600139.SH,600139,2020-01-17,3.58,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.5,3.55,3.56,3.5,86040.0,-0.2808988764045006,305442.0,600139.SH,600139,2020-01-20,3.56,-0.2808988764045006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.56,3.55,3.57,3.48,119515.0,0.0,424278.25,600139.SH,600139,2020-01-21,3.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.51,3.45,3.51,3.4,123329.0,-2.8169014084506894,425485.0500000001,600139.SH,600139,2020-01-22,3.55,-2.8169014084506894,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.44,3.29,3.44,3.21,196393.0,-4.637681159420293,646132.97,600139.SH,600139,2020-01-23,3.45,-4.637681159420293,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.96,2.96,2.96,2.96,25843.0,-10.030395136778116,76495.28,600139.SH,600139,2020-02-03,3.29,-10.030395136778116,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.66,2.81,2.87,2.66,193395.0,-5.067567567567566,543439.95,600139.SH,600139,2020-02-04,2.96,-5.067567567567566,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.8,2.89,2.97,2.79,150547.0,2.846975088967985,435080.83,600139.SH,600139,2020-02-05,2.81,2.846975088967985,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.9,2.91,2.95,2.83,151879.0,0.6920415224913601,441967.89,600139.SH,600139,2020-02-06,2.89,0.6920415224913601,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.9,3.04,3.19,2.89,234950.0,4.467353951890041,714248.0,600139.SH,600139,2020-02-07,2.91,4.467353951890041,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.01,3.11,3.11,2.94,144728.0,2.3026315789473677,450104.08,600139.SH,600139,2020-02-10,3.04,2.3026315789473677,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.09,3.21,3.42,3.08,300528.0,3.2154340836012985,964694.88,600139.SH,600139,2020-02-11,3.11,3.2154340836012985,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.17,3.24,3.28,3.11,214234.0,0.9345794392523477,694118.16,600139.SH,600139,2020-02-12,3.21,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
