date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,3.644,3.984,3.984,3.634,409387.0,,,601608.SH
2020-01-03,4.194,3.924,4.244,3.914,1022266.0,,-1.5060240963855387,601608.SH
2020-01-06,3.804,4.074,4.224,3.804,868407.0,,3.822629969418956,601608.SH
2020-01-07,4.024,4.074,4.244,4.004,596133.0,,0.0,601608.SH
2020-01-08,4.054,4.094,4.184,3.964,603309.0,,0.490918016691233,601608.SH
2020-01-09,4.054,4.054,4.144,4.044,352849.0,,-0.9770395701025892,601608.SH
2020-01-10,4.044,3.954,4.074,3.934,279489.0,,-2.4666995559940785,601608.SH
2020-01-13,3.944,3.954,3.984,3.884,208827.0,,0.0,601608.SH
2020-01-14,3.964,3.934,3.994,3.924,171229.0,,-0.5058168942842722,601608.SH
2020-01-15,3.924,3.854,3.944,3.834,178070.0,,-2.033553634977125,601608.SH
2020-01-16,3.884,3.864,3.904,3.854,119057.0,,0.2594706798131785,601608.SH
2020-01-17,3.874,3.854,3.884,3.834,97831.0,,-0.2587991718426496,601608.SH
2020-01-20,3.854,3.904,3.904,3.814,156368.0,,1.2973533990658923,601608.SH
2020-01-21,3.914,3.804,3.914,3.794,178442.0,,-2.561475409836067,601608.SH
2020-01-22,3.804,3.804,3.834,3.674,188735.0,,0.0,601608.SH
2020-01-23,3.784,3.674,3.784,3.624,208397.0,,-3.4174553101997907,601608.SH
2020-02-03,3.294,3.294,3.294,3.294,34076.0,,-10.342950462710942,601608.SH
2020-02-04,2.954,3.154,3.284,2.954,398466.0,,-4.250151791135403,601608.SH
2020-02-05,3.144,3.164,3.264,3.144,244158.0,,0.3170577045022327,601608.SH
2020-02-06,3.204,3.214,3.224,3.114,257890.0,,1.5802781289506962,601608.SH
2020-02-07,3.204,3.194,3.204,3.144,240302.0,,-0.6222775357809573,601608.SH
2020-02-10,3.174,3.294,3.344,3.154,308022.0,,3.1308703819662,601608.SH
2020-02-11,3.304,3.314,3.344,3.264,216416.0,,0.6071645415907767,601608.SH
2020-02-12,3.304,3.464,3.544,3.264,337051.0,,4.526252263126129,601608.SH
2020-02-13,3.424,3.384,3.464,3.344,228901.0,,-2.309468822170901,601608.SH
2020-02-14,3.394,3.404,3.554,3.384,240523.0,,0.5910165484633634,601608.SH
2020-02-17,3.424,3.504,3.504,3.394,314617.0,,2.9377203290246845,601608.SH
2020-02-18,3.524,3.634,3.724,3.504,423858.0,,3.710045662100448,601608.SH
2020-02-19,3.614,3.584,3.644,3.554,284402.0,,-1.3758943313153529,601608.SH
2020-02-20,3.624,3.634,3.644,3.514,287282.0,,1.3950892857142794,601608.SH
2020-02-21,3.664,3.664,3.734,3.634,300935.0,,0.8255365987892116,601608.SH
2020-02-24,3.644,3.804,3.834,3.634,429856.0,,3.820960698689957,601608.SH
2020-02-25,3.684,3.784,3.794,3.554,458063.0,,-0.525762355415349,601608.SH
2020-02-26,3.694,3.814,4.014,3.684,806867.0,,0.7928118393234707,601608.SH
2020-02-27,3.824,3.734,3.884,3.694,491333.0,,-2.097535395909811,601608.SH
2020-02-28,3.614,3.444,3.654,3.434,465580.0,,-7.766470273165504,601608.SH
2020-03-02,3.454,3.694,3.744,3.454,588600.0,,7.259001161440182,601608.SH
2020-03-03,3.794,3.664,3.854,3.614,485699.0,,-0.8121277747698885,601608.SH
2020-03-04,3.624,3.774,3.804,3.614,464749.0,,3.0021834061135344,601608.SH
2020-03-05,3.814,3.854,3.944,3.744,534607.0,,2.119766825649183,601608.SH
2020-03-06,3.774,3.774,3.884,3.734,399907.0,,-2.0757654385054503,601608.SH
2020-03-09,3.704,3.594,3.734,3.594,417391.0,,-4.76947535771065,601608.SH
2020-03-10,3.524,3.644,3.654,3.474,335911.0,,1.391207568169173,601608.SH
2020-03-11,3.644,3.654,3.834,3.614,429333.0,,0.27442371020856,601608.SH
2020-03-12,3.564,3.544,3.604,3.514,273664.0,,-3.0103995621237,601608.SH
2020-03-13,3.384,3.464,3.514,3.294,334844.0,,-2.257336343115124,601608.SH
2020-03-16,3.504,3.324,3.564,3.284,335219.0,,-4.041570438799081,601608.SH
2020-03-17,3.294,3.274,3.384,3.144,269312.0,,-1.504211793020449,601608.SH
2020-03-18,3.314,3.214,3.344,3.204,193981.0,,-1.832620647525962,601608.SH
2020-03-19,3.204,3.254,3.314,3.174,179298.0,,1.2445550715619147,601608.SH
2020-03-20,3.294,3.294,3.314,3.244,142422.0,,1.2292562999385304,601608.SH
2020-03-23,3.194,3.224,3.284,3.194,130849.0,,-2.1250758955676963,601608.SH
2020-03-24,3.264,3.294,3.344,3.234,172718.0,,2.1712158808932847,601608.SH
2020-03-25,3.354,3.354,3.384,3.324,178477.0,,1.821493624772308,601608.SH
2020-03-26,3.324,3.274,3.334,3.274,119631.0,,-2.3852116875372698,601608.SH
2020-03-27,3.314,3.284,3.354,3.274,124560.0,,0.3054367745876529,601608.SH
2020-03-30,3.214,3.214,3.254,3.164,135355.0,,-2.131546894031666,601608.SH
2020-03-31,3.254,3.184,3.274,3.174,84191.0,,-0.9334163036714304,601608.SH
2020-04-01,3.154,3.144,3.204,3.134,93406.0,,-1.2562814070351758,601608.SH
2020-04-02,3.134,3.224,3.224,3.114,103497.0,,2.5445292620865256,601608.SH
2020-04-03,3.224,3.154,3.224,3.134,100072.0,,-2.171215880893307,601608.SH
