date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.7,2.7,2.7,2.7,12757.0,,34443.9,600290.SH,600290,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.57,2.62,2.75,2.57,1224148.0,-2.9629629629629672,3207267.76,600290.SH,600290,2020-01-03,2.7,-2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.56,2.61,2.62,2.53,620641.0,-0.3816793893129833,1619873.01,600290.SH,600290,2020-01-06,2.62,-0.3816793893129833,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.61,2.69,2.71,2.59,557440.0,3.065134099616862,1499513.6,600290.SH,600290,2020-01-07,2.61,3.065134099616862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.73,2.68,2.75,2.66,400861.0,-0.3717472118959009,1074307.48,600290.SH,600290,2020-01-08,2.69,-0.3717472118959009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.68,2.7,2.74,2.67,351073.0,0.746268656716409,947897.1,600290.SH,600290,2020-01-09,2.68,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.72,2.66,2.74,2.65,312995.0,-1.4814814814814836,832566.7000000001,600290.SH,600290,2020-01-10,2.7,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.64,2.6,2.65,2.58,320213.0,-2.2556390977443663,832553.8,600290.SH,600290,2020-01-13,2.66,-2.2556390977443663,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.61,2.61,2.62,2.58,204692.0,0.3846153846153832,534246.12,600290.SH,600290,2020-01-14,2.6,0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.6,2.57,2.61,2.56,175126.0,-1.532567049808431,450073.82,600290.SH,600290,2020-01-15,2.61,-1.532567049808431,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.56,2.45,2.57,2.44,458035.0,-4.6692607003890885,1122185.75,600290.SH,600290,2020-01-16,2.57,-4.6692607003890885,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.45,2.43,2.46,2.41,199473.0,-0.8163265306122436,484719.39,600290.SH,600290,2020-01-17,2.45,-0.8163265306122436,0.0,1,3,0.0,0.0,0.0,0.0
