date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,19.058,19.158,19.425,18.992,71783.0,,,600848.SH
2020-01-03,19.158,19.158,19.242,19.008,43794.0,,0.0,600848.SH
2020-01-06,18.992,19.167,19.342,18.875,57793.0,,0.0469777638584467,600848.SH
2020-01-07,19.233,19.3,19.358,19.167,43837.0,,0.6939009756351977,600848.SH
2020-01-08,19.333,18.875,19.333,18.808,70609.0,,-2.2020725388601115,600848.SH
2020-01-09,19.0,19.05,19.192,18.975,44946.0,,0.9271523178808084,600848.SH
2020-01-10,19.133,19.2,19.333,19.042,56476.0,,0.7874015748031482,600848.SH
2020-01-13,19.258,19.133,19.3,18.992,45501.0,,-0.3489583333333379,600848.SH
2020-01-14,19.142,19.6,19.692,19.1,110317.0,,2.44080907332882,600848.SH
2020-01-15,19.65,19.3,19.667,19.275,58344.0,,-1.5306122448979664,600848.SH
2020-01-16,19.742,19.375,19.85,19.3,81102.0,,0.3886010362694314,600848.SH
2020-01-17,19.392,19.208,19.392,19.092,45286.0,,-0.8619354838709792,600848.SH
2020-01-20,19.067,19.208,19.308,19.067,36187.0,,0.0,600848.SH
2020-01-21,19.142,18.642,19.183,18.608,61215.0,,-2.9466888796334856,600848.SH
2020-01-22,18.65,18.758,18.867,18.408,34321.0,,0.6222508314558395,600848.SH
2020-01-23,18.667,18.308,18.858,18.258,56052.0,,-2.398976436720324,600848.SH
2020-02-03,16.342,16.342,16.342,16.342,14082.0,,-10.738474983613722,600848.SH
2020-02-04,14.575,15.292,15.967,14.575,117212.0,,-6.42516215885448,600848.SH
2020-02-05,15.35,15.983,16.458,15.35,96036.0,,4.51870258958933,600848.SH
2020-02-06,15.95,15.992,16.125,15.658,67450.0,,0.0563098291935126,600848.SH
2020-02-07,15.95,16.05,16.092,15.783,59584.0,,0.3626813406703233,600848.SH
2020-02-10,16.1,16.375,16.442,15.917,60747.0,,2.024922118380057,600848.SH
2020-02-11,16.558,16.242,16.558,16.233,43515.0,,-0.8122137404580121,600848.SH
2020-02-12,16.283,16.325,16.392,16.208,37788.0,,0.5110208102450331,600848.SH
2020-02-13,16.325,16.192,16.525,16.183,45349.0,,-0.8147013782542012,600848.SH
2020-02-14,16.325,16.258,16.325,16.158,32684.0,,0.4076086956521729,600848.SH
2020-02-17,16.775,16.717,17.108,16.458,89954.0,,2.823225488990033,600848.SH
2020-02-18,16.717,16.783,16.933,16.65,66244.0,,0.3948076808039769,600848.SH
2020-02-19,16.65,16.65,16.875,16.642,54956.0,,-0.792468569385707,600848.SH
2020-02-20,16.667,16.842,16.858,16.433,78741.0,,1.1531531531531636,600848.SH
2020-02-21,16.9,17.5,17.942,16.775,155426.0,,3.906899418121368,600848.SH
2020-02-24,17.508,17.342,17.567,17.175,87384.0,,-0.9028571428571496,600848.SH
2020-02-25,16.908,16.792,16.967,16.4,109164.0,,-3.1714911774881616,600848.SH
2020-02-26,16.583,16.608,17.108,16.4,92508.0,,-1.0957598856598416,600848.SH
2020-02-27,16.633,16.475,16.833,16.425,55809.0,,-0.800818882466281,600848.SH
2020-02-28,16.2,15.658,16.2,15.658,91025.0,,-4.959028831562984,600848.SH
2020-03-02,15.75,16.217,16.233,15.75,51902.0,,3.570060033209854,600848.SH
2020-03-03,16.383,16.4,16.792,16.233,62690.0,,1.128445458469507,600848.SH
2020-03-04,16.258,16.542,16.6,16.125,52519.0,,0.8658536585365972,600848.SH
2020-03-05,16.875,16.683,16.875,16.567,63113.0,,0.8523757707653123,600848.SH
2020-03-06,16.65,16.533,16.658,16.467,44897.0,,-0.8991188635137481,600848.SH
2020-03-09,16.4,15.992,16.408,15.992,70047.0,,-3.2722433920038707,600848.SH
2020-03-10,15.65,16.058,16.142,15.492,67789.0,,0.412706353176584,600848.SH
2020-03-11,16.075,16.175,16.567,16.067,66715.0,,0.7286087931249297,600848.SH
2020-03-12,15.983,15.867,16.05,15.758,48113.0,,-1.9041731066460563,600848.SH
2020-03-13,15.192,15.467,15.617,14.967,72370.0,,-2.52095544211256,600848.SH
2020-03-16,15.575,15.15,15.825,15.067,65307.0,,-2.049524794724256,600848.SH
2020-03-17,15.317,14.817,15.375,14.633,52294.0,,-2.1980198019802,600848.SH
2020-03-18,14.967,14.65,15.133,14.525,48094.0,,-1.1270837551461188,600848.SH
2020-03-19,14.575,14.65,14.692,14.2,61516.0,,0.0,600848.SH
2020-03-20,14.65,14.683,14.758,14.492,29620.0,,0.2252559726962477,600848.SH
2020-03-23,14.233,14.192,14.4,14.167,30648.0,,-3.3440032690866928,600848.SH
2020-03-24,14.35,14.4,14.633,14.167,34618.0,,1.4656144306651742,600848.SH
2020-03-25,14.625,14.675,14.775,14.483,52548.0,,1.909722222222232,600848.SH
2020-03-26,14.625,14.408,14.642,14.375,34692.0,,-1.8194207836456644,600848.SH
2020-03-27,14.483,14.358,14.617,14.333,29820.0,,-0.3470294280954911,600848.SH
2020-03-30,14.167,14.983,15.567,13.8,87474.0,,4.3529739518038735,600848.SH
2020-03-31,14.9,15.4,15.633,14.658,115167.0,,2.783154241473662,600848.SH
2020-04-01,15.142,14.892,15.525,14.867,62098.0,,-3.298701298701301,600848.SH
2020-04-02,14.775,14.983,15.05,14.65,38338.0,,0.6110663443459563,600848.SH
2020-04-03,14.983,14.942,15.033,14.8,31037.0,,-0.2736434625909334,600848.SH
2020-04-07,15.158,15.117,15.233,15.033,36417.0,,1.1711952884486676,600848.SH
2020-04-08,15.117,14.942,15.142,14.892,30508.0,,-1.1576370973076733,600848.SH
2020-04-09,15.025,14.958,15.1,14.9,24648.0,,0.1070807120867378,600848.SH
2020-04-10,15.008,14.908,15.142,14.85,34894.0,,-0.3342692873378849,600848.SH
2020-04-13,14.883,14.575,14.883,14.492,23233.0,,-2.2337000268312317,600848.SH
2020-04-14,14.65,14.775,14.783,14.583,24102.0,,1.3722126929674117,600848.SH
2020-04-15,14.775,14.908,15.308,14.7,42098.0,,0.9001692047377219,600848.SH
2020-04-16,14.767,14.85,14.992,14.692,19242.0,,-0.389052857526162,600848.SH
2020-04-17,14.9,14.917,15.117,14.833,30986.0,,0.4511784511784578,600848.SH
2020-04-20,14.933,15.025,15.15,14.5,42648.0,,0.7240061674599563,600848.SH
2020-04-21,15.142,15.05,15.442,15.008,60891.0,,0.1663893510815306,600848.SH
2020-04-22,15.0,14.917,15.025,14.775,31077.0,,-0.8837209302325677,600848.SH
2020-04-23,14.983,14.95,15.15,14.875,30940.0,,0.2212241067238718,600848.SH
2020-04-24,14.975,14.675,15.05,14.65,28406.0,,-1.8394648829431317,600848.SH
2020-04-27,14.733,14.667,14.85,14.633,25340.0,,-0.0545144804088626,600848.SH
2020-04-28,14.733,14.658,15.108,14.392,33243.0,,-0.0613622417672377,600848.SH
2020-04-29,14.667,14.642,14.75,14.525,20022.0,,-0.1091554100150049,600848.SH
2020-04-30,14.742,15.067,15.317,14.675,58373.0,,2.9026089332058413,600848.SH
2020-05-06,15.05,15.442,15.483,14.908,78419.0,,2.4888829893144004,600848.SH
2020-05-07,15.45,15.758,16.033,15.442,86013.0,,2.046367050900133,600848.SH
2020-05-08,15.758,15.8,15.942,15.625,60108.0,,0.2665312856961588,600848.SH
2020-05-11,15.783,15.567,15.842,15.5,47841.0,,-1.4746835443038009,600848.SH
2020-05-12,15.567,15.367,15.617,15.225,42420.0,,-1.2847690627609598,600848.SH
2020-05-13,15.358,15.558,15.708,15.25,36804.0,,1.2429231470033164,600848.SH
2020-05-14,15.4,15.467,15.692,15.358,31124.0,,-0.5849080858722155,600848.SH
2020-05-15,15.533,15.825,15.967,15.5,83238.0,,2.3146052886791058,600848.SH
2020-05-18,15.733,15.758,16.05,15.667,60601.0,,-0.4233807266982636,600848.SH
2020-05-19,15.967,15.8,16.075,15.783,46026.0,,0.2665312856961588,600848.SH
2020-05-20,15.825,15.8,16.025,15.7,45773.0,,0.0,600848.SH
2020-05-21,15.808,16.308,16.883,15.808,136152.0,,3.215189873417712,600848.SH
2020-05-22,16.3,15.983,16.358,15.975,72246.0,,-1.992886926661752,600848.SH
2020-05-25,15.9,15.492,16.125,15.492,54816.0,,-3.0720140148908226,600848.SH
2020-05-26,15.533,15.558,15.7,15.4,42510.0,,0.4260263361735017,600848.SH
2020-05-27,15.558,15.792,16.083,15.508,61516.0,,1.5040493636714336,600848.SH
2020-05-28,15.758,15.433,16.025,15.408,50286.0,,-2.273302938196553,600848.SH
2020-05-29,15.317,15.55,15.817,15.242,40754.0,,0.7581157260416083,600848.SH
2020-06-01,15.575,15.842,15.967,15.533,62225.0,,1.8778135048231448,600848.SH
2020-06-02,15.9,16.283,16.517,15.9,132828.0,,2.7837394268400484,600848.SH
2020-06-03,16.333,16.042,16.333,15.958,75904.0,,-1.4800712399434923,600848.SH
2020-06-04,16.05,16.017,16.15,15.942,33962.0,,-0.1558409175913322,600848.SH
2020-06-05,15.983,16.3,16.483,15.925,86802.0,,1.7668726977586369,600848.SH
2020-06-08,16.233,16.858,17.15,16.233,176050.0,,3.423312883435581,600848.SH
2020-06-09,16.783,16.9,17.058,16.7,82667.0,,0.2491398742436645,600848.SH
2020-06-10,16.875,16.617,16.883,16.617,51312.0,,-1.6745562130177416,600848.SH
2020-06-11,16.667,16.958,17.258,16.625,122163.0,,2.052115303604718,600848.SH
2020-06-12,16.608,16.758,17.025,16.525,73130.0,,-1.179384361363367,600848.SH
2020-06-15,16.775,16.417,16.925,16.417,66671.0,"{'nd': '2019', 'fh_sh': '2.4', 'djr': '2020-06-12', 'cqr': '2020-06-15', 'FHcontent': '10派2.4元'}",-2.034849027330221,600848.SH
2020-06-16,16.533,16.367,16.633,16.183,60690.0,,-0.3045623439118072,600848.SH
2020-06-17,16.35,16.817,17.15,16.283,101588.0,,2.749434838394316,600848.SH
2020-06-18,16.833,16.533,16.833,16.392,60267.0,,-1.6887673187845564,600848.SH
2020-06-19,16.517,16.45,16.675,16.342,69066.0,,-0.5020262505292528,600848.SH
2020-06-22,16.442,16.467,16.525,16.35,50174.0,,0.1033434650455911,600848.SH
2020-06-23,16.767,16.367,16.767,16.317,50248.0,,-0.6072751563733436,600848.SH
2020-06-24,16.367,16.383,16.517,16.35,33083.0,,0.0977576831429072,600848.SH
2020-06-29,16.35,16.342,16.542,16.167,41072.0,,-0.2502594152475113,600848.SH
2020-06-30,16.5,16.742,16.808,16.45,86742.0,,2.4476808224207725,600848.SH
2020-07-01,17.0,16.625,17.0,16.567,68505.0,,-0.6988412376060293,600848.SH
2020-07-02,16.683,17.333,17.475,16.683,170906.0,,4.25864661654134,600848.SH
2020-07-03,17.333,17.275,17.642,17.033,115665.0,,-0.3346218196503714,600848.SH
2020-07-06,17.275,18.033,18.083,17.267,165363.0,,4.387843704775696,600848.SH
2020-07-07,18.392,19.95,19.95,18.058,305642.0,,10.630510730327725,600848.SH
2020-07-08,19.975,20.758,21.458,19.708,455125.0,,4.050125313283215,600848.SH
2020-07-09,20.267,20.383,20.658,19.683,263198.0,,-1.8065324212351848,600848.SH
2020-07-10,20.1,20.517,21.15,19.917,244281.0,,0.6574105872540814,600848.SH
2020-07-13,20.433,20.558,20.908,20.058,214722.0,,0.1998342837646882,600848.SH
2020-07-14,20.417,19.525,20.458,19.142,232380.0,,-5.024807860686842,600848.SH
2020-07-15,19.575,18.683,19.75,18.633,143631.0,,-4.312419974391801,600848.SH
2020-07-16,18.767,18.125,19.017,18.042,112685.0,,-2.986672375956756,600848.SH
2020-07-17,18.125,18.025,18.417,17.742,92491.0,,-0.5517241379310422,600848.SH
2020-07-20,18.517,18.608,18.7,18.125,82102.0,,3.2343966712898853,600848.SH
2020-07-21,18.683,18.733,19.15,18.508,88995.0,,0.6717540842648306,600848.SH
2020-07-22,18.733,18.583,19.0,18.433,82361.0,,-0.8007259915656983,600848.SH
2020-07-23,18.367,18.067,18.433,17.767,104485.0,,-2.776731421191403,600848.SH
2020-07-24,17.95,17.483,18.433,17.192,108169.0,,-3.2324126861127955,600848.SH
2020-07-27,17.483,17.233,17.592,17.117,53543.0,,-1.4299605330892915,600848.SH
2020-07-28,17.35,17.367,17.633,17.233,39870.0,,0.7775779028607932,600848.SH
2020-07-29,17.367,17.8,17.808,17.125,61557.0,,2.49323429492716,600848.SH
2020-07-30,17.767,17.617,17.992,17.558,45198.0,,-1.0280898876404487,600848.SH
2020-07-31,17.6,18.133,18.133,17.583,85079.0,,2.9289890446727584,600848.SH
2020-08-03,18.258,18.525,18.592,18.133,85661.0,,2.1618044449346563,600848.SH
2020-08-04,18.442,18.417,18.633,18.142,85517.0,,-0.5829959514169869,600848.SH
2020-08-05,18.408,18.517,18.625,18.058,85994.0,,0.5429765977086332,600848.SH
2020-08-06,18.425,18.675,18.825,18.308,81463.0,,0.8532699681373934,600848.SH
2020-08-07,18.683,18.183,18.683,17.95,73691.0,,-2.634538152610444,600848.SH
2020-08-10,18.167,18.033,18.275,17.775,63705.0,,-0.8249463784853917,600848.SH
2020-08-11,18.092,17.858,18.4,17.767,63321.0,,-0.9704430765818284,600848.SH
2020-08-12,17.667,17.925,18.008,17.258,83548.0,,0.3751819912644283,600848.SH
2020-08-13,17.933,17.767,17.933,17.683,40976.0,,-0.8814504881450524,600848.SH
2020-08-14,17.725,17.85,17.933,17.608,47594.0,,0.4671582146676512,600848.SH
2020-08-17,17.85,18.208,18.267,17.808,73196.0,,2.0056022408963425,600848.SH
2020-08-18,18.25,18.183,18.35,18.117,48495.0,,-0.1373022847100058,600848.SH
2020-08-19,18.208,18.4,18.808,18.192,120260.0,,1.1934224275422125,600848.SH
2020-08-20,18.3,18.683,18.775,18.067,103481.0,,1.5380434782608754,600848.SH
2020-08-21,18.883,18.733,19.05,18.483,93409.0,,0.2676229727559764,600848.SH
2020-08-24,18.925,18.742,19.275,18.683,106437.0,,0.0480435594939487,600848.SH
2020-08-25,18.742,18.217,18.75,18.192,80211.0,,-2.801195176608695,600848.SH
2020-08-26,18.183,18.075,18.4,17.95,47388.0,,-0.7794916835922483,600848.SH
2020-08-27,18.075,18.175,18.217,17.958,34532.0,,0.5532503457814641,600848.SH
2020-08-28,18.125,18.217,18.267,17.992,42099.0,,0.2310866574965597,600848.SH
2020-08-31,18.183,18.075,18.425,18.075,48109.0,,-0.7794916835922483,600848.SH
2020-09-01,18.042,17.875,18.192,17.692,61705.0,,-1.1065006915629283,600848.SH
2020-09-02,17.892,17.85,18.092,17.6,47826.0,,-0.1398601398601373,600848.SH
2020-09-03,18.0,17.825,18.0,17.767,27913.0,,-0.1400560224089742,600848.SH
2020-09-04,17.683,17.75,17.967,17.492,33776.0,,-0.4207573632538541,600848.SH
2020-09-07,17.742,17.483,17.95,17.35,41596.0,,-1.5042253521126758,600848.SH
2020-09-08,17.608,17.808,17.883,17.525,47028.0,,1.8589486930160604,600848.SH
2020-09-09,17.75,17.5,17.842,17.408,42547.0,,-1.729559748427667,600848.SH
2020-09-10,17.517,17.208,17.808,17.183,40963.0,,-1.6685714285714417,600848.SH
2020-09-11,17.2,17.475,17.517,17.017,29705.0,,1.5516039051604036,600848.SH
2020-09-14,17.6,17.683,17.758,17.433,27075.0,,1.1902718168812498,600848.SH
2020-09-15,17.742,17.608,17.742,17.55,18138.0,,-0.4241361759882323,600848.SH
