date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.564,2.564,2.594,2.554,121977.0,,,600231.SH,600231,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.554,2.564,2.574,2.524,108182.0,,0.0,600231.SH,600231,2020-01-03,2.564,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.544,2.554,2.574,2.534,84501.0,,-0.3900156006240385,600231.SH,600231,2020-01-06,2.564,-0.3900156006240385,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.564,2.594,2.624,2.554,148304.0,,1.566170712607673,600231.SH,600231,2020-01-07,2.554,1.566170712607673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.574,2.534,2.584,2.524,95840.0,,-2.313030069390909,600231.SH,600231,2020-01-08,2.594,-2.313030069390909,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.534,2.554,2.564,2.534,52557.0,,0.7892659826361559,600231.SH,600231,2020-01-09,2.534,0.7892659826361559,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.564,2.534,2.564,2.524,48145.0,,-0.7830853563038365,600231.SH,600231,2020-01-10,2.554,-0.7830853563038365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.524,2.524,2.534,2.514,49814.0,,-0.3946329913180668,600231.SH,600231,2020-01-13,2.534,-0.3946329913180668,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.514,2.544,2.564,2.514,63574.0,,0.7923930269413626,600231.SH,600231,2020-01-14,2.524,0.7923930269413626,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.534,2.504,2.544,2.494,89500.0,,-1.5723270440251569,600231.SH,600231,2020-01-15,2.544,-1.5723270440251569,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.514,2.484,2.514,2.474,43770.0,,-0.7987220447284393,600231.SH,600231,2020-01-16,2.504,-0.7987220447284393,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.474,2.444,2.504,2.434,75325.0,,-1.6103059581320411,600231.SH,600231,2020-01-17,2.484,-1.6103059581320411,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.444,2.394,2.444,2.374,130246.0,,-2.0458265139116083,600231.SH,600231,2020-01-20,2.444,-2.0458265139116083,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.394,2.364,2.394,2.354,75677.0,,-1.253132832080206,600231.SH,600231,2020-01-21,2.394,-1.253132832080206,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.354,2.384,2.394,2.324,64410.0,,0.8460236886632888,600231.SH,600231,2020-01-22,2.364,0.8460236886632888,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.374,2.324,2.384,2.304,83416.0,,-2.5167785234899376,600231.SH,600231,2020-01-23,2.384,-2.5167785234899376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.074,2.074,2.074,2.074,31512.0,,-10.757314974182442,600231.SH,600231,2020-02-03,2.324,-10.757314974182442,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.844,1.984,2.024,1.844,170247.0,,-4.339440694310504,600231.SH,600231,2020-02-04,2.074,-4.339440694310504,0.0,1,3,0.0,0.0,0.0,0.0
