date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,14.92,15.3,15.45,14.82,298342.0,,,600171.SH,600171,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,15.27,15.46,15.65,15.19,279131.0,,1.0457516339869244,600171.SH,600171,2020-01-03,15.3,1.0457516339869244,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,15.31,15.89,16.07,15.26,439223.0,,2.781371280724443,600171.SH,600171,2020-01-06,15.46,2.781371280724443,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,15.78,15.76,15.85,15.47,298806.0,,-0.818124606670867,600171.SH,600171,2020-01-07,15.89,-0.818124606670867,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,15.59,15.56,15.99,15.47,338777.0,,-1.269035532994922,600171.SH,600171,2020-01-08,15.76,-1.269035532994922,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,15.74,15.72,15.9,15.5,334978.0,,1.0282776349614495,600171.SH,600171,2020-01-09,15.56,1.0282776349614495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,15.74,15.56,15.93,15.44,335918.0,,-1.0178117048346036,600171.SH,600171,2020-01-10,15.72,-1.0178117048346036,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,15.46,16.2,16.24,15.34,534137.0,,4.113110539845755,600171.SH,600171,2020-01-13,15.56,4.113110539845755,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,16.14,15.73,16.18,15.7,350950.0,,-2.901234567901223,600171.SH,600171,2020-01-14,16.2,-2.901234567901223,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,15.64,16.0,16.14,15.54,343542.0,,1.7164653528289886,600171.SH,600171,2020-01-15,15.73,1.7164653528289886,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,15.94,16.14,16.47,15.8,413311.0,,0.8750000000000036,600171.SH,600171,2020-01-16,16.0,0.8750000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,16.09,15.8,16.31,15.79,291320.0,,-2.106567534076831,600171.SH,600171,2020-01-17,16.14,-2.106567534076831,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,15.8,16.36,16.43,15.65,413486.0,,3.544303797468351,600171.SH,600171,2020-01-20,15.8,3.544303797468351,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,16.3,16.55,16.84,15.97,519808.0,,1.1613691931540382,600171.SH,600171,2020-01-21,16.36,1.1613691931540382,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,16.25,18.3,18.3,16.19,599456.0,,10.574018126888207,600171.SH,600171,2020-01-22,16.55,10.574018126888207,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,18.69,18.3,19.04,17.59,963958.0,,0.0,600171.SH,600171,2020-01-23,18.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,16.38,16.38,16.38,16.38,33798.0,,-10.491803278688538,600171.SH,600171,2020-02-03,18.3,-10.491803278688538,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,14.67,16.43,16.87,14.67,759517.0,,0.3052503052503041,600171.SH,600171,2020-02-04,16.38,0.3052503052503041,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,16.25,16.72,17.19,16.14,664782.0,,1.7650639074862973,600171.SH,600171,2020-02-05,16.43,1.7650639074862973,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,16.43,17.65,17.7,16.33,635779.0,,5.562200956937802,600171.SH,600171,2020-02-06,16.72,5.562200956937802,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,17.36,17.83,18.21,17.25,611006.0,,1.0198300283286166,600171.SH,600171,2020-02-07,17.65,1.0198300283286166,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,17.62,18.12,18.68,17.62,530627.0,,1.6264722378014795,600171.SH,600171,2020-02-10,17.83,1.6264722378014795,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,17.98,17.67,18.28,17.66,409488.0,,-2.483443708609268,600171.SH,600171,2020-02-11,18.12,-2.483443708609268,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,17.86,18.57,18.92,17.74,612177.0,,5.093378607809829,600171.SH,600171,2020-02-12,17.67,5.093378607809829,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,18.4,19.29,20.39,18.1,736053.0,,3.877221324717284,600171.SH,600171,2020-02-13,18.57,3.877221324717284,0.0,1,3,0.0,0.0,0.0,0.0
