date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-07,7.53,7.29,7.62,7.21,260570.0,,-4.078947368421049,000705.SZ,705,2020-02-07,7.6,-4.078947368421049,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.29,7.0,7.32,6.89,161402.0,,-3.978052126200271,000705.SZ,705,2020-02-10,7.29,-3.978052126200271,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.06,7.11,7.19,6.89,130513.0,,1.5714285714285792,000705.SZ,705,2020-02-11,7.0,1.5714285714285792,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,7.04,7.09,7.13,6.99,87809.0,,-0.2812939521800395,000705.SZ,705,2020-02-12,7.11,-0.2812939521800395,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,7.07,6.88,7.08,6.86,107811.0,,-2.961918194640334,000705.SZ,705,2020-02-13,7.09,-2.961918194640334,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.9,6.76,6.96,6.74,89158.0,,-1.744186046511631,000705.SZ,705,2020-02-14,6.88,-1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.8,6.91,6.92,6.77,70675.0,,2.2189349112426093,000705.SZ,705,2020-02-17,6.76,2.2189349112426093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.93,7.02,7.04,6.85,97935.0,,1.5918958031837738,000705.SZ,705,2020-02-18,6.91,1.5918958031837738,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.97,6.82,7.02,6.81,92499.0,,-2.849002849002835,000705.SZ,705,2020-02-19,7.02,-2.849002849002835,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.85,6.97,6.98,6.82,73271.0,,2.1994134897360684,000705.SZ,705,2020-02-20,6.82,2.1994134897360684,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.93,7.0,7.03,6.91,77320.0,,0.4304160688665792,000705.SZ,705,2020-02-21,6.97,0.4304160688665792,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.01,7.27,7.31,7.01,149934.0,,3.857142857142848,000705.SZ,705,2020-02-24,7.0,3.857142857142848,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.13,7.31,7.43,7.04,147001.0,,0.5502063273727709,000705.SZ,705,2020-02-25,7.27,0.5502063273727709,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,7.22,7.04,7.29,7.03,102890.0,,-3.6935704514363783,000705.SZ,705,2020-02-26,7.31,-3.6935704514363783,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.04,6.97,7.13,6.9,64569.0,,-0.994318181818188,000705.SZ,705,2020-02-27,7.04,-0.994318181818188,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.83,6.69,6.9,6.65,88063.0,,-4.017216642754651,000705.SZ,705,2020-02-28,6.97,-4.017216642754651,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.73,6.84,6.88,6.7,52176.0,,2.2421524663676973,000705.SZ,705,2020-03-02,6.69,2.2421524663676973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.85,6.84,6.99,6.82,66882.0,,0.0,000705.SZ,705,2020-03-03,6.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.81,6.83,6.87,6.75,45973.0,,-0.1461988304093497,000705.SZ,705,2020-03-04,6.84,-0.1461988304093497,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.87,6.91,6.92,6.84,63416.0,,1.171303074670571,000705.SZ,705,2020-03-05,6.83,1.171303074670571,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.89,6.96,7.01,6.85,68777.0,,0.723589001447178,000705.SZ,705,2020-03-06,6.91,0.723589001447178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.91,6.9,7.04,6.84,72509.0,,-0.8620689655172376,000705.SZ,705,2020-03-09,6.96,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.8,6.83,6.88,6.61,85904.0,,-1.0144927536231974,000705.SZ,705,2020-03-10,6.9,-1.0144927536231974,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.83,6.76,6.86,6.75,53149.0,,-1.024890190336758,000705.SZ,705,2020-03-11,6.83,-1.024890190336758,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.73,6.64,6.73,6.61,60651.0,,-1.7751479289940808,000705.SZ,705,2020-03-12,6.76,-1.7751479289940808,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.49,6.62,6.65,6.31,61282.0,,-0.3012048192771011,000705.SZ,705,2020-03-13,6.64,-0.3012048192771011,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.68,6.65,6.9,6.63,80503.0,,0.4531722054380793,000705.SZ,705,2020-03-16,6.62,0.4531722054380793,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.71,6.67,6.75,6.46,60330.0,,0.3007518796992459,000705.SZ,705,2020-03-17,6.65,0.3007518796992459,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.71,6.61,6.8,6.61,55377.0,,-0.8995502248875464,000705.SZ,705,2020-03-18,6.67,-0.8995502248875464,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.58,6.65,6.7,6.58,44453.0,,0.605143721633894,000705.SZ,705,2020-03-19,6.61,0.605143721633894,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.69,6.76,6.79,6.64,40131.0,,1.6541353383458637,000705.SZ,705,2020-03-20,6.65,1.6541353383458637,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.67,6.75,6.87,6.63,64380.0,,-0.1479289940828354,000705.SZ,705,2020-03-23,6.76,-0.1479289940828354,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.82,6.82,6.86,6.69,52011.0,,1.0370370370370363,000705.SZ,705,2020-03-24,6.75,1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.94,6.93,7.0,6.87,84896.0,,1.6129032258064502,000705.SZ,705,2020-03-25,6.82,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.93,6.94,6.98,6.86,69264.0,,0.1443001443001579,000705.SZ,705,2020-03-26,6.93,0.1443001443001579,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.03,6.85,7.03,6.84,57391.0,,-1.2968299711815678,000705.SZ,705,2020-03-27,6.94,-1.2968299711815678,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.77,6.7,6.79,6.62,59273.0,,-2.1897810218978075,000705.SZ,705,2020-03-30,6.85,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.76,6.69,6.81,6.66,44105.0,,-0.1492537313432795,000705.SZ,705,2020-03-31,6.7,-0.1492537313432795,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.69,6.59,6.71,6.56,38341.0,,-1.4947683109118204,000705.SZ,705,2020-04-01,6.69,-1.4947683109118204,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.56,6.64,6.64,6.52,31902.0,,0.7587253414264028,000705.SZ,705,2020-04-02,6.59,0.7587253414264028,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.66,6.67,6.75,6.63,29291.0,,0.4518072289156682,000705.SZ,705,2020-04-03,6.64,0.4518072289156682,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.72,6.96,6.97,6.72,90206.0,,4.347826086956519,000705.SZ,705,2020-04-07,6.67,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.93,6.97,7.03,6.89,74592.0,,0.1436781609195359,000705.SZ,705,2020-04-08,6.96,0.1436781609195359,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.0,7.04,7.12,6.93,84851.0,,1.004304160688663,000705.SZ,705,2020-04-09,6.97,1.004304160688663,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.04,6.96,7.22,6.94,81838.0,,-1.1363636363636354,000705.SZ,705,2020-04-10,7.04,-1.1363636363636354,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.99,7.15,7.21,6.99,91659.0,,2.7298850574712707,000705.SZ,705,2020-04-13,6.96,2.7298850574712707,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.19,7.22,7.23,7.01,91623.0,,0.9790209790209614,000705.SZ,705,2020-04-14,7.15,0.9790209790209614,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,7.08,7.26,7.37,7.03,188905.0,,0.5540166204986097,000705.SZ,705,2020-04-15,7.22,0.5540166204986097,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,7.2,7.31,7.33,7.13,125158.0,,0.688705234159781,000705.SZ,705,2020-04-16,7.26,0.688705234159781,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,7.29,7.11,7.29,7.09,100201.0,,-2.735978112175097,000705.SZ,705,2020-04-17,7.31,-2.735978112175097,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.19,6.89,7.34,6.86,185865.0,,-3.0942334739803234,000705.SZ,705,2020-04-20,7.11,-3.0942334739803234,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.81,6.67,6.87,6.61,113990.0,,-3.193033381712629,000705.SZ,705,2020-04-21,6.89,-3.193033381712629,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.66,6.69,6.69,6.59,71973.0,,0.2998500749625155,000705.SZ,705,2020-04-22,6.67,0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.69,6.68,6.74,6.67,51365.0,,-0.1494768310911887,000705.SZ,705,2020-04-23,6.69,-0.1494768310911887,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.7,6.57,6.7,6.54,67079.0,,-1.6467065868263409,000705.SZ,705,2020-04-24,6.68,-1.6467065868263409,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.61,6.57,6.63,6.55,31162.0,,0.0,000705.SZ,705,2020-04-27,6.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.56,6.42,6.57,6.27,55914.0,,-2.283105022831056,000705.SZ,705,2020-04-28,6.57,-2.283105022831056,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.43,6.47,6.49,6.42,23718.0,,0.7788161993769416,000705.SZ,705,2020-04-29,6.42,0.7788161993769416,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.49,6.59,6.61,6.49,30865.0,,1.8547140649149971,000705.SZ,705,2020-04-30,6.47,1.8547140649149971,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.48,6.63,6.64,6.48,36455.0,,0.6069802731411222,000705.SZ,705,2020-05-06,6.59,0.6069802731411222,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.6,6.57,6.66,6.56,25942.0,,-0.9049773755656076,000705.SZ,705,2020-05-07,6.63,-0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.6,6.61,6.64,6.58,23391.0,,0.60882800608828,000705.SZ,705,2020-05-08,6.57,0.60882800608828,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.64,6.59,6.65,6.55,24051.0,,-0.302571860816947,000705.SZ,705,2020-05-11,6.61,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.59,6.59,6.61,6.54,24750.0,,0.0,000705.SZ,705,2020-05-12,6.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.58,6.55,6.58,6.49,22267.0,,-0.6069802731411222,000705.SZ,705,2020-05-13,6.59,-0.6069802731411222,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.51,6.39,6.54,6.39,32743.0,,-2.442748091603053,000705.SZ,705,2020-05-14,6.55,-2.442748091603053,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.42,6.34,6.44,6.32,24480.0,,-0.7824726134585291,000705.SZ,705,2020-05-15,6.39,-0.7824726134585291,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.34,6.4,6.41,6.22,41197.0,,0.9463722397476504,000705.SZ,705,2020-05-18,6.34,0.9463722397476504,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.42,6.41,6.45,6.37,20768.0,,0.1562499999999911,000705.SZ,705,2020-05-19,6.4,0.1562499999999911,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.38,6.33,6.38,6.31,18497.0,,-1.2480499219968857,000705.SZ,705,2020-05-20,6.41,-1.2480499219968857,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.34,6.29,6.36,6.27,18930.0,,-0.6319115323854652,000705.SZ,705,2020-05-21,6.33,-0.6319115323854652,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.3,6.38,6.51,6.3,53953.0,,1.4308426073131877,000705.SZ,705,2020-05-22,6.29,1.4308426073131877,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.44,6.51,6.57,6.4,40283.0,,2.0376175548589397,000705.SZ,705,2020-05-25,6.38,2.0376175548589397,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.52,6.51,6.56,6.46,25827.0,,0.0,000705.SZ,705,2020-05-26,6.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.51,6.48,6.52,6.42,20008.0,,-0.4608294930875445,000705.SZ,705,2020-05-27,6.51,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.49,6.58,6.6,6.43,41985.0,,1.5432098765431943,000705.SZ,705,2020-05-28,6.48,1.5432098765431943,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.55,6.58,6.64,6.54,31425.0,,0.0,000705.SZ,705,2020-05-29,6.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,6.58,6.63,6.65,6.56,30686.0,,0.7598784194528863,000705.SZ,705,2020-06-01,6.58,0.7598784194528863,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.65,6.6,6.65,6.59,25234.0,,-0.4524886877828038,000705.SZ,705,2020-06-02,6.63,-0.4524886877828038,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.67,6.63,6.69,6.57,61356.0,,0.454545454545463,000705.SZ,705,2020-06-03,6.6,0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.65,6.63,6.67,6.61,22723.0,,0.0,000705.SZ,705,2020-06-04,6.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,6.62,6.59,6.64,6.59,27397.0,,-0.6033182503770718,000705.SZ,705,2020-06-05,6.63,-0.6033182503770718,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.62,6.59,6.62,6.57,20465.0,,0.0,000705.SZ,705,2020-06-08,6.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.59,6.63,6.65,6.59,21757.0,,0.6069802731411222,000705.SZ,705,2020-06-09,6.59,0.6069802731411222,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.62,6.62,6.65,6.58,23282.0,,-0.1508295625942679,000705.SZ,705,2020-06-10,6.63,-0.1508295625942679,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.62,6.61,6.65,6.6,23794.0,,-0.151057401812682,000705.SZ,705,2020-06-11,6.62,-0.151057401812682,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.56,6.59,6.62,6.48,24772.0,,-0.302571860816947,000705.SZ,705,2020-06-12,6.61,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.61,6.92,7.11,6.61,105173.0,,5.0075872534142585,000705.SZ,705,2020-06-15,6.59,5.0075872534142585,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,6.96,6.93,7.09,6.85,42915.0,,0.1445086705202269,000705.SZ,705,2020-06-16,6.92,0.1445086705202269,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.91,6.98,7.01,6.9,37342.0,,0.721500721500723,000705.SZ,705,2020-06-17,6.93,0.721500721500723,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.97,6.8,6.97,6.8,38733.0,,-2.5787965616045905,000705.SZ,705,2020-06-18,6.98,-2.5787965616045905,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.81,6.79,6.83,6.75,30241.0,,-0.1470588235294112,000705.SZ,705,2020-06-19,6.8,-0.1470588235294112,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.79,6.78,6.8,6.73,24864.0,,-0.1472754050073632,000705.SZ,705,2020-06-22,6.79,-0.1472754050073632,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.77,6.77,6.78,6.72,17516.0,,-0.1474926253687392,000705.SZ,705,2020-06-23,6.78,-0.1474926253687392,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.78,6.71,6.78,6.69,20086.0,,-0.8862629246676468,000705.SZ,705,2020-06-24,6.77,-0.8862629246676468,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.7,6.69,6.73,6.67,16472.0,,-0.2980625931445546,000705.SZ,705,2020-06-29,6.71,-0.2980625931445546,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.73,6.76,6.83,6.7,32412.0,,1.0463378176382545,000705.SZ,705,2020-06-30,6.69,1.0463378176382545,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.78,6.8,6.87,6.75,30332.0,,0.591715976331364,000705.SZ,705,2020-07-01,6.76,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.79,6.88,6.89,6.77,34117.0,,1.17647058823529,000705.SZ,705,2020-07-02,6.8,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.86,6.88,6.92,6.84,42982.0,,0.0,000705.SZ,705,2020-07-03,6.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.88,7.03,7.07,6.88,80817.0,,2.18023255813955,000705.SZ,705,2020-07-06,6.88,2.18023255813955,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,7.03,7.01,7.1,6.96,77559.0,,-0.2844950213371278,000705.SZ,705,2020-07-07,7.03,-0.2844950213371278,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,7.01,7.09,7.11,7.01,70512.0,,1.1412268188302432,000705.SZ,705,2020-07-08,7.01,1.1412268188302432,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,7.09,7.17,7.26,7.09,91047.0,,1.128349788434413,000705.SZ,705,2020-07-09,7.09,1.128349788434413,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,7.17,7.02,7.25,7.01,81821.0,,-2.092050209205021,000705.SZ,705,2020-07-10,7.17,-2.092050209205021,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.08,7.46,7.55,7.04,123573.0,,6.267806267806275,000705.SZ,705,2020-07-13,7.02,6.267806267806275,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.44,7.54,7.68,7.42,125685.0,,1.072386058981234,000705.SZ,705,2020-07-14,7.46,1.072386058981234,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.54,7.43,7.73,7.42,112070.0,,-1.458885941644572,000705.SZ,705,2020-07-15,7.54,-1.458885941644572,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.41,6.93,7.51,6.93,102494.0,,-6.729475100942128,000705.SZ,705,2020-07-16,7.43,-6.729475100942128,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.0,7.08,7.13,6.96,66089.0,,2.164502164502169,000705.SZ,705,2020-07-17,6.93,2.164502164502169,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.11,7.22,7.25,7.08,52570.0,,1.9774011299434904,000705.SZ,705,2020-07-20,7.08,1.9774011299434904,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.24,7.24,7.28,7.17,44331.0,,0.2770083102493048,000705.SZ,705,2020-07-21,7.22,0.2770083102493048,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.26,7.31,7.37,7.19,56514.0,,0.966850828729271,000705.SZ,705,2020-07-22,7.24,0.966850828729271,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.29,7.36,7.42,7.1,73425.0,,0.6839945280437965,000705.SZ,705,2020-07-23,7.31,0.6839945280437965,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,7.34,7.03,7.39,7.0,60597.0,,-4.483695652173914,000705.SZ,705,2020-07-24,7.36,-4.483695652173914,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,7.02,7.13,7.15,6.97,40783.0,,1.4224751066856278,000705.SZ,705,2020-07-27,7.03,1.4224751066856278,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.11,7.1,7.18,7.06,32395.0,,-0.4207573632538652,000705.SZ,705,2020-07-28,7.13,-0.4207573632538652,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,7.11,7.31,7.32,7.08,56980.0,,2.9577464788732355,000705.SZ,705,2020-07-29,7.1,2.9577464788732355,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.32,7.37,7.53,7.3,77728.0,,0.8207934336525335,000705.SZ,705,2020-07-30,7.31,0.8207934336525335,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,7.39,7.47,7.47,7.27,65405.0,,1.3568521031207537,000705.SZ,705,2020-07-31,7.37,1.3568521031207537,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.53,7.76,7.81,7.49,114266.0,,3.882195448460513,000705.SZ,705,2020-08-03,7.47,3.882195448460513,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.79,7.64,7.95,7.6,133624.0,,-1.5463917525773252,000705.SZ,705,2020-08-04,7.76,-1.5463917525773252,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.63,7.65,7.71,7.52,62182.0,,0.1308900523560252,000705.SZ,705,2020-08-05,7.64,0.1308900523560252,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.71,7.71,7.77,7.57,61980.0,"{'nd': '2019', 'fh_sh': '0.6', 'djr': '2020-08-05', 'cqr': '2020-08-06', 'FHcontent': '10派0.6元'}",0.7843137254901933,000705.SZ,705,2020-08-06,7.65,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.72,7.62,7.87,7.44,71465.0,,-1.167315175097272,000705.SZ,705,2020-08-07,7.71,-1.167315175097272,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.6,7.78,7.81,7.56,63462.0,,2.09973753280841,000705.SZ,705,2020-08-10,7.62,2.09973753280841,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,7.74,7.51,7.79,7.48,62692.0,,-3.470437017994865,000705.SZ,705,2020-08-11,7.78,-3.470437017994865,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.5,7.42,7.56,7.32,52846.0,,-1.1984021304926706,000705.SZ,705,2020-08-12,7.51,-1.1984021304926706,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.44,7.48,7.54,7.42,33507.0,,0.8086253369272267,000705.SZ,705,2020-08-13,7.42,0.8086253369272267,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.5,7.46,7.5,7.34,35757.0,,-0.2673796791443861,000705.SZ,705,2020-08-14,7.48,-0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,7.46,7.64,7.76,7.46,60409.0,,2.4128686327077764,000705.SZ,705,2020-08-17,7.46,2.4128686327077764,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,7.6,7.68,7.74,7.59,44670.0,,0.5235602094240788,000705.SZ,705,2020-08-18,7.64,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
