date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.28,2.32,2.34,2.28,100519.0,,,600210.SH,600210,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.31,2.32,2.35,2.3,69057.0,,0.0,600210.SH,600210,2020-01-03,2.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.29,2.33,2.4,2.28,151424.0,,0.4310344827586299,600210.SH,600210,2020-01-06,2.32,0.4310344827586299,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.34,2.5,2.5,2.34,277451.0,,7.296137339055786,600210.SH,600210,2020-01-07,2.33,7.296137339055786,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.49,2.38,2.49,2.36,219621.0,,-4.800000000000004,600210.SH,600210,2020-01-08,2.5,-4.800000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.42,2.43,2.45,2.42,108213.0,,2.1008403361344685,600210.SH,600210,2020-01-09,2.38,2.1008403361344685,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.45,2.43,2.47,2.42,56617.0,,0.0,600210.SH,600210,2020-01-10,2.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.41,2.44,2.45,2.37,80033.0,,0.411522633744843,600210.SH,600210,2020-01-13,2.43,0.411522633744843,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.46,2.42,2.46,2.42,79003.0,,-0.8196721311475419,600210.SH,600210,2020-01-14,2.44,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.42,2.38,2.43,2.34,84146.0,,-1.652892561983477,600210.SH,600210,2020-01-15,2.42,-1.652892561983477,0.0,1,3,0.0,0.0,0.0,0.0
