date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,3.15,3.17,3.28,3.14,222734.0,,,601717.SH
2020-01-03,3.15,3.2,3.24,3.14,178632.0,,0.9463722397476504,601717.SH
2020-01-06,3.15,3.21,3.26,3.12,217714.0,,0.3124999999999822,601717.SH
2020-01-07,3.19,3.45,3.5,3.19,404976.0,,7.476635514018692,601717.SH
2020-01-08,3.42,3.37,3.54,3.32,296967.0,,-2.3188405797101463,601717.SH
2020-01-09,3.43,3.43,3.45,3.35,177944.0,,1.7804154302670572,601717.SH
2020-01-10,3.4,3.35,3.47,3.3,161864.0,,-2.3323615160349864,601717.SH
2020-01-13,3.36,3.43,3.43,3.32,145868.0,,2.38805970149254,601717.SH
2020-01-14,3.43,3.53,3.58,3.38,201045.0,,2.915451895043719,601717.SH
2020-01-15,3.46,3.58,3.62,3.46,210211.0,,1.4164305949008638,601717.SH
2020-01-16,3.64,3.37,3.64,3.36,234029.0,,-5.865921787709494,601717.SH
2020-01-17,3.39,3.42,3.7,3.38,308761.0,,1.4836795252225476,601717.SH
2020-01-20,3.4,3.48,3.53,3.29,208220.0,,1.7543859649122862,601717.SH
2020-01-21,3.48,3.41,3.6,3.39,210542.0,,-2.011494252873558,601717.SH
2020-01-22,3.43,3.43,3.44,3.24,181386.0,,0.5865102639296182,601717.SH
2020-01-23,3.39,3.16,3.4,3.04,260689.0,,-7.871720116618075,601717.SH
2020-02-03,2.52,2.51,2.58,2.51,171613.0,,-20.569620253164565,601717.SH
2020-02-04,2.1,2.42,2.6,2.1,274356.0,,-3.585657370517925,601717.SH
2020-02-05,2.46,2.51,2.6,2.37,203089.0,,3.7190082644628086,601717.SH
2020-02-06,2.5,2.58,2.61,2.46,193504.0,,2.788844621513964,601717.SH
2020-02-07,2.53,2.56,2.61,2.5,146720.0,,-0.7751937984496138,601717.SH
2020-02-10,2.56,2.81,2.81,2.51,201272.0,,9.765625,601717.SH
2020-02-11,2.8,2.74,2.83,2.68,163267.0,,-2.491103202846967,601717.SH
2020-02-12,2.75,2.85,2.89,2.69,146818.0,,4.014598540145986,601717.SH
2020-02-13,2.85,2.71,2.86,2.7,178203.0,,-4.912280701754391,601717.SH
2020-02-14,2.71,2.72,2.79,2.64,125363.0,,0.3690036900369176,601717.SH
2020-02-17,2.73,2.86,2.89,2.73,168078.0,,5.1470588235293935,601717.SH
2020-02-18,2.87,2.85,2.89,2.79,146434.0,,-0.3496503496503433,601717.SH
2020-02-19,2.83,2.73,2.87,2.72,214326.0,,-4.210526315789476,601717.SH
2020-02-20,2.76,2.89,2.93,2.75,280718.0,,5.860805860805862,601717.SH
2020-02-21,2.87,2.98,3.0,2.86,214142.0,,3.114186851211076,601717.SH
2020-02-24,2.95,2.86,2.97,2.8,244949.0,,-4.026845637583898,601717.SH
2020-02-25,2.74,2.71,2.82,2.58,310596.0,,-5.24475524475524,601717.SH
2020-02-26,2.55,2.72,2.79,2.53,304484.0,,0.3690036900369176,601717.SH
2020-02-27,2.74,2.68,2.81,2.66,194840.0,,-1.4705882352941235,601717.SH
2020-02-28,2.55,2.41,2.63,2.38,301175.0,,-10.074626865671643,601717.SH
2020-03-02,2.46,2.62,2.67,2.45,219845.0,,8.713692946058082,601717.SH
2020-03-03,2.97,2.86,3.15,2.8,483315.0,,9.160305343511444,601717.SH
2020-03-04,2.75,2.79,2.86,2.68,320243.0,,-2.447552447552437,601717.SH
2020-03-05,2.82,3.4,3.4,2.77,885998.0,,21.863799283154115,601717.SH
2020-03-06,3.25,3.13,3.32,3.08,567924.0,,-7.941176470588241,601717.SH
2020-03-09,2.96,2.85,3.07,2.85,385722.0,,-8.94568690095846,601717.SH
2020-03-10,2.74,2.93,2.94,2.6,412608.0,,2.807017543859658,601717.SH
2020-03-11,2.93,2.76,2.97,2.75,331460.0,,-5.802047781569975,601717.SH
2020-03-12,2.69,2.58,2.69,2.48,367659.0,,-6.521739130434778,601717.SH
2020-03-13,2.31,2.45,2.51,2.22,305050.0,,-5.038759689922479,601717.SH
2020-03-16,2.51,2.28,2.53,2.25,281812.0,,-6.938775510204098,601717.SH
2020-03-17,2.3,2.32,2.37,2.15,173143.0,,1.7543859649122862,601717.SH
2020-03-18,2.35,2.27,2.48,2.26,226026.0,,-2.155172413793094,601717.SH
2020-03-19,2.23,2.33,2.37,2.19,169224.0,,2.643171806167399,601717.SH
2020-03-20,2.35,2.39,2.39,2.29,140500.0,,2.5751072961373467,601717.SH
2020-03-23,2.25,2.16,2.3,2.13,180047.0,,-9.623430962343091,601717.SH
2020-03-24,2.22,2.26,2.28,2.16,158272.0,,4.629629629629606,601717.SH
2020-03-25,2.34,2.4,2.45,2.3,222164.0,,6.194690265486735,601717.SH
2020-03-26,2.4,2.37,2.42,2.34,112334.0,,-1.2499999999999956,601717.SH
2020-03-27,2.42,2.39,2.47,2.36,117217.0,,0.8438818565400741,601717.SH
2020-03-30,2.3,2.21,2.31,2.17,158955.0,,-7.531380753138084,601717.SH
2020-03-31,2.26,2.17,2.28,2.14,148333.0,,-1.8099547511312264,601717.SH
2020-04-01,2.16,2.13,2.21,2.1,165200.0,,-1.843317972350233,601717.SH
2020-04-02,2.12,2.17,2.17,2.08,124844.0,,1.8779342723004744,601717.SH
2020-04-03,2.16,2.12,2.2,2.1,113300.0,,-2.304147465437778,601717.SH
2020-04-07,2.21,2.24,2.25,2.17,158219.0,,5.660377358490565,601717.SH
2020-04-08,2.21,2.21,2.24,2.18,115337.0,,-1.3392857142857206,601717.SH
2020-04-09,2.23,2.23,2.26,2.21,122315.0,,0.9049773755656076,601717.SH
2020-04-10,2.24,2.16,2.24,2.14,112191.0,,-3.139013452914796,601717.SH
2020-04-13,2.14,2.11,2.15,2.09,99631.0,,-2.314814814814825,601717.SH
2020-04-14,2.13,2.19,2.2,2.1,137738.0,,3.791469194312791,601717.SH
2020-04-15,2.21,2.15,2.22,2.13,104935.0,,-1.82648401826484,601717.SH
2020-04-16,2.12,2.12,2.16,2.1,102971.0,,-1.395348837209298,601717.SH
2020-04-17,2.13,2.12,2.17,2.12,112678.0,,0.0,601717.SH
2020-04-20,2.13,2.11,2.14,2.09,94764.0,,-0.4716981132075526,601717.SH
2020-04-21,2.1,1.99,2.1,1.93,180796.0,,-5.687203791469186,601717.SH
2020-04-22,1.95,1.99,2.0,1.91,122554.0,,0.0,601717.SH
2020-04-23,2.0,1.92,2.01,1.91,128534.0,,-3.5175879396984966,601717.SH
2020-04-24,1.93,1.84,1.96,1.83,135401.0,,-4.166666666666663,601717.SH
2020-04-27,1.83,1.45,1.83,1.35,509551.0,,-21.19565217391305,601717.SH
2020-04-28,1.46,1.51,1.56,1.22,295123.0,,4.137931034482767,601717.SH
2020-04-29,1.55,1.79,1.86,1.52,330345.0,,18.5430463576159,601717.SH
2020-04-30,1.82,1.84,1.89,1.78,213498.0,,2.793296089385477,601717.SH
2020-05-06,1.77,1.97,1.98,1.75,233264.0,,7.065217391304346,601717.SH
2020-05-07,1.98,1.95,2.0,1.89,177127.0,,-1.015228426395942,601717.SH
2020-05-08,1.98,2.1,2.12,1.96,163956.0,,7.692307692307709,601717.SH
2020-05-11,2.13,2.15,2.21,2.1,143825.0,,2.3809523809523725,601717.SH
2020-05-12,2.13,2.04,2.16,2.03,150953.0,,-5.116279069767438,601717.SH
2020-05-13,2.05,2.03,2.08,1.99,117533.0,,-0.4901960784313819,601717.SH
2020-05-14,2.01,1.92,2.05,1.9,113625.0,,-5.418719211822653,601717.SH
2020-05-15,1.95,1.93,2.03,1.91,93712.0,,0.5208333333333259,601717.SH
2020-05-18,1.91,1.81,1.96,1.78,123928.0,,-6.217616580310869,601717.SH
2020-05-19,1.88,1.88,2.0,1.85,108276.0,,3.867403314917128,601717.SH
