date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.95,6.04,6.04,5.93,67426.0,,407253.04,300011.SZ,300011,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.03,6.03,6.07,5.99,50190.0,-0.16556291390728,302645.7,300011.SZ,300011,2020-01-03,6.04,-0.16556291390728,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.02,6.1,6.22,5.97,110524.0,1.1608623548921893,674196.3999999999,300011.SZ,300011,2020-01-06,6.03,1.1608623548921893,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.1,6.22,6.24,6.09,71041.0,1.967213114754096,441875.02,300011.SZ,300011,2020-01-07,6.1,1.967213114754096,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.2,6.13,6.24,6.11,68885.0,-1.4469453376205754,422265.05,300011.SZ,300011,2020-01-08,6.22,-1.4469453376205754,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.18,6.21,6.29,6.18,54907.0,1.3050570962479524,340972.47,300011.SZ,300011,2020-01-09,6.13,1.3050570962479524,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.25,6.18,6.25,6.16,46405.0,-0.4830917874396156,286782.9,300011.SZ,300011,2020-01-10,6.21,-0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.18,6.35,6.35,6.16,80291.0,2.7508090614886798,509847.85,300011.SZ,300011,2020-01-13,6.18,2.7508090614886798,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.35,6.53,6.53,6.32,115707.0,2.834645669291347,755566.7100000001,300011.SZ,300011,2020-01-14,6.35,2.834645669291347,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.51,6.82,6.91,6.43,222770.0,4.441041347626351,1519291.4,300011.SZ,300011,2020-01-15,6.53,4.441041347626351,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.76,7.5,7.5,6.67,280587.0,9.97067448680351,2104402.5,300011.SZ,300011,2020-01-16,6.82,9.97067448680351,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.6,6.97,8.15,6.75,712819.0,-7.0666666666666655,4968348.43,300011.SZ,300011,2020-01-17,7.5,-7.0666666666666655,0.0,1,3,0.0,0.0,0.0,0.0
