date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.37,3.38,3.42,3.36,68777.0,,,000797.SZ,797,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.38,3.37,3.4,3.33,48087.0,,-0.2958579881656709,000797.SZ,797,2020-01-03,3.38,-0.2958579881656709,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.35,3.32,3.37,3.3,102916.0,,-1.4836795252225587,000797.SZ,797,2020-01-06,3.37,-1.4836795252225587,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.36,3.67,3.67,3.36,107094.0,,10.542168674698791,000797.SZ,797,2020-01-07,3.32,10.542168674698791,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.81,3.72,4.05,3.7,448270.0,,1.3623978201634968,000797.SZ,797,2020-01-08,3.67,1.3623978201634968,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.71,3.71,3.8,3.64,188731.0,,-0.2688172043010861,000797.SZ,797,2020-01-09,3.72,-0.2688172043010861,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.72,3.85,3.93,3.64,204159.0,,3.773584905660377,000797.SZ,797,2020-01-10,3.71,3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.79,3.86,3.91,3.75,123600.0,,0.2597402597402487,000797.SZ,797,2020-01-13,3.85,0.2597402597402487,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.84,3.8,3.87,3.77,79105.0,,-1.5544041450777255,000797.SZ,797,2020-01-14,3.86,-1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.77,3.74,3.8,3.68,67740.0,,-1.5789473684210464,000797.SZ,797,2020-01-15,3.8,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.73,3.65,3.77,3.64,67633.0,,-2.406417112299475,000797.SZ,797,2020-01-16,3.74,-2.406417112299475,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.66,3.65,3.68,3.62,42391.0,,0.0,000797.SZ,797,2020-01-17,3.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.66,3.62,3.67,3.58,45662.0,,-0.8219178082191747,000797.SZ,797,2020-01-20,3.65,-0.8219178082191747,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.62,3.55,3.62,3.53,54026.0,,-1.9337016574585757,000797.SZ,797,2020-01-21,3.62,-1.9337016574585757,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.53,3.57,3.58,3.47,47680.0,,0.5633802816901401,000797.SZ,797,2020-01-22,3.55,0.5633802816901401,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.52,3.4,3.54,3.38,78359.0,,-4.761904761904756,000797.SZ,797,2020-01-23,3.57,-4.761904761904756,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.05,3.05,3.05,3.05,22468.0,,-10.294117647058831,000797.SZ,797,2020-02-03,3.4,-10.294117647058831,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.89,3.01,3.02,2.89,119313.0,,-1.3114754098360717,000797.SZ,797,2020-02-04,3.05,-1.3114754098360717,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.01,3.08,3.15,2.98,103731.0,,2.3255813953488413,000797.SZ,797,2020-02-05,3.01,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.06,3.1,3.13,3.03,76263.0,,0.6493506493506551,000797.SZ,797,2020-02-06,3.08,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.09,3.08,3.14,3.06,87871.0,,-0.6451612903225823,000797.SZ,797,2020-02-07,3.1,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.09,3.14,3.18,3.05,76734.0,,1.9480519480519431,000797.SZ,797,2020-02-10,3.08,1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.16,3.13,3.18,3.12,62594.0,,-0.3184713375796288,000797.SZ,797,2020-02-11,3.14,-0.3184713375796288,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.13,3.13,3.13,3.08,87096.0,,0.0,000797.SZ,797,2020-02-12,3.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.12,3.1,3.21,3.09,86140.0,,-0.9584664536741117,000797.SZ,797,2020-02-13,3.13,-0.9584664536741117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.09,3.13,3.14,3.08,76713.0,,0.9677419354838568,000797.SZ,797,2020-02-14,3.1,0.9677419354838568,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.13,3.19,3.2,3.12,84592.0,,1.9169329073482453,000797.SZ,797,2020-02-17,3.13,1.9169329073482453,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.19,3.2,3.2,3.15,81893.0,,0.3134796238244641,000797.SZ,797,2020-02-18,3.19,0.3134796238244641,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.2,3.53,3.53,3.18,273134.0,,10.312499999999991,000797.SZ,797,2020-02-19,3.2,10.312499999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.45,3.58,3.68,3.39,379211.0,,1.4164305949008638,000797.SZ,797,2020-02-20,3.53,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.53,3.56,3.6,3.5,161334.0,,-0.5586592178770999,000797.SZ,797,2020-02-21,3.58,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.5,3.46,3.53,3.44,129214.0,,-2.8089887640449507,000797.SZ,797,2020-02-24,3.56,-2.8089887640449507,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.39,3.41,3.44,3.3,136792.0,,-1.445086705202303,000797.SZ,797,2020-02-25,3.46,-1.445086705202303,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.37,3.51,3.66,3.35,185827.0,,2.9325513196480912,000797.SZ,797,2020-02-26,3.41,2.9325513196480912,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.53,3.47,3.59,3.47,85518.0,,-1.139601139601132,000797.SZ,797,2020-02-27,3.51,-1.139601139601132,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.41,3.31,3.42,3.3,117693.0,,-4.610951008645536,000797.SZ,797,2020-02-28,3.47,-4.610951008645536,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.32,3.46,3.56,3.32,120633.0,,4.53172205438066,000797.SZ,797,2020-03-02,3.31,4.53172205438066,0.0,1,3,0.0,0.0,0.0,0.0
