date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.673,9.543,9.753,9.543,191479.0,,,600070.SH,600070,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.543,10.003,10.153,9.363,331881.0,,4.820287121450284,600070.SH,600070,2020-01-03,9.543,4.820287121450284,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.913,10.123,10.323,9.853,240754.0,,1.1996401079676031,600070.SH,600070,2020-01-06,10.003,1.1996401079676031,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.063,11.153,11.153,10.063,157250.0,,10.174849352958626,600070.SH,600070,2020-01-07,10.123,10.174849352958626,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,11.663,11.773,12.283,11.293,875929.0,,5.559042410113868,600070.SH,600070,2020-01-08,11.153,5.559042410113868,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,11.643,11.353,11.853,11.073,565558.0,,-3.567484923129194,600070.SH,600070,2020-01-09,11.773,-3.567484923129194,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,11.283,11.723,11.823,10.993,522710.0,,3.2590504712410877,600070.SH,600070,2020-01-10,11.353,3.2590504712410877,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,11.883,11.913,12.783,11.883,705849.0,,1.620745542949753,600070.SH,600070,2020-01-13,11.723,1.620745542949753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,12.093,11.473,12.223,11.393,476012.0,,-3.693444136657431,600070.SH,600070,2020-01-14,11.913,-3.693444136657431,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,11.283,11.563,11.743,11.193,273984.0,,0.7844504488799808,600070.SH,600070,2020-01-15,11.473,0.7844504488799808,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,11.543,12.163,12.543,11.493,453965.0,,5.188964801522089,600070.SH,600070,2020-01-16,11.563,5.188964801522089,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,12.173,12.153,12.473,11.863,298485.0,,-0.0822165584148604,600070.SH,600070,2020-01-17,12.163,-0.0822165584148604,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,12.143,12.683,12.773,12.033,322376.0,,4.3610631119888055,600070.SH,600070,2020-01-20,12.153,4.3610631119888055,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,11.873,11.403,12.233,11.403,512617.0,,-10.092249467791524,600070.SH,600070,2020-01-21,12.683,-10.092249467791524,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,11.103,11.223,11.353,10.673,306960.0,,-1.5785319652722896,600070.SH,600070,2020-01-22,11.403,-1.5785319652722896,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.973,10.543,11.253,10.363,252581.0,,-6.058986010870548,600070.SH,600070,2020-01-23,11.223,-6.058986010870548,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.473,9.473,9.473,9.473,17802.0,,-10.14891397135539,600070.SH,600070,2020-02-03,10.543,-10.14891397135539,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.583,9.313,9.563,8.583,272448.0,,-1.6890108730075015,600070.SH,600070,2020-02-04,9.473,-1.6890108730075015,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,9.433,9.603,9.803,9.433,237974.0,,3.1139267690325267,600070.SH,600070,2020-02-05,9.313,3.1139267690325267,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,9.673,9.923,10.013,9.493,249322.0,,3.3322919920858007,600070.SH,600070,2020-02-06,9.603,3.3322919920858007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,9.863,10.103,10.193,9.673,237737.0,,1.813967550136053,600070.SH,600070,2020-02-07,9.923,1.813967550136053,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.953,10.293,10.333,9.863,202509.0,,1.8806295159853548,600070.SH,600070,2020-02-10,10.103,1.8806295159853548,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,10.283,10.043,10.283,9.983,182907.0,,-2.428835130671325,600070.SH,600070,2020-02-11,10.293,-2.428835130671325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,10.073,10.183,10.253,9.933,179658.0,,1.3940057751667956,600070.SH,600070,2020-02-12,10.043,1.3940057751667956,0.0,1,3,0.0,0.0,0.0,0.0
