date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.004,2.044,2.054,2.004,210419.0,,,600103.SH,600103,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.054,2.024,2.054,2.024,126525.0,,-0.9784735812133128,600103.SH,600103,2020-01-03,2.044,-0.9784735812133128,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.014,2.034,2.044,1.994,126049.0,,0.4940711462450453,600103.SH,600103,2020-01-06,2.024,0.4940711462450453,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.034,2.064,2.084,2.034,274318.0,,1.474926253687325,600103.SH,600103,2020-01-07,2.034,1.474926253687325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.044,2.074,2.144,2.034,424363.0,,0.4844961240309864,600103.SH,600103,2020-01-08,2.064,0.4844961240309864,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.094,2.094,2.124,2.084,182187.0,,0.9643201542912204,600103.SH,600103,2020-01-09,2.074,0.9643201542912204,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.114,2.064,2.114,2.064,126674.0,,-1.4326647564469774,600103.SH,600103,2020-01-10,2.094,-1.4326647564469774,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.074,2.064,2.074,2.044,98979.0,,0.0,600103.SH,600103,2020-01-13,2.064,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.064,2.054,2.074,2.044,146031.0,,-0.4844961240310197,600103.SH,600103,2020-01-14,2.064,-0.4844961240310197,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.044,2.134,2.234,2.044,356616.0,,3.894839337877309,600103.SH,600103,2020-01-15,2.054,3.894839337877309,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.094,2.064,2.104,2.054,217838.0,,-3.280224929709463,600103.SH,600103,2020-01-16,2.134,-3.280224929709463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.064,2.044,2.064,2.034,92656.0,,-0.9689922480620172,600103.SH,600103,2020-01-17,2.064,-0.9689922480620172,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.064,2.054,2.084,2.044,133719.0,,0.4892367906066397,600103.SH,600103,2020-01-20,2.044,0.4892367906066397,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.064,2.034,2.064,2.024,83639.0,,-0.9737098344693274,600103.SH,600103,2020-01-21,2.054,-0.9737098344693274,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.024,2.014,2.034,1.984,110412.0,,-0.9832841691248762,600103.SH,600103,2020-01-22,2.034,-0.9832841691248762,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.004,1.964,2.004,1.954,114326.0,,-2.48262164846077,600103.SH,600103,2020-01-23,2.014,-2.48262164846077,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.764,1.764,1.764,1.764,79702.0,,-10.183299389002032,600103.SH,600103,2020-02-03,1.964,-10.183299389002032,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.614,1.754,1.764,1.614,209858.0,,-0.5668934240362855,600103.SH,600103,2020-02-04,1.764,-0.5668934240362855,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.734,1.784,1.824,1.734,149151.0,,1.710376282782211,600103.SH,600103,2020-02-05,1.754,1.710376282782211,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.794,1.804,1.814,1.774,133109.0,,1.1210762331838486,600103.SH,600103,2020-02-06,1.784,1.1210762331838486,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.814,1.844,1.844,1.784,175804.0,,2.217294900221733,600103.SH,600103,2020-02-07,1.804,2.217294900221733,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.814,1.864,1.864,1.804,130463.0,,1.0845986984815648,600103.SH,600103,2020-02-10,1.844,1.0845986984815648,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.854,1.844,1.854,1.834,108146.0,,-1.0729613733905574,600103.SH,600103,2020-02-11,1.864,-1.0729613733905574,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.834,1.844,1.854,1.824,104452.0,,0.0,600103.SH,600103,2020-02-12,1.844,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.834,1.814,1.854,1.814,106907.0,,-1.6268980477223471,600103.SH,600103,2020-02-13,1.844,-1.6268980477223471,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.814,1.814,1.824,1.804,67158.0,,0.0,600103.SH,600103,2020-02-14,1.814,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.814,1.864,1.864,1.814,123953.0,,2.756339581036382,600103.SH,600103,2020-02-17,1.814,2.756339581036382,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.864,1.874,1.884,1.844,125114.0,,0.5364806866952732,600103.SH,600103,2020-02-18,1.864,0.5364806866952732,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.864,1.874,1.894,1.854,140250.0,,0.0,600103.SH,600103,2020-02-19,1.874,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,1.874,1.924,1.924,1.864,211124.0,,2.668089647812155,600103.SH,600103,2020-02-20,1.874,2.668089647812155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,1.914,1.914,1.924,1.904,174181.0,,-0.519750519750517,600103.SH,600103,2020-02-21,1.924,-0.519750519750517,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,1.914,1.904,1.914,1.884,164132.0,,-0.5224660397074143,600103.SH,600103,2020-02-24,1.914,-0.5224660397074143,0.0,1,3,0.0,0.0,0.0,0.0
