date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.178,5.208,5.258,5.168,140632.0,,,000958.SZ,958,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.188,5.178,5.238,5.168,112305.0,,-0.5760368663594528,000958.SZ,958,2020-01-03,5.208,-0.5760368663594528,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.158,5.228,5.248,5.138,155202.0,,0.9656237929702494,000958.SZ,958,2020-01-06,5.178,0.9656237929702494,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.248,5.288,5.338,5.218,182958.0,,1.1476664116296886,000958.SZ,958,2020-01-07,5.228,1.1476664116296886,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.308,5.148,5.348,5.118,180033.0,,-2.647503782148275,000958.SZ,958,2020-01-08,5.288,-2.647503782148275,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.168,5.188,5.228,5.138,119762.0,,0.7770007770007803,000958.SZ,958,2020-01-09,5.148,0.7770007770007803,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.188,5.108,5.218,5.068,149489.0,,-1.542020046260606,000958.SZ,958,2020-01-10,5.188,-1.542020046260606,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.088,5.068,5.098,5.008,105252.0,,-0.7830853563038365,000958.SZ,958,2020-01-13,5.108,-0.7830853563038365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.048,5.088,5.118,5.048,96118.0,,0.3946329913180779,000958.SZ,958,2020-01-14,5.068,0.3946329913180779,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.128,5.028,5.128,5.008,86970.0,,-1.1792452830188815,000958.SZ,958,2020-01-15,5.088,-1.1792452830188815,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.038,4.938,5.048,4.928,98265.0,,-1.7899761336515496,000958.SZ,958,2020-01-16,5.028,-1.7899761336515496,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.938,4.898,4.988,4.868,84295.0,,-0.8100445524503841,000958.SZ,958,2020-01-17,4.938,-0.8100445524503841,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.918,4.968,4.968,4.848,103523.0,,1.4291547570437046,000958.SZ,958,2020-01-20,4.898,1.4291547570437046,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.968,4.898,4.968,4.898,70644.0,,-1.4090177133655457,000958.SZ,958,2020-01-21,4.968,-1.4090177133655457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.918,4.898,4.948,4.808,81485.0,,0.0,000958.SZ,958,2020-01-22,4.898,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.898,4.828,4.948,4.688,107926.0,,-1.4291547570436824,000958.SZ,958,2020-01-23,4.898,-1.4291547570436824,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.298,4.298,4.298,4.298,28197.0,,-10.97763048881525,000958.SZ,958,2020-02-03,4.828,-10.97763048881525,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.828,3.998,4.108,3.828,241716.0,,-6.979990693345739,000958.SZ,958,2020-02-04,4.298,-6.979990693345739,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.998,4.048,4.148,3.978,158264.0,,1.2506253126563172,000958.SZ,958,2020-02-05,3.998,1.2506253126563172,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.048,4.058,4.108,3.948,231304.0,,0.2470355731225337,000958.SZ,958,2020-02-06,4.048,0.2470355731225337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.048,4.148,4.158,4.008,202811.0,,2.2178413011335607,000958.SZ,958,2020-02-07,4.058,2.2178413011335607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.118,4.318,4.338,4.088,171427.0,,4.098360655737698,000958.SZ,958,2020-02-10,4.148,4.098360655737698,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.328,4.298,4.358,4.218,147920.0,,-0.4631773969430153,000958.SZ,958,2020-02-11,4.318,-0.4631773969430153,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.268,4.338,4.338,4.248,112800.0,,0.9306654257794422,000958.SZ,958,2020-02-12,4.298,0.9306654257794422,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.348,4.268,4.388,4.228,118941.0,,-1.6136468418626149,000958.SZ,958,2020-02-13,4.338,-1.6136468418626149,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.258,4.278,4.318,4.218,120707.0,,0.2343017806935243,000958.SZ,958,2020-02-14,4.268,0.2343017806935243,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.308,4.418,4.418,4.288,150152.0,,3.272557269752241,000958.SZ,958,2020-02-17,4.278,3.272557269752241,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.428,4.518,4.618,4.398,177607.0,,2.263467632412852,000958.SZ,958,2020-02-18,4.418,2.263467632412852,0.0,1,3,0.0,0.0,0.0,0.0
