date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.295,7.345,7.395,7.295,49560.0,,,600021.SH,600021,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.345,7.335,7.375,7.305,34926.0,,-0.1361470388019037,600021.SH,600021,2020-01-03,7.345,-0.1361470388019037,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.285,7.365,7.395,7.215,44059.0,,0.4089979550102374,600021.SH,600021,2020-01-06,7.335,0.4089979550102374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.345,7.355,7.415,7.325,35963.0,,-0.1357773251866922,600021.SH,600021,2020-01-07,7.365,-0.1357773251866922,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.365,7.265,7.365,7.235,39241.0,,-1.2236573759347502,600021.SH,600021,2020-01-08,7.355,-1.2236573759347502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.325,7.315,7.385,7.275,29073.0,,0.6882312456985673,600021.SH,600021,2020-01-09,7.265,0.6882312456985673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.345,7.215,7.375,7.185,35265.0,,-1.36705399863295,600021.SH,600021,2020-01-10,7.315,-1.36705399863295,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.235,7.355,7.355,7.135,48587.0,,1.940401940401948,600021.SH,600021,2020-01-13,7.215,1.940401940401948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.395,7.345,7.405,7.305,32342.0,,-0.1359619306594228,600021.SH,600021,2020-01-14,7.355,-0.1359619306594228,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.345,7.145,7.345,7.125,45830.0,,-2.7229407760381186,600021.SH,600021,2020-01-15,7.345,-2.7229407760381186,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.215,7.145,7.235,7.115,31761.0,,0.0,600021.SH,600021,2020-01-16,7.145,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.145,7.065,7.185,7.045,27063.0,,-1.1196641007697572,600021.SH,600021,2020-01-17,7.145,-1.1196641007697572,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.065,7.195,7.205,7.035,27361.0,,1.840056617126673,600021.SH,600021,2020-01-20,7.065,1.840056617126673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.195,6.995,7.195,6.975,48688.0,,-2.7797081306462856,600021.SH,600021,2020-01-21,7.195,-2.7797081306462856,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.995,6.935,7.025,6.865,47277.0,,-0.8577555396712011,600021.SH,600021,2020-01-22,6.995,-0.8577555396712011,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.985,6.705,6.985,6.645,60668.0,,-3.316510454217725,600021.SH,600021,2020-01-23,6.935,-3.316510454217725,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.955,5.955,6.145,5.955,78593.0,,-11.185682326621926,600021.SH,600021,2020-02-03,6.705,-11.185682326621926,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.645,6.045,6.085,5.645,111464.0,,1.5113350125944611,600021.SH,600021,2020-02-04,5.955,1.5113350125944611,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.035,6.205,6.285,5.955,62333.0,,2.6468155500413597,600021.SH,600021,2020-02-05,6.045,2.6468155500413597,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.265,6.255,6.295,6.195,52799.0,,0.8058017727639033,600021.SH,600021,2020-02-06,6.205,0.8058017727639033,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.255,6.355,6.365,6.205,56498.0,,1.5987210231814597,600021.SH,600021,2020-02-07,6.255,1.5987210231814597,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.355,6.375,6.435,6.305,44873.0,,0.3147128245476027,600021.SH,600021,2020-02-10,6.355,0.3147128245476027,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.425,6.395,6.475,6.245,50531.0,,0.3137254901960817,600021.SH,600021,2020-02-11,6.375,0.3137254901960817,0.0,1,3,0.0,0.0,0.0,0.0
