date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.85,2.93,2.94,2.84,236209.0,,692092.37,002247.SZ,2247,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.94,2.98,3.01,2.93,304896.0,1.7064846416382284,908590.08,002247.SZ,2247,2020-01-03,2.93,1.7064846416382284,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.98,3.02,3.08,2.97,326698.0,1.342281879194629,986627.96,002247.SZ,2247,2020-01-06,2.98,1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.05,3.15,3.17,3.02,413441.0,4.304635761589393,1302339.15,002247.SZ,2247,2020-01-07,3.02,4.304635761589393,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.1,3.01,3.13,3.0,395837.0,-4.444444444444451,1191469.37,002247.SZ,2247,2020-01-08,3.15,-4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.08,3.08,3.15,3.05,249592.0,2.3255813953488413,768743.36,002247.SZ,2247,2020-01-09,3.01,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.1,3.04,3.13,3.0,187420.0,-1.2987012987012991,569756.8,002247.SZ,2247,2020-01-10,3.08,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.03,3.01,3.04,2.95,215224.0,-0.9868421052631636,647824.24,002247.SZ,2247,2020-01-13,3.04,-0.9868421052631636,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.03,2.96,3.06,2.96,202910.0,-1.661129568106301,600613.6,002247.SZ,2247,2020-01-14,3.01,-1.661129568106301,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.96,2.9,2.98,2.89,169757.0,-2.0270270270270285,492295.3,002247.SZ,2247,2020-01-15,2.96,-2.0270270270270285,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.9,2.86,2.95,2.85,180520.0,-1.379310344827589,516287.2,002247.SZ,2247,2020-01-16,2.9,-1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.85,2.84,2.89,2.82,154140.0,-0.6993006993006978,437757.6,002247.SZ,2247,2020-01-17,2.86,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.85,2.93,2.93,2.82,159570.0,3.169014084507049,467540.1,002247.SZ,2247,2020-01-20,2.84,3.169014084507049,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.92,2.84,2.92,2.82,168700.0,-3.071672354948818,479108.0,002247.SZ,2247,2020-01-21,2.93,-3.071672354948818,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.82,2.8,2.82,2.74,151694.0,-1.4084507042253502,424743.2,002247.SZ,2247,2020-01-22,2.84,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.52,2.59,2.68,2.52,314468.0,-7.499999999999996,814472.12,002247.SZ,2247,2020-01-23,2.8,-7.499999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.33,2.33,2.33,2.33,41692.0,-10.03861003861003,97142.36,002247.SZ,2247,2020-02-03,2.59,-10.03861003861003,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.1,2.25,2.28,2.1,258215.0,-3.433476394849788,580983.75,002247.SZ,2247,2020-02-04,2.33,-3.433476394849788,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.3,2.33,2.38,2.29,165359.0,3.555555555555556,385286.47,002247.SZ,2247,2020-02-05,2.25,3.555555555555556,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.32,2.4,2.42,2.29,151230.0,3.0042918454935563,362952.0,002247.SZ,2247,2020-02-06,2.33,3.0042918454935563,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.41,2.56,2.63,2.37,284385.0,6.666666666666665,728025.6,002247.SZ,2247,2020-02-07,2.4,6.666666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.53,2.52,2.56,2.45,161046.0,-1.5625,405835.92,002247.SZ,2247,2020-02-10,2.56,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.53,2.47,2.54,2.47,107013.0,-1.984126984126977,264322.11000000004,002247.SZ,2247,2020-02-11,2.52,-1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.48,2.52,2.53,2.46,111941.0,2.0242914979756943,282091.32,002247.SZ,2247,2020-02-12,2.47,2.0242914979756943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.52,2.43,2.53,2.42,127867.0,-3.57142857142857,310716.81,002247.SZ,2247,2020-02-13,2.52,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.43,2.42,2.45,2.39,115342.0,-0.4115226337448652,279127.64,002247.SZ,2247,2020-02-14,2.43,-0.4115226337448652,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.41,2.49,2.5,2.41,127921.0,2.892561983471076,318523.29000000004,002247.SZ,2247,2020-02-17,2.42,2.892561983471076,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.51,2.55,2.55,2.49,146140.0,2.409638554216853,372657.0,002247.SZ,2247,2020-02-18,2.49,2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.55,2.49,2.56,2.49,118178.0,-2.3529411764705688,294263.22000000003,002247.SZ,2247,2020-02-19,2.55,-2.3529411764705688,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.49,2.54,2.54,2.47,142787.0,2.008032128514059,362678.98,002247.SZ,2247,2020-02-20,2.49,2.008032128514059,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.52,2.6,2.63,2.52,275592.0,2.3622047244094446,716539.2000000001,002247.SZ,2247,2020-02-21,2.54,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.58,2.64,2.68,2.53,307181.0,1.538461538461533,810957.8400000001,002247.SZ,2247,2020-02-24,2.6,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.56,2.54,2.56,2.43,248455.0,-3.787878787878796,631075.7,002247.SZ,2247,2020-02-25,2.64,-3.787878787878796,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.5,2.55,2.62,2.49,283676.0,0.3937007874015741,723373.7999999999,002247.SZ,2247,2020-02-26,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.55,2.61,2.78,2.53,327043.0,2.35294117647058,853582.23,002247.SZ,2247,2020-02-27,2.55,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.49,2.42,2.53,2.42,237785.0,-7.279693486590033,575439.7,002247.SZ,2247,2020-02-28,2.61,-7.279693486590033,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.36,2.48,2.51,2.2,192645.0,2.4793388429751984,477759.6,002247.SZ,2247,2020-03-02,2.42,2.4793388429751984,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.5,2.47,2.53,2.42,163433.0,-0.4032258064516014,403679.51,002247.SZ,2247,2020-03-03,2.48,-0.4032258064516014,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.43,2.46,2.47,2.42,126648.0,-0.4048582995951455,311554.08,002247.SZ,2247,2020-03-04,2.47,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.48,2.52,2.52,2.46,198030.0,2.4390243902439046,499035.6,002247.SZ,2247,2020-03-05,2.46,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.49,2.47,2.5,2.46,146107.0,-1.984126984126977,360884.29,002247.SZ,2247,2020-03-06,2.52,-1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.44,2.36,2.45,2.35,165728.0,-4.453441295546567,391118.08,002247.SZ,2247,2020-03-09,2.47,-4.453441295546567,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.31,2.38,2.4,2.28,141160.0,0.8474576271186418,335960.8,002247.SZ,2247,2020-03-10,2.36,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.39,2.4,2.44,2.38,152912.0,0.8403361344537785,366988.8,002247.SZ,2247,2020-03-11,2.38,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.37,2.32,2.38,2.31,126140.0,-3.3333333333333326,292644.8,002247.SZ,2247,2020-03-12,2.4,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.2,2.27,2.3,2.16,116120.0,-2.155172413793094,263592.4,002247.SZ,2247,2020-03-13,2.32,-2.155172413793094,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.31,2.22,2.34,2.22,125113.0,-2.2026431718061623,277750.86000000004,002247.SZ,2247,2020-03-16,2.27,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.24,2.18,2.25,2.13,115888.0,-1.8018018018018056,252635.84000000003,002247.SZ,2247,2020-03-17,2.22,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
