date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.23,3.22,3.25,3.2,216412.0,,,000751.SZ,751,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.23,3.22,3.25,3.2,130844.0,,0.0,000751.SZ,751,2020-01-03,3.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.2,3.25,3.27,3.19,190459.0,,0.9316770186335256,000751.SZ,751,2020-01-06,3.22,0.9316770186335256,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.24,3.25,3.27,3.21,142185.0,,0.0,000751.SZ,751,2020-01-07,3.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.25,3.16,3.25,3.15,174692.0,,-2.7692307692307683,000751.SZ,751,2020-01-08,3.25,-2.7692307692307683,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.19,3.2,3.22,3.18,108002.0,,1.265822784810133,000751.SZ,751,2020-01-09,3.16,1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.21,3.16,3.21,3.14,115755.0,,-1.2499999999999956,000751.SZ,751,2020-01-10,3.2,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.17,3.2,3.2,3.14,125331.0,,1.265822784810133,000751.SZ,751,2020-01-13,3.16,1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.2,3.24,3.29,3.19,237013.0,,1.2499999999999956,000751.SZ,751,2020-01-14,3.2,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.25,3.23,3.31,3.2,147611.0,,-0.3086419753086544,000751.SZ,751,2020-01-15,3.24,-0.3086419753086544,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.23,3.26,3.27,3.18,141001.0,,0.9287925696594312,000751.SZ,751,2020-01-16,3.23,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.33,3.27,3.35,3.26,260013.0,,0.3067484662576669,000751.SZ,751,2020-01-17,3.26,0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.25,3.26,3.26,3.2,134558.0,,-0.3058103975535187,000751.SZ,751,2020-01-20,3.27,-0.3058103975535187,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.25,3.18,3.25,3.18,107577.0,,-2.4539877300613355,000751.SZ,751,2020-01-21,3.26,-2.4539877300613355,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.18,3.18,3.21,3.11,86994.0,,0.0,000751.SZ,751,2020-01-22,3.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.17,3.1,3.2,3.05,120308.0,,-2.515723270440251,000751.SZ,751,2020-01-23,3.18,-2.515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.79,2.79,2.79,2.79,41966.0,,-9.999999999999998,000751.SZ,751,2020-02-03,3.1,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.53,2.72,2.76,2.53,190199.0,,-2.508960573476693,000751.SZ,751,2020-02-04,2.79,-2.508960573476693,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.74,2.77,2.82,2.68,134453.0,,1.8382352941176403,000751.SZ,751,2020-02-05,2.72,1.8382352941176403,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.77,2.79,2.82,2.74,151906.0,,0.7220216606498298,000751.SZ,751,2020-02-06,2.77,0.7220216606498298,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.78,2.8,2.8,2.76,114042.0,,0.3584229390680926,000751.SZ,751,2020-02-07,2.79,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.78,2.86,2.87,2.76,170780.0,,2.1428571428571352,000751.SZ,751,2020-02-10,2.8,2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.85,2.85,2.9,2.83,165623.0,,-0.3496503496503433,000751.SZ,751,2020-02-11,2.86,-0.3496503496503433,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.85,2.91,2.93,2.83,155617.0,,2.1052631578947434,000751.SZ,751,2020-02-12,2.85,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.92,2.89,2.93,2.88,149704.0,,-0.6872852233676952,000751.SZ,751,2020-02-13,2.91,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.89,2.96,3.05,2.88,280992.0,,2.422145328719716,000751.SZ,751,2020-02-14,2.89,2.422145328719716,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.95,2.99,3.0,2.93,200789.0,,1.013513513513531,000751.SZ,751,2020-02-17,2.96,1.013513513513531,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.99,2.99,3.01,2.97,152899.0,,0.0,000751.SZ,751,2020-02-18,2.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.99,2.98,3.03,2.97,136038.0,,-0.3344481605351279,000751.SZ,751,2020-02-19,2.99,-0.3344481605351279,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.99,3.02,3.02,2.98,139037.0,,1.342281879194629,000751.SZ,751,2020-02-20,2.98,1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.01,3.02,3.05,3.01,154974.0,,0.0,000751.SZ,751,2020-02-21,3.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.02,2.99,3.03,2.96,178417.0,,-0.9933774834437026,000751.SZ,751,2020-02-24,3.02,-0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.95,2.92,2.95,2.84,214235.0,,-2.341137123745829,000751.SZ,751,2020-02-25,2.99,-2.341137123745829,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.9,2.96,3.0,2.87,206996.0,,1.3698630136986356,000751.SZ,751,2020-02-26,2.92,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.95,2.94,2.99,2.93,127036.0,,-0.6756756756756799,000751.SZ,751,2020-02-27,2.96,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.9,2.84,2.91,2.81,191284.0,,-3.401360544217691,000751.SZ,751,2020-02-28,2.94,-3.401360544217691,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.82,2.92,2.93,2.82,152887.0,,2.8169014084507005,000751.SZ,751,2020-03-02,2.84,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.96,2.94,2.99,2.91,176714.0,,0.6849315068493178,000751.SZ,751,2020-03-03,2.92,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.93,2.99,2.99,2.91,187955.0,,1.7006802721088563,000751.SZ,751,2020-03-04,2.94,1.7006802721088563,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.0,3.11,3.12,2.98,362577.0,,4.013377926421402,000751.SZ,751,2020-03-05,2.99,4.013377926421402,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.06,3.1,3.13,3.05,231021.0,,-0.3215434083601254,000751.SZ,751,2020-03-06,3.11,-0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.06,2.98,3.07,2.94,242222.0,,-3.870967741935482,000751.SZ,751,2020-03-09,3.1,-3.870967741935482,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.9,3.01,3.01,2.9,180851.0,,1.0067114093959662,000751.SZ,751,2020-03-10,2.98,1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.01,2.97,3.03,2.96,134071.0,,-1.3289036544850363,000751.SZ,751,2020-03-11,3.01,-1.3289036544850363,0.0,1,3,0.0,0.0,0.0,0.0
