date,open,close,low,high,volume,amount,change_pct,stock_code
2020-05-15,15.339,15.439,15.862,15.131,125919.0,,1.4189056033633296,603920.SH
2020-05-18,15.254,14.831,15.446,14.477,141575.0,,-3.9380788911198894,603920.SH
2020-05-19,15.254,15.669,15.839,15.077,121981.0,,5.650327017733137,603920.SH
2020-05-20,15.585,15.085,15.623,14.923,101653.0,,-3.727104473801768,603920.SH
2020-05-21,15.231,14.246,15.308,14.246,80473.0,,-5.561816373881346,603920.SH
2020-05-22,14.631,14.339,15.939,14.262,162561.0,,0.6528148252140875,603920.SH
2020-05-25,14.492,14.346,15.146,13.831,131053.0,,0.048817909198684,603920.SH
2020-05-26,14.439,15.146,15.315,14.246,141176.0,,5.57646730796042,603920.SH
2020-05-27,15.115,14.346,15.154,14.339,111096.0,,-5.281922619833623,603920.SH
2020-05-28,14.292,13.931,14.446,13.515,99658.0,,-2.892792416004464,603920.SH
2020-05-29,13.969,14.054,14.354,13.854,62200.0,,0.8829229775321412,603920.SH
2020-06-01,14.231,15.169,15.262,14.192,107188.0,,7.933684360324467,603920.SH
2020-06-02,15.523,15.385,16.015,15.269,133974.0,,1.423956753905986,603920.SH
2020-06-03,15.392,15.108,15.631,14.939,88340.0,,-1.8004549886252774,603920.SH
2020-06-04,15.192,15.323,15.769,15.192,103365.0,,1.4230871061689188,603920.SH
2020-06-05,15.369,15.169,15.492,14.908,91716.0,,-1.005025125628145,603920.SH
2020-06-08,15.277,14.862,15.439,14.785,64907.0,,-2.023864460412683,603920.SH
2020-06-09,15.439,16.4,16.692,15.439,214146.0,,10.348539900417151,603920.SH
2020-06-10,16.039,15.492,16.4,15.477,169455.0,,-5.536585365853641,603920.SH
2020-06-11,16.239,15.992,16.846,15.869,205843.0,,3.227472243738694,603920.SH
2020-06-12,15.7,15.208,15.708,15.054,162754.0,,-4.902451225612814,603920.SH
2020-06-15,14.892,14.285,14.923,14.277,124077.0,,-6.069174118884801,603920.SH
2020-06-16,14.5,14.708,14.754,14.431,76650.0,,2.9611480574028626,603920.SH
2020-06-17,14.631,14.592,14.815,14.246,68913.0,,-0.7886864291541951,603920.SH
2020-06-18,14.562,14.923,14.985,14.423,82958.0,,2.268366228070162,603920.SH
2020-06-19,15.1,15.054,15.308,14.908,76904.0,,0.8778395764926561,603920.SH
2020-06-22,15.092,15.731,15.739,15.092,102320.0,,4.497143616314592,603920.SH
2020-06-23,15.7,15.477,15.708,15.215,72173.0,,-1.6146462399084571,603920.SH
2020-06-24,15.485,15.662,15.746,15.354,70609.0,,1.195322090844475,603920.SH
2020-06-29,15.4,15.0,15.431,14.969,62781.0,,-4.226790959009074,603920.SH
2020-06-30,15.146,15.623,15.923,15.139,96154.0,,4.15333333333332,603920.SH
2020-07-01,16.277,15.623,16.515,15.285,136296.0,,0.0,603920.SH
2020-07-02,15.592,15.839,15.908,15.439,90988.0,,1.3825769698521562,603920.SH
2020-07-03,16.031,16.346,16.515,15.885,124803.0,,3.200959656543967,603920.SH
2020-07-06,16.692,17.423,17.723,16.246,153118.0,,6.588767894286063,603920.SH
2020-07-07,17.723,17.769,18.323,17.323,161446.0,,1.985880732365275,603920.SH
2020-07-08,17.631,17.839,18.062,17.477,120893.0,,0.3939445101018624,603920.SH
2020-07-09,17.815,17.939,18.208,17.639,142725.0,"{'nd': '2019', 'fh_sh': '5', 'djr': '2020-07-08', 'cqr': '2020-07-09', 'FHcontent': '10派5元'}",0.5605695386512677,603920.SH
2020-07-10,17.931,17.546,17.931,17.192,120341.0,,-2.190757567311452,603920.SH
2020-07-13,17.892,18.477,18.554,17.723,130209.0,,5.306052661575289,603920.SH
2020-07-14,18.369,18.031,18.692,17.569,114043.0,,-2.4138117659793346,603920.SH
2020-07-15,18.154,16.954,18.3,16.785,128700.0,,-5.97304642005434,603920.SH
2020-07-16,17.046,15.631,17.246,15.615,97082.0,,-7.8034682080924895,603920.SH
2020-07-17,15.654,15.492,15.9,15.315,66929.0,,-0.8892585247264995,603920.SH
2020-07-20,15.746,15.931,15.954,15.254,70057.0,,2.8337206300025786,603920.SH
2020-07-21,16.031,15.969,16.123,15.585,57507.0,,0.2385286548239218,603920.SH
2020-07-22,15.939,15.777,16.162,15.631,57118.0,,-1.2023295134322765,603920.SH
2020-07-23,15.769,15.585,15.769,14.962,66095.0,,-1.2169613995056006,603920.SH
2020-07-24,15.392,14.262,15.762,14.085,78524.0,,-8.48893166506256,603920.SH
2020-07-27,14.369,14.385,14.539,13.877,44355.0,,0.8624316365166029,603920.SH
2020-07-28,14.423,14.662,14.715,14.4,35464.0,,1.92561696211333,603920.SH
2020-07-29,14.554,15.069,15.146,14.554,39890.0,,2.7758832355749608,603920.SH
2020-07-30,15.131,14.908,15.254,14.754,45717.0,,-1.068418607737753,603920.SH
2020-07-31,15.092,15.115,15.462,15.0,47605.0,,1.3885162328950873,603920.SH
2020-08-03,15.231,15.523,15.577,15.162,44596.0,,2.699305325835266,603920.SH
2020-08-04,15.4,15.215,15.592,15.154,44940.0,,-1.984152547832252,603920.SH
2020-08-05,15.939,15.446,15.939,15.4,54646.0,,1.5182385803483411,603920.SH
2020-08-06,15.446,15.177,15.446,14.954,53409.0,,-1.7415512106694342,603920.SH
2020-08-07,15.131,14.985,15.162,14.446,48642.0,,-1.2650721486459735,603920.SH
2020-08-10,14.923,15.031,15.169,14.746,28968.0,,0.3069736403069845,603920.SH
2020-08-11,14.862,14.685,15.085,14.631,34019.0,,-2.301909387266321,603920.SH
2020-08-12,14.608,14.5,14.692,14.039,36374.0,,-1.2597889002383456,603920.SH
2020-08-13,14.677,14.654,15.223,14.631,36232.0,,1.0620689655172375,603920.SH
2020-08-14,14.585,15.123,15.2,14.408,41944.0,,3.200491333424327,603920.SH
2020-08-17,15.069,15.431,15.469,14.862,47785.0,,2.0366329431990904,603920.SH
2020-08-18,15.523,15.331,15.623,15.254,30816.0,,-0.6480461408852278,603920.SH
2020-08-19,15.239,14.808,15.246,14.762,32545.0,,-3.411388689583194,603920.SH
2020-08-20,14.739,14.846,15.062,14.485,31629.0,,0.2566180443003718,603920.SH
2020-08-21,14.854,15.469,15.5,14.854,49717.0,,4.196416543176618,603920.SH
2020-08-24,15.477,15.877,15.977,14.962,63375.0,,2.637533130777703,603920.SH
2020-08-25,15.631,15.346,15.708,15.285,60296.0,,-3.3444605404043597,603920.SH
2020-08-26,15.346,14.615,15.531,14.531,48370.0,,-4.763456275250877,603920.SH
2020-08-27,14.646,14.846,14.931,14.362,37851.0,,1.5805679096818404,603920.SH
2020-08-28,14.785,14.869,15.015,14.592,23829.0,,0.1549238852216028,603920.SH
2020-08-31,14.939,14.746,15.054,14.739,30412.0,,-0.8272244266594897,603920.SH
2020-09-01,14.792,15.015,15.054,14.592,31135.0,,1.8242235182422293,603920.SH
2020-09-02,15.0,15.223,15.339,14.939,35675.0,,1.3852813852813783,603920.SH
2020-09-03,15.162,15.054,15.215,14.977,23748.0,,-1.110162254483349,603920.SH
2020-09-04,14.746,15.215,15.323,14.639,23667.0,,1.0694831938355298,603920.SH
2020-09-07,15.362,15.177,15.385,15.015,32181.0,,-0.2497535326979938,603920.SH
2020-09-08,15.308,15.092,15.308,14.692,27793.0,,-0.5600579824734719,603920.SH
2020-09-09,14.846,14.739,15.131,14.331,33371.0,,-2.338987543069171,603920.SH
2020-09-10,14.846,14.715,15.062,14.631,26362.0,,-0.162833299409737,603920.SH
2020-09-11,14.569,14.685,14.846,14.569,15942.0,,-0.2038735983690087,603920.SH
2020-09-14,14.785,14.746,14.823,14.577,14645.0,,0.4153898535921074,603920.SH
2020-09-15,14.715,14.946,15.0,14.539,19172.0,,1.3563000135629943,603920.SH
2020-09-16,14.908,15.323,15.431,14.785,36991.0,,2.5224140238190973,603920.SH
2020-09-17,15.315,15.446,15.708,15.092,40679.0,,0.8027148730666234,603920.SH
2020-09-18,15.562,15.492,15.823,15.246,31968.0,,0.2978117311925432,603920.SH
2020-09-21,15.515,15.631,15.746,15.339,28712.0,,0.8972372837593445,603920.SH
2020-09-22,15.515,15.269,15.562,15.169,22323.0,,-2.315910690294931,603920.SH
2020-09-23,15.469,15.454,15.546,15.254,18172.0,,1.211605213177025,603920.SH
2020-09-24,15.285,15.477,15.823,15.262,34210.0,,0.1488287821923117,603920.SH
2020-09-25,15.515,15.215,15.631,14.823,30620.0,,-1.6928345286554292,603920.SH
2020-09-28,14.9,15.015,15.192,14.708,21350.0,,-1.3144922773578704,603920.SH
2020-09-29,14.923,16.023,16.439,14.877,73667.0,,6.713286713286704,603920.SH
2020-09-30,16.177,15.862,16.3,15.708,32742.0,,-1.004805591961555,603920.SH
2020-10-09,16.254,16.562,16.6,16.023,62514.0,,4.413062665489864,603920.SH
2020-10-12,16.723,16.7,16.808,16.4,50032.0,,0.8332327013645502,603920.SH
2020-10-13,16.546,16.4,16.546,16.315,34598.0,,-1.7964071856287456,603920.SH
2020-10-14,16.315,16.539,16.677,15.954,44671.0,,0.8475609756097846,603920.SH
2020-10-15,16.508,16.046,16.531,16.031,23853.0,,-2.98083318217548,603920.SH
2020-10-16,16.031,15.692,16.146,15.569,28054.0,,-2.206157297768907,603920.SH
2020-10-19,15.808,15.485,15.915,15.331,25224.0,,-1.319143512617904,603920.SH
2020-10-20,15.369,15.608,15.631,15.208,19068.0,,0.7943170810461808,603920.SH
2020-10-21,15.623,15.146,15.639,15.069,23184.0,,-2.960020502306504,603920.SH
2020-10-22,15.085,15.392,15.462,14.808,20015.0,,1.624191205598824,603920.SH
2020-10-23,15.477,15.092,15.531,15.023,14441.0,,-1.949064449064441,603920.SH
2020-10-26,15.292,15.123,15.292,14.908,18687.0,,0.2054068380598961,603920.SH
2020-10-27,15.015,15.362,15.431,14.831,19243.0,,1.5803742643655472,603920.SH
2020-10-28,15.385,15.539,15.539,15.085,17689.0,,1.1521937247754188,603920.SH
2020-10-29,15.254,15.377,15.515,15.154,14148.0,,-1.0425381298667769,603920.SH
2020-10-30,15.369,15.539,15.662,15.1,31197.0,,1.0535214931390868,603920.SH
2020-11-02,15.123,15.923,16.092,14.839,40415.0,,2.4712014930175608,603920.SH
2020-11-03,16.085,16.485,16.908,16.077,60433.0,,3.5294856496891347,603920.SH
2020-11-04,16.623,16.392,16.685,16.254,28309.0,,-0.5641492265696102,603920.SH
2020-11-05,16.477,16.515,16.669,16.192,41535.0,,0.7503660322108363,603920.SH
2020-11-06,16.939,18.477,18.477,16.939,151065.0,,11.880108991825612,603920.SH
2020-11-09,19.4,19.985,20.477,18.885,290028.0,,8.16149807869242,603920.SH
2020-11-10,19.562,19.446,19.862,18.708,146702.0,,-2.6970227670752966,603920.SH
2020-11-11,19.246,19.592,20.862,19.208,151935.0,,0.7507970790908036,603920.SH
2020-11-12,19.715,20.377,20.554,19.469,110573.0,,4.006737443854647,603920.SH
2020-11-13,20.254,21.708,22.685,20.254,178843.0,,6.53187417186043,603920.SH
2020-11-16,21.739,21.785,22.477,21.477,115587.0,,0.3547079417726362,603920.SH
2020-11-17,21.554,21.062,21.777,20.423,149347.0,,-3.3187973376176183,603920.SH
2020-11-18,20.631,21.362,21.715,20.631,64034.0,,1.4243661570600974,603920.SH
2020-11-19,21.108,22.239,22.477,20.631,85120.0,,4.105420840745255,603920.SH
2020-11-20,22.062,21.939,22.385,20.892,75362.0,,-1.3489815189531962,603920.SH
2020-11-23,22.323,22.031,22.554,21.331,51751.0,,0.4193445462418399,603920.SH
2020-11-24,22.523,21.685,23.339,21.439,85676.0,,-1.5705142753392964,603920.SH
2020-11-25,21.985,21.5,22.631,21.292,57663.0,,-0.8531242794558414,603920.SH
2020-11-26,21.954,20.931,21.954,20.862,67842.0,,-2.646511627906978,603920.SH
2020-11-27,21.192,20.492,21.223,20.123,65352.0,,-2.097367540967942,603920.SH
2020-11-30,20.492,20.623,21.377,20.108,53667.0,,0.6392738629709127,603920.SH
2020-12-01,20.769,21.185,21.346,20.4,34190.0,,2.7251127382049045,603920.SH
2020-12-02,21.192,21.015,21.785,20.931,42840.0,,-0.8024545669105376,603920.SH
2020-12-03,20.715,20.462,21.008,20.092,51852.0,,-2.631453723530819,603920.SH
2020-12-04,20.577,20.885,21.139,20.177,29175.0,,2.067246603460071,603920.SH
2020-12-07,20.023,21.108,21.5,19.277,68535.0,,1.0677519751017384,603920.SH
2020-12-08,20.908,22.062,22.262,20.6,54645.0,,4.519613416714052,603920.SH
2020-12-09,21.631,21.915,22.415,21.5,47182.0,,-0.6663040522164931,603920.SH
2020-12-10,21.731,21.369,22.077,21.315,32962.0,,-2.491444216290206,603920.SH
2020-12-11,21.785,20.615,21.785,20.015,38632.0,,-3.5284758294726104,603920.SH
2020-12-14,20.446,21.669,21.823,20.408,32624.0,,5.112781954887224,603920.SH
2020-12-15,21.669,21.708,21.908,20.9,38241.0,,0.1799806174719531,603920.SH
2020-12-16,21.554,21.385,21.785,21.1,27605.0,,-1.487930716786423,603920.SH
2020-12-17,21.385,20.946,21.385,20.269,44139.0,,-2.052840776245035,603920.SH
2020-12-18,21.169,20.139,21.223,20.131,25432.0,,-3.852764250930973,603920.SH
2020-12-21,20.423,20.269,20.423,19.669,37441.0,,0.6455136799245142,603920.SH
2020-12-22,20.262,19.592,20.477,19.492,23755.0,,-3.3400759780946254,603920.SH
2020-12-23,19.523,19.654,20.069,19.069,32585.0,,0.3164556962025333,603920.SH
2020-12-24,19.246,19.085,19.631,18.923,24464.0,,-2.895084969980666,603920.SH
2020-12-25,18.931,18.054,19.131,17.877,39850.0,,-5.40214828399268,603920.SH
2020-12-28,17.9,17.592,18.185,17.385,29693.0,,-2.5589896975739435,603920.SH
2020-12-29,17.585,17.062,17.862,16.831,56380.0,,-3.01273306048202,603920.SH
2020-12-30,16.892,16.9,17.269,16.592,48609.0,,-0.9494783729926292,603920.SH
2020-12-31,16.854,17.062,17.439,16.792,26042.0,,0.958579881656818,603920.SH
2021-01-04,18.515,19.077,19.077,18.515,13388.0,,11.809869886297042,603920.SH
2021-01-05,19.623,16.869,19.708,16.862,126653.0,,-11.574146878440017,603920.SH
2021-01-06,16.669,16.015,17.069,14.9,113937.0,,-5.062540755231481,603920.SH
2021-01-07,16.015,16.062,16.208,15.4,72377.0,,0.2934748673119047,603920.SH
2021-01-08,16.423,16.631,17.4,16.192,71103.0,,3.542522724442776,603920.SH
2021-01-11,16.4,16.877,17.331,16.4,53846.0,,1.4791654139859167,603920.SH
2021-01-12,16.615,16.192,16.823,16.039,40409.0,,-4.058778218877757,603920.SH
2021-01-13,16.277,16.392,16.731,16.277,31983.0,,1.2351778656126466,603920.SH
2021-01-14,16.4,16.039,16.746,15.939,37421.0,,-2.153489507076612,603920.SH
2021-01-15,16.308,16.046,16.308,15.577,22083.0,,0.0436436186794564,603920.SH
2021-01-18,16.408,16.185,16.692,16.131,54161.0,,0.8662595039262033,603920.SH
2021-01-19,16.246,15.262,16.6,15.169,72683.0,,-5.702811244979911,603920.SH
2021-01-20,15.069,15.662,15.685,14.677,42692.0,,2.620888481195127,603920.SH
2021-01-21,15.846,15.354,16.054,15.315,32021.0,,-1.9665432256416928,603920.SH
2021-01-22,15.362,15.439,15.454,14.746,33435.0,,0.5536016673179711,603920.SH
2021-01-25,15.439,14.977,15.446,14.808,29176.0,,-2.992421788975963,603920.SH
2021-01-26,14.862,15.6,15.769,14.708,37987.0,,4.159711557721835,603920.SH
2021-01-27,15.669,15.269,15.769,15.146,26026.0,,-2.1217948717948687,603920.SH
2021-01-28,15.131,14.685,15.139,14.654,20477.0,,-3.824742943218285,603920.SH
2021-01-29,14.692,13.246,15.115,13.162,51486.0,,-9.799114742934966,603920.SH
2021-02-01,13.439,14.146,14.177,13.0,32737.0,,6.794504001207913,603920.SH
2021-02-02,14.023,14.292,14.339,13.885,18776.0,,1.032093878128082,603920.SH
2021-02-03,14.523,13.492,14.623,13.423,24886.0,,-5.597537083683168,603920.SH
2021-02-04,13.331,12.477,13.708,12.254,48625.0,,-7.522976578713314,603920.SH
2021-02-05,12.7,11.962,13.015,11.862,35934.0,,-4.127594774384868,603920.SH
2021-02-08,12.223,11.954,12.231,11.692,20788.0,,-0.0668784484199935,603920.SH
2021-02-09,12.039,12.231,12.285,11.731,18300.0,,2.317215994646138,603920.SH
2021-02-10,12.439,12.539,12.615,12.092,18596.0,,2.5181914806638783,603920.SH
2021-02-18,12.692,13.069,13.239,12.554,19691.0,,4.2268123454821005,603920.SH
2021-02-19,13.031,13.239,13.423,12.808,26583.0,,1.3007881245695962,603920.SH
2021-02-22,13.815,13.246,13.823,13.2,27430.0,,0.0528740841453156,603920.SH
2021-02-23,13.077,12.708,13.154,12.562,27924.0,,-4.061603502944289,603920.SH
2021-02-24,12.654,12.6,13.262,12.323,29758.0,,-0.8498583569405138,603920.SH
2021-02-25,12.7,12.2,12.785,12.177,32108.0,,-3.1746031746031744,603920.SH
2021-02-26,11.939,11.692,12.215,11.562,58551.0,,-4.163934426229499,603920.SH
2021-03-01,11.885,12.508,12.592,11.723,42834.0,,6.97913102976393,603920.SH
2021-03-02,12.508,12.123,12.762,12.015,41884.0,,-3.0780300607611166,603920.SH
2021-03-03,12.039,12.2,12.292,11.923,35604.0,,0.635156314443619,603920.SH
2021-03-04,12.185,11.692,12.292,11.615,40555.0,,-4.163934426229499,603920.SH
2021-03-05,11.6,12.031,12.169,11.462,32031.0,,2.8994184057475225,603920.SH
2021-03-08,12.069,11.623,12.439,11.585,45693.0,,-3.391239298478943,603920.SH
2021-03-09,11.562,10.515,11.623,10.462,89919.0,,-9.532822851243218,603920.SH
2021-03-10,10.692,10.4,11.0,10.208,49749.0,,-1.0936757013789822,603920.SH
2021-03-11,10.539,10.377,10.6,10.054,58205.0,,-0.2211538461538431,603920.SH
2021-03-12,10.377,10.108,10.431,9.954,71497.0,,-2.592271369374577,603920.SH
2021-03-15,10.115,9.631,10.154,9.477,89021.0,,-4.719034428175705,603920.SH
2021-03-16,9.739,9.585,9.954,9.346,76887.0,,-0.4776243380749556,603920.SH
2021-03-17,9.546,9.723,9.723,9.415,56085.0,,1.4397496087636965,603920.SH
2021-03-18,9.715,9.8,9.831,9.531,54084.0,,0.7919366450684029,603920.SH
2021-03-19,9.662,9.677,9.892,9.569,41683.0,,-1.255102040816336,603920.SH
2021-03-22,9.654,9.792,9.839,9.531,71863.0,,1.1883848300092923,603920.SH
2021-03-23,9.792,9.654,9.969,9.6,58504.0,,-1.409313725490191,603920.SH
2021-03-24,9.546,9.515,9.723,9.408,39070.0,,-1.4398176921483263,603920.SH
2021-03-25,9.4,9.585,9.669,9.369,32271.0,,0.7356805044666404,603920.SH
2021-03-26,9.569,9.723,9.754,9.439,37705.0,,1.4397496087636965,603920.SH
2021-03-29,9.731,9.808,9.962,9.723,43258.0,,0.8742157770235348,603920.SH
2021-03-30,9.8,9.485,9.8,9.423,44937.0,,-3.29323001631322,603920.SH
2021-03-31,9.454,9.792,9.939,9.362,58966.0,,3.236689509752244,603920.SH
2021-04-01,9.792,9.9,10.085,9.708,50867.0,,1.1029411764705843,603920.SH
2021-04-02,9.946,10.239,10.615,9.946,99804.0,,3.4242424242424185,603920.SH
2021-04-06,10.415,10.069,10.492,9.977,61363.0,,-1.6603183904678187,603920.SH
2021-04-07,10.023,10.046,10.069,9.862,41844.0,,-0.2284238752607192,603920.SH
2021-04-08,10.046,9.839,10.254,9.769,54645.0,,-2.0605216006370557,603920.SH
2021-04-09,9.839,10.031,10.092,9.785,40902.0,,1.951417827014934,603920.SH
2021-04-12,10.054,9.469,10.131,9.423,57116.0,,-5.6026318412920055,603920.SH
2021-04-13,9.4,8.908,9.546,8.8,68876.0,,-5.9245960502693045,603920.SH
2021-04-14,9.015,10.108,10.108,8.977,69171.0,,13.4710372698698,603920.SH
2021-04-15,10.4,9.808,10.415,9.723,106896.0,,-2.9679461812425867,603920.SH
2021-04-16,9.785,10.239,10.562,9.769,99807.0,,4.394371941272435,603920.SH
2021-04-19,10.454,10.462,10.539,10.192,82365.0,,2.177947065143071,603920.SH
2021-04-20,10.446,11.015,11.531,10.292,148473.0,,5.285796214872884,603920.SH
2021-04-21,10.869,10.692,10.954,10.569,73532.0,,-2.932364956876987,603920.SH
2021-04-22,10.746,10.862,10.869,10.515,68814.0,,1.5899738121960327,603920.SH
