date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.84,4.93,5.04,4.77,287253.0,,1416157.2899999998,000835.SZ,835,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.93,5.06,5.11,4.83,352062.0,2.6369168356997985,1781433.72,000835.SZ,835,2020-01-03,4.93,2.6369168356997985,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.9,5.14,5.33,4.88,361573.0,1.5810276679841806,1858485.22,000835.SZ,835,2020-01-06,5.06,1.5810276679841806,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.06,5.13,5.25,5.0,329268.0,-0.1945525291828787,1689144.84,000835.SZ,835,2020-01-07,5.14,-0.1945525291828787,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.08,4.86,5.11,4.86,268036.0,-5.263157894736836,1302654.9600000002,000835.SZ,835,2020-01-08,5.13,-5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.99,4.9,4.99,4.84,162144.0,0.8230452674897082,794505.6000000001,000835.SZ,835,2020-01-09,4.86,0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.95,4.81,4.96,4.78,138084.0,-1.836734693877562,664184.0399999999,000835.SZ,835,2020-01-10,4.9,-1.836734693877562,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.76,4.84,4.84,4.62,110984.0,0.6237006237006293,537162.5599999999,000835.SZ,835,2020-01-13,4.81,0.6237006237006293,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.85,4.93,5.04,4.76,222917.0,1.8595041322313928,1098980.8099999998,000835.SZ,835,2020-01-14,4.84,1.8595041322313928,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.86,4.8,4.89,4.73,139676.0,-2.6369168356997985,670444.7999999999,000835.SZ,835,2020-01-15,4.93,-2.6369168356997985,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.79,4.67,4.82,4.65,102666.0,-2.708333333333335,479450.22,000835.SZ,835,2020-01-16,4.8,-2.708333333333335,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.66,4.56,4.67,4.51,97009.0,-2.355460385438979,442361.04,000835.SZ,835,2020-01-17,4.67,-2.355460385438979,0.0,1,3,0.0,0.0,0.0,0.0
