date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.542,4.542,4.571,4.535,132242.0,,,000926.SZ,926,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.549,4.535,4.556,4.521,76591.0,,-0.1541171290180498,000926.SZ,926,2020-01-03,4.542,-0.1541171290180498,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.513,4.521,4.549,4.499,96422.0,,-0.3087100330760761,000926.SZ,926,2020-01-06,4.535,-0.3087100330760761,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.528,4.563,4.563,4.521,79306.0,,0.928998009289983,000926.SZ,926,2020-01-07,4.521,0.928998009289983,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.549,4.485,4.556,4.478,94198.0,,-1.7094017094016922,000926.SZ,926,2020-01-08,4.563,-1.7094017094016922,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.506,4.528,4.535,4.492,75177.0,,0.9587513935339852,000926.SZ,926,2020-01-09,4.485,0.9587513935339852,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.542,4.485,4.542,4.471,70699.0,,-0.9496466431095252,000926.SZ,926,2020-01-10,4.528,-0.9496466431095252,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.492,4.499,4.499,4.456,59083.0,,0.3121516164994231,000926.SZ,926,2020-01-13,4.485,0.3121516164994231,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.506,4.499,4.535,4.492,78603.0,,0.0,000926.SZ,926,2020-01-14,4.499,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.499,4.449,4.499,4.449,58194.0,,-1.1113580795732323,000926.SZ,926,2020-01-15,4.499,-1.1113580795732323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.456,4.42,4.471,4.413,48906.0,,-0.6518318723308547,000926.SZ,926,2020-01-16,4.449,-0.6518318723308547,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.428,4.42,4.449,4.413,38809.0,,0.0,000926.SZ,926,2020-01-17,4.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.42,4.42,4.42,4.392,51037.0,,0.0,000926.SZ,926,2020-01-20,4.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.406,4.349,4.413,4.342,76823.0,,-1.6063348416289536,000926.SZ,926,2020-01-21,4.42,-1.6063348416289536,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.349,4.342,4.356,4.306,60527.0,,-0.1609565417337477,000926.SZ,926,2020-01-22,4.349,-0.1609565417337477,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.299,4.178,4.306,4.149,134668.0,,-3.777061262091197,000926.SZ,926,2020-01-23,4.342,-3.777061262091197,0.0,1,3,0.0,0.0,0.0,0.0
