date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.965,6.035,6.075,5.945,32686.0,,,002096.SZ,2096,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.075,6.095,6.105,5.995,28588.0,,0.9942004971002394,002096.SZ,2096,2020-01-03,6.035,0.9942004971002394,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.055,6.055,6.115,6.015,31141.0,,-0.656275635767023,002096.SZ,2096,2020-01-06,6.095,-0.656275635767023,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.105,6.275,6.295,6.065,43243.0,,3.633360858794399,002096.SZ,2096,2020-01-07,6.055,3.633360858794399,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.265,6.195,6.285,6.145,36123.0,,-1.2749003984063756,002096.SZ,2096,2020-01-08,6.275,-1.2749003984063756,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.205,6.235,6.325,6.205,24195.0,,0.6456820016142117,002096.SZ,2096,2020-01-09,6.195,0.6456820016142117,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.305,6.205,6.305,6.155,20080.0,,-0.4811547714514863,002096.SZ,2096,2020-01-10,6.235,-0.4811547714514863,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.245,6.255,6.275,6.115,22148.0,,0.8058017727639033,002096.SZ,2096,2020-01-13,6.205,0.8058017727639033,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.265,6.175,6.265,6.155,16843.0,,-1.278976818545163,002096.SZ,2096,2020-01-14,6.255,-1.278976818545163,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.155,5.995,6.195,5.955,29814.0,,-2.914979757085012,002096.SZ,2096,2020-01-15,6.175,-2.914979757085012,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.035,5.945,6.105,5.935,23606.0,,-0.8340283569641338,002096.SZ,2096,2020-01-16,5.995,-0.8340283569641338,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.985,5.855,6.015,5.825,20128.0,,-1.5138772077375906,002096.SZ,2096,2020-01-17,5.945,-1.5138772077375906,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.905,5.995,6.005,5.825,23097.0,,2.3911187019641345,002096.SZ,2096,2020-01-20,5.855,2.3911187019641345,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.965,5.915,6.025,5.885,16338.0,,-1.334445371142623,002096.SZ,2096,2020-01-21,5.995,-1.334445371142623,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.925,5.865,5.925,5.775,16829.0,,-0.8453085376162295,002096.SZ,2096,2020-01-22,5.915,-0.8453085376162295,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.815,5.545,5.845,5.525,31431.0,,-5.45609548167093,002096.SZ,2096,2020-01-23,5.865,-5.45609548167093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.935,4.935,4.965,4.935,15809.0,,-11.000901713255196,002096.SZ,2096,2020-02-03,5.545,-11.000901713255196,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.585,4.815,4.925,4.585,32257.0,,-2.4316109422492294,002096.SZ,2096,2020-02-04,4.935,-2.4316109422492294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.825,5.085,5.115,4.825,30147.0,,5.607476635514019,002096.SZ,2096,2020-02-05,4.815,5.607476635514019,0.0,1,3,0.0,0.0,0.0,0.0
