date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.72,4.79,4.82,4.72,74948.0,,,000599.SZ,599,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.78,4.88,5.05,4.75,151056.0,,1.8789144050104456,000599.SZ,599,2020-01-03,4.79,1.8789144050104456,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.83,4.86,4.92,4.8,105346.0,,-0.4098360655737654,000599.SZ,599,2020-01-06,4.88,-0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.86,4.88,4.88,4.82,78732.0,,0.411522633744843,000599.SZ,599,2020-01-07,4.86,0.411522633744843,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.84,4.82,4.95,4.82,127079.0,,-1.2295081967213073,000599.SZ,599,2020-01-08,4.88,-1.2295081967213073,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.86,4.95,4.97,4.83,116244.0,,2.6970954356846377,000599.SZ,599,2020-01-09,4.82,2.6970954356846377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.93,4.85,4.95,4.83,72776.0,,-2.020202020202033,000599.SZ,599,2020-01-10,4.95,-2.020202020202033,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.85,4.85,4.88,4.78,58655.0,,0.0,000599.SZ,599,2020-01-13,4.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.87,4.8,4.87,4.79,57342.0,,-1.0309278350515427,000599.SZ,599,2020-01-14,4.85,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.8,4.72,4.8,4.7,51107.0,,-1.6666666666666718,000599.SZ,599,2020-01-15,4.8,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.76,4.69,4.76,4.68,37812.0,,-0.6355932203389703,000599.SZ,599,2020-01-16,4.72,-0.6355932203389703,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.68,4.67,4.72,4.66,30609.0,,-0.4264392324093924,000599.SZ,599,2020-01-17,4.69,-0.4264392324093924,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.67,4.73,4.74,4.66,32830.0,,1.2847965738758127,000599.SZ,599,2020-01-20,4.67,1.2847965738758127,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.72,4.64,4.72,4.62,38369.0,,-1.902748414376332,000599.SZ,599,2020-01-21,4.73,-1.902748414376332,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.61,4.6,4.64,4.46,58414.0,,-0.8620689655172376,000599.SZ,599,2020-01-22,4.64,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.59,4.22,4.59,4.14,162832.0,,-8.260869565217387,000599.SZ,599,2020-01-23,4.6,-8.260869565217387,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.8,3.8,3.8,3.8,22101.0,,-9.952606635071092,000599.SZ,599,2020-02-03,4.22,-9.952606635071092,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.42,3.66,3.74,3.42,140010.0,,-3.6842105263157783,000599.SZ,599,2020-02-04,3.8,-3.6842105263157783,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.66,3.81,3.86,3.66,90673.0,,4.098360655737698,000599.SZ,599,2020-02-05,3.66,4.098360655737698,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.79,3.83,3.85,3.78,63889.0,,0.5249343832020914,000599.SZ,599,2020-02-06,3.81,0.5249343832020914,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.82,3.83,3.88,3.79,52274.0,,0.0,000599.SZ,599,2020-02-07,3.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.82,3.94,3.94,3.79,55941.0,,2.872062663185382,000599.SZ,599,2020-02-10,3.83,2.872062663185382,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.96,3.91,3.97,3.9,44469.0,,-0.761421319796951,000599.SZ,599,2020-02-11,3.94,-0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.88,3.96,3.98,3.88,47009.0,,1.2787723785166127,000599.SZ,599,2020-02-12,3.91,1.2787723785166127,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.97,3.86,3.99,3.86,58344.0,,-2.5252525252525304,000599.SZ,599,2020-02-13,3.96,-2.5252525252525304,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.88,3.86,3.91,3.84,30655.0,,0.0,000599.SZ,599,2020-02-14,3.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.87,3.97,3.98,3.87,61261.0,,2.849740932642497,000599.SZ,599,2020-02-17,3.86,2.849740932642497,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.97,4.06,4.06,3.96,72222.0,,2.26700251889167,000599.SZ,599,2020-02-18,3.97,2.26700251889167,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.04,4.03,4.1,4.01,59650.0,,-0.7389162561576179,000599.SZ,599,2020-02-19,4.06,-0.7389162561576179,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.04,4.11,4.11,4.01,68665.0,,1.985111662531014,000599.SZ,599,2020-02-20,4.03,1.985111662531014,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.1,4.2,4.22,4.08,81810.0,,2.1897810218977964,000599.SZ,599,2020-02-21,4.11,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.16,4.23,4.26,4.16,80397.0,,0.7142857142857117,000599.SZ,599,2020-02-24,4.2,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.06,4.18,4.2,4.03,97069.0,,-1.1820330969267268,000599.SZ,599,2020-02-25,4.23,-1.1820330969267268,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.18,4.14,4.25,4.1,75324.0,,-0.9569377990430672,000599.SZ,599,2020-02-26,4.18,-0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.17,4.17,4.22,4.1,62860.0,,0.7246376811594235,000599.SZ,599,2020-02-27,4.14,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.07,3.96,4.11,3.95,94097.0,,-5.035971223021585,000599.SZ,599,2020-02-28,4.17,-5.035971223021585,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.96,4.07,4.09,3.96,55798.0,,2.77777777777779,000599.SZ,599,2020-03-02,3.96,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.13,4.11,4.18,4.08,68181.0,,0.9828009828009908,000599.SZ,599,2020-03-03,4.07,0.9828009828009908,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.13,4.15,4.16,4.08,50583.0,,0.9732360097323588,000599.SZ,599,2020-03-04,4.11,0.9732360097323588,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.2,4.24,4.26,4.16,87926.0,,2.168674698795181,000599.SZ,599,2020-03-05,4.15,2.168674698795181,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.15,4.26,4.32,4.15,83255.0,,0.4716981132075304,000599.SZ,599,2020-03-06,4.24,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.23,4.19,4.41,4.19,125279.0,,-1.6431924882629012,000599.SZ,599,2020-03-09,4.26,-1.6431924882629012,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.13,4.27,4.28,4.04,97007.0,,1.909307875894961,000599.SZ,599,2020-03-10,4.19,1.909307875894961,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.37,4.26,4.37,4.25,82694.0,,-0.2341920374707262,000599.SZ,599,2020-03-11,4.27,-0.2341920374707262,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.19,4.21,4.25,4.14,63830.0,,-1.1737089201877882,000599.SZ,599,2020-03-12,4.26,-1.1737089201877882,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.97,4.15,4.19,3.97,63452.0,,-1.4251781472684022,000599.SZ,599,2020-03-13,4.21,-1.4251781472684022,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.18,4.02,4.21,4.02,56771.0,,-3.1325301204819467,000599.SZ,599,2020-03-16,4.15,-3.1325301204819467,0.0,1,3,0.0,0.0,0.0,0.0
