date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.07,6.99,7.14,6.95,779758.0,,,000069.SZ,69,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.0,6.96,7.02,6.92,471068.0,,-0.4291845493562318,000069.SZ,69,2020-01-03,6.99,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.92,6.98,7.06,6.9,470015.0,,0.287356321839094,000069.SZ,69,2020-01-06,6.96,0.287356321839094,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.0,7.05,7.05,6.93,299663.0,,1.0028653295128809,000069.SZ,69,2020-01-07,6.98,1.0028653295128809,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.02,6.84,7.02,6.79,438992.0,,-2.9787234042553234,000069.SZ,69,2020-01-08,7.05,-2.9787234042553234,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.92,6.97,7.04,6.92,433821.0,,1.9005847953216248,000069.SZ,69,2020-01-09,6.84,1.9005847953216248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.99,6.87,7.02,6.85,421105.0,,-1.4347202295552308,000069.SZ,69,2020-01-10,6.97,-1.4347202295552308,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.9,6.96,6.97,6.83,281824.0,,1.3100436681222627,000069.SZ,69,2020-01-13,6.87,1.3100436681222627,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.96,7.03,7.06,6.96,314848.0,,1.0057471264367956,000069.SZ,69,2020-01-14,6.96,1.0057471264367956,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.04,6.92,7.05,6.86,262138.0,,-1.5647226173541973,000069.SZ,69,2020-01-15,7.03,-1.5647226173541973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.93,6.79,6.94,6.73,486821.0,,-1.8786127167630065,000069.SZ,69,2020-01-16,6.92,-1.8786127167630065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.82,6.8,6.9,6.74,294959.0,,0.1472754050073632,000069.SZ,69,2020-01-17,6.79,0.1472754050073632,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.83,6.81,6.85,6.77,261855.0,,0.1470588235294112,000069.SZ,69,2020-01-20,6.8,0.1470588235294112,0.0,1,3,0.0,0.0,0.0,0.0
