date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.27,3.27,3.27,3.27,25353.0,,82904.31,000971.SZ,971,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.43,3.43,3.43,3.43,11619.0,4.892966360856277,39853.17,000971.SZ,971,2020-01-03,3.27,4.892966360856277,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.6,3.35,3.6,3.26,314813.0,-2.3323615160349864,1054623.55,000971.SZ,971,2020-01-06,3.43,-2.3323615160349864,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.23,3.18,3.3,3.18,272666.0,-5.074626865671639,867077.88,000971.SZ,971,2020-01-07,3.35,-5.074626865671639,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.04,3.06,3.2,3.02,312217.0,-3.773584905660377,955384.02,000971.SZ,971,2020-01-08,3.18,-3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.97,2.93,3.14,2.91,301457.0,-4.248366013071891,883269.01,000971.SZ,971,2020-01-09,3.06,-4.248366013071891,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.91,3.08,3.08,2.91,209499.0,5.119453924914663,645256.92,000971.SZ,971,2020-01-10,2.93,5.119453924914663,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.12,3.09,3.19,3.07,171610.0,0.3246753246753275,530274.9,000971.SZ,971,2020-01-13,3.08,0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.04,2.98,3.1,2.94,176487.0,-3.5598705501618038,525931.26,000971.SZ,971,2020-01-14,3.09,-3.5598705501618038,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.95,2.94,3.02,2.92,90671.0,-1.342281879194629,266572.74,000971.SZ,971,2020-01-15,2.98,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.92,2.79,2.96,2.79,156446.0,-5.102040816326525,436484.34,000971.SZ,971,2020-01-16,2.94,-5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.74,2.66,2.79,2.65,191954.0,-4.659498207885305,510597.64,000971.SZ,971,2020-01-17,2.79,-4.659498207885305,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.7,2.72,2.79,2.68,207038.0,2.2556390977443552,563143.36,000971.SZ,971,2020-01-20,2.66,2.2556390977443552,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.6,2.58,2.62,2.58,160949.0,-5.147058823529416,415248.42,000971.SZ,971,2020-01-21,2.72,-5.147058823529416,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.45,2.45,2.45,2.45,19811.0,-5.038759689922479,48536.95,000971.SZ,971,2020-01-22,2.58,-5.038759689922479,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.33,2.33,2.33,2.33,10320.0,-4.897959183673473,24045.6,000971.SZ,971,2020-01-23,2.45,-4.897959183673473,0.0,1,3,0.0,0.0,0.0,0.0
