date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,24.21,24.2,24.33,24.02,1186.0,,28701.2,600265.SH,600265,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,24.2,24.19,24.21,24.07,844.0,-0.0413223140495744,20416.36,600265.SH,600265,2020-01-03,24.2,-0.0413223140495744,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,24.2,24.1,24.27,24.02,1016.0,-0.3720545680033105,24485.6,600265.SH,600265,2020-01-06,24.19,-0.3720545680033105,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,24.03,24.09,24.16,24.03,717.0,-0.0414937759336209,17272.53,600265.SH,600265,2020-01-07,24.1,-0.0414937759336209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,24.08,23.76,24.11,23.67,1034.0,-1.3698630136986245,24567.84,600265.SH,600265,2020-01-08,24.09,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,23.9,23.78,23.9,23.72,443.0,0.0841750841750865,10534.54,600265.SH,600265,2020-01-09,23.76,0.0841750841750865,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,23.75,23.81,23.9,23.73,510.0,0.1261564339781307,12143.1,600265.SH,600265,2020-01-10,23.78,0.1261564339781307,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,23.83,23.81,23.88,23.75,541.0,0.0,12881.21,600265.SH,600265,2020-01-13,23.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,23.87,23.86,23.96,23.81,1154.0,0.2099958000840063,27534.44,600265.SH,600265,2020-01-14,23.81,0.2099958000840063,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,23.86,24.05,24.14,23.86,1663.0,0.7963118189438401,39995.15,600265.SH,600265,2020-01-15,23.86,0.7963118189438401,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,24.05,25.25,25.25,24.0,4172.0,4.98960498960499,105343.0,600265.SH,600265,2020-01-16,24.05,4.98960498960499,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,25.3,24.57,25.72,24.5,1968.0,-2.6930693069306955,48353.76,600265.SH,600265,2020-01-17,25.25,-2.6930693069306955,0.0,1,3,0.0,0.0,0.0,0.0
