date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.35,2.38,2.42,2.33,297721.0,,708575.98,600169.SH,600169,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.39,2.38,2.39,2.35,174346.0,0.0,414943.48,600169.SH,600169,2020-01-03,2.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.36,2.37,2.4,2.35,151511.0,-0.4201680672268781,359081.07,600169.SH,600169,2020-01-06,2.38,-0.4201680672268781,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.39,2.39,2.4,2.37,150902.0,0.8438818565400741,360655.78,600169.SH,600169,2020-01-07,2.37,0.8438818565400741,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.39,2.36,2.4,2.35,152213.0,-1.2552301255230214,359222.68,600169.SH,600169,2020-01-08,2.39,-1.2552301255230214,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.36,2.38,2.39,2.36,110241.0,0.8474576271186418,262373.58,600169.SH,600169,2020-01-09,2.36,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.39,2.35,2.39,2.34,104654.0,-1.2605042016806678,245936.9,600169.SH,600169,2020-01-10,2.38,-1.2605042016806678,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.35,2.35,2.36,2.32,121296.0,0.0,285045.60000000003,600169.SH,600169,2020-01-13,2.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.36,2.36,2.39,2.35,126445.0,0.4255319148936065,298410.2,600169.SH,600169,2020-01-14,2.35,0.4255319148936065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.36,2.32,2.37,2.31,150101.0,-1.6949152542372947,348234.31999999995,600169.SH,600169,2020-01-15,2.36,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.32,2.3,2.33,2.3,80182.0,-0.8620689655172376,184418.6,600169.SH,600169,2020-01-16,2.32,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.22,2.22,2.25,2.19,329176.0,-3.4782608695651973,730770.7200000001,600169.SH,600169,2020-01-17,2.3,-3.4782608695651973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.2,2.22,2.23,2.18,140554.0,0.0,312029.88,600169.SH,600169,2020-01-20,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.21,2.2,2.22,2.19,81996.0,-0.9009009009009028,180391.2,600169.SH,600169,2020-01-21,2.22,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.18,2.16,2.18,2.13,165410.0,-1.8181818181818188,357285.60000000003,600169.SH,600169,2020-01-22,2.2,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.15,2.08,2.16,2.06,211609.0,-3.703703703703709,440146.72,600169.SH,600169,2020-01-23,2.16,-3.703703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.87,1.87,1.9,1.87,114264.0,-10.096153846153843,213673.68,600169.SH,600169,2020-02-03,2.08,-10.096153846153843,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.72,1.82,1.84,1.7,224450.0,-2.67379679144385,408499.0,600169.SH,600169,2020-02-04,1.87,-2.67379679144385,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.84,1.86,1.89,1.82,168819.0,2.19780219780219,314003.34,600169.SH,600169,2020-02-05,1.82,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.87,1.87,1.88,1.84,133005.0,0.5376344086021501,248719.35,600169.SH,600169,2020-02-06,1.86,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.86,1.87,1.87,1.83,124314.0,0.0,232467.18,600169.SH,600169,2020-02-07,1.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.87,1.91,1.91,1.84,126941.0,2.1390374331550666,242457.31,600169.SH,600169,2020-02-10,1.87,2.1390374331550666,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.91,1.91,1.93,1.89,107611.0,0.0,205537.01,600169.SH,600169,2020-02-11,1.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.92,1.93,1.94,1.9,104373.0,1.0471204188481575,201439.89,600169.SH,600169,2020-02-12,1.91,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.93,1.91,1.94,1.89,95809.0,-1.0362694300518172,182995.19,600169.SH,600169,2020-02-13,1.93,-1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.9,1.92,1.93,1.89,96869.0,0.5235602094240788,185988.48,600169.SH,600169,2020-02-14,1.91,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.93,1.98,1.98,1.91,137263.0,3.125,271780.74,600169.SH,600169,2020-02-17,1.92,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.98,2.02,2.03,1.97,167108.0,2.020202020202011,337558.16,600169.SH,600169,2020-02-18,1.98,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.99,2.06,2.12,1.99,293826.0,1.980198019801982,605281.56,600169.SH,600169,2020-02-19,2.02,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.02,2.06,2.07,2.02,187860.0,0.0,386991.6,600169.SH,600169,2020-02-20,2.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.06,2.06,2.09,2.05,147144.0,0.0,303116.64,600169.SH,600169,2020-02-21,2.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.06,2.03,2.06,2.02,141127.0,-1.456310679611661,286487.81,600169.SH,600169,2020-02-24,2.06,-1.456310679611661,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,1.99,2.01,2.02,1.95,215692.0,-0.985221674876846,433540.9199999999,600169.SH,600169,2020-02-25,2.03,-0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,1.98,2.1,2.11,1.97,387425.0,4.47761194029852,813592.5,600169.SH,600169,2020-02-26,2.01,4.47761194029852,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.1,2.05,2.1,2.05,210226.0,-2.3809523809523947,430963.3,600169.SH,600169,2020-02-27,2.1,-2.3809523809523947,0.0,1,3,0.0,0.0,0.0,0.0
