date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-19,27.91,26.33,28.03,25.93,261028.0,,,300972.SZ
2021-04-20,24.64,23.82,25.92,22.48,214365.0,,-9.532852259779713,300972.SZ
2021-04-21,22.62,22.54,23.52,22.03,139155.0,,-5.373635600335858,300972.SZ
2021-04-22,22.03,22.03,22.62,21.56,118739.0,,-2.262644188110019,300972.SZ
2021-04-23,21.77,21.91,23.01,21.53,133323.0,,-0.5447117566954152,300972.SZ
2021-04-26,21.15,19.9,21.17,19.81,127315.0,,-9.17389319945231,300972.SZ
2021-04-27,19.7,19.1,19.87,18.99,72540.0,,-4.0201005025125465,300972.SZ
2021-04-28,19.0,19.93,20.21,18.89,80627.0,,4.345549738219878,300972.SZ
2021-04-29,18.83,18.27,18.84,18.03,93966.0,,-8.329152032112397,300972.SZ
2021-04-30,18.33,17.67,18.46,17.64,56303.0,,-3.284072249589476,300972.SZ
2021-05-06,17.81,18.02,18.49,17.68,48459.0,,1.9807583474815929,300972.SZ
2021-05-07,17.86,18.33,18.41,17.63,56150.0,,1.720310765815758,300972.SZ
2021-05-10,18.78,17.95,18.99,17.93,51848.0,,-2.073104200763765,300972.SZ
2021-05-11,17.69,18.65,18.88,17.39,74223.0,,3.899721448467952,300972.SZ
2021-05-12,18.28,18.86,19.24,17.79,81846.0,,1.1260053619303043,300972.SZ
2021-05-13,18.48,18.0,18.67,17.99,55710.0,,-4.559915164369032,300972.SZ
2021-05-14,18.16,18.06,18.37,18.0,34152.0,,0.3333333333333188,300972.SZ
2021-05-17,17.91,18.35,18.4,17.51,45630.0,,1.605758582502781,300972.SZ
2021-05-18,18.31,18.19,18.5,18.13,35702.0,,-0.8719346049046339,300972.SZ
2021-05-19,18.04,18.03,18.34,17.93,29185.0,,-0.8796041781198416,300972.SZ
2021-05-20,17.93,17.72,18.01,17.68,28192.0,,-1.7193566278424943,300972.SZ
2021-05-21,17.71,18.36,18.77,17.61,73097.0,,3.611738148984212,300972.SZ
2021-05-24,18.16,17.92,18.39,17.78,44656.0,,-2.396514161220032,300972.SZ
2021-05-25,17.86,17.74,17.86,17.54,32701.0,,-1.0044642857143016,300972.SZ
2021-05-26,17.64,17.98,18.08,17.64,31653.0,,1.3528748590755368,300972.SZ
2021-05-27,17.91,17.93,18.08,17.84,30607.0,,-0.2780867630700845,300972.SZ
2021-05-28,17.99,17.94,18.35,17.75,41095.0,,0.0557724484104849,300972.SZ
2021-05-31,17.92,17.85,17.92,17.58,29288.0,,-0.5016722408026753,300972.SZ
2021-06-01,17.79,18.21,18.28,17.79,42153.0,,2.0168067226890685,300972.SZ
2021-06-02,18.11,18.38,18.68,17.85,62555.0,,0.9335529928610642,300972.SZ
2021-06-03,18.28,18.37,18.61,18.08,52317.0,,-0.0544069640913913,300972.SZ
2021-06-04,18.33,18.48,18.81,18.15,55601.0,,0.5988023952095745,300972.SZ
2021-06-07,18.45,17.81,18.45,17.71,47931.0,,-3.625541125541132,300972.SZ
2021-06-08,17.82,17.68,17.93,17.63,28066.0,,-0.7299270072992692,300972.SZ
2021-06-09,17.67,17.79,17.8,17.53,18993.0,,0.6221719457013553,300972.SZ
2021-06-10,17.77,17.56,17.77,17.55,23807.0,,-1.2928611579539062,300972.SZ
2021-06-11,17.48,17.28,17.64,17.23,23862.0,,-1.5945330296127436,300972.SZ
