date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.42,5.4,5.45,5.37,141085.0,,,600125.SH,600125,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.42,5.38,5.45,5.34,139554.0,,-0.3703703703703764,600125.SH,600125,2020-01-03,5.4,-0.3703703703703764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.33,5.37,5.44,5.3,140289.0,,-0.1858736059479504,600125.SH,600125,2020-01-06,5.38,-0.1858736059479504,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.38,5.39,5.42,5.35,109715.0,,0.3724394785847185,600125.SH,600125,2020-01-07,5.37,0.3724394785847185,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.35,5.28,5.37,5.26,129670.0,,-2.0408163265306034,600125.SH,600125,2020-01-08,5.39,-2.0408163265306034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.32,5.47,5.5,5.31,339052.0,,3.59848484848484,600125.SH,600125,2020-01-09,5.28,3.59848484848484,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.45,5.42,5.49,5.38,153917.0,,-0.9140767824497242,600125.SH,600125,2020-01-10,5.47,-0.9140767824497242,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.43,5.44,5.44,5.36,125217.0,,0.3690036900369176,600125.SH,600125,2020-01-13,5.42,0.3690036900369176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.43,5.45,5.48,5.41,109061.0,,0.1838235294117529,600125.SH,600125,2020-01-14,5.44,0.1838235294117529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.45,5.37,5.46,5.36,96071.0,,-1.4678899082568808,600125.SH,600125,2020-01-15,5.45,-1.4678899082568808,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.4,5.29,5.41,5.29,110492.0,,-1.4897579143389184,600125.SH,600125,2020-01-16,5.37,-1.4897579143389184,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.31,5.27,5.34,5.26,77243.0,,-0.3780718336483968,600125.SH,600125,2020-01-17,5.29,-0.3780718336483968,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.27,5.41,5.41,5.24,121761.0,,2.6565464895635715,600125.SH,600125,2020-01-20,5.27,2.6565464895635715,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.4,5.24,5.4,5.24,137509.0,,-3.142329020332713,600125.SH,600125,2020-01-21,5.41,-3.142329020332713,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.22,5.2,5.23,5.14,94515.0,,-0.7633587786259555,600125.SH,600125,2020-01-22,5.24,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.16,4.99,5.2,4.94,139498.0,,-4.038461538461535,600125.SH,600125,2020-01-23,5.2,-4.038461538461535,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.43,4.43,4.43,4.43,61432.0,,-11.22244488977957,600125.SH,600125,2020-02-03,4.99,-11.22244488977957,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.96,4.25,4.36,3.96,244141.0,,-4.063205417607218,600125.SH,600125,2020-02-04,4.43,-4.063205417607218,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.28,4.31,4.41,4.21,152032.0,,1.4117647058823346,600125.SH,600125,2020-02-05,4.25,1.4117647058823346,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.34,4.45,4.48,4.27,176964.0,,3.2482598607888717,600125.SH,600125,2020-02-06,4.31,3.2482598607888717,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.41,4.41,4.42,4.34,153260.0,,-0.8988764044943864,600125.SH,600125,2020-02-07,4.45,-0.8988764044943864,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.4,4.5,4.5,4.34,141932.0,,2.0408163265306145,600125.SH,600125,2020-02-10,4.41,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.51,4.47,4.6,4.45,142621.0,,-0.666666666666671,600125.SH,600125,2020-02-11,4.5,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.45,4.49,4.5,4.43,99662.0,,0.4474272930648837,600125.SH,600125,2020-02-12,4.47,0.4474272930648837,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.51,4.45,4.57,4.44,108443.0,,-0.8908685968819552,600125.SH,600125,2020-02-13,4.49,-0.8908685968819552,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.45,4.42,4.46,4.39,93581.0,,-0.6741573033707926,600125.SH,600125,2020-02-14,4.45,-0.6741573033707926,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.44,4.64,4.72,4.44,213438.0,,4.977375565610864,600125.SH,600125,2020-02-17,4.42,4.977375565610864,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.63,4.63,4.67,4.58,154651.0,,-0.2155172413793038,600125.SH,600125,2020-02-18,4.64,-0.2155172413793038,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.65,4.72,4.8,4.6,225138.0,,1.943844492440605,600125.SH,600125,2020-02-19,4.63,1.943844492440605,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.71,4.76,4.77,4.63,198823.0,,0.8474576271186418,600125.SH,600125,2020-02-20,4.72,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.74,4.76,4.81,4.72,171420.0,,0.0,600125.SH,600125,2020-02-21,4.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.73,4.68,4.75,4.63,178290.0,,-1.6806722689075682,600125.SH,600125,2020-02-24,4.76,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.58,4.57,4.64,4.44,206434.0,,-2.350427350427342,600125.SH,600125,2020-02-25,4.68,-2.350427350427342,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.5,4.65,4.79,4.49,264307.0,,1.7505470459518555,600125.SH,600125,2020-02-26,4.57,1.7505470459518555,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.63,4.6,4.75,4.59,150991.0,,-1.0752688172043112,600125.SH,600125,2020-02-27,4.65,-1.0752688172043112,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.49,4.35,4.53,4.34,235803.0,,-5.434782608695654,600125.SH,600125,2020-02-28,4.6,-5.434782608695654,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.36,4.51,4.54,4.36,168065.0,,3.67816091954023,600125.SH,600125,2020-03-02,4.35,3.67816091954023,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.56,4.59,4.66,4.54,186674.0,,1.7738359201773912,600125.SH,600125,2020-03-03,4.51,1.7738359201773912,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.58,4.73,4.73,4.56,223832.0,,3.0501089324618924,600125.SH,600125,2020-03-04,4.59,3.0501089324618924,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.77,4.85,4.85,4.73,283423.0,,2.5369978858350795,600125.SH,600125,2020-03-05,4.73,2.5369978858350795,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.78,4.81,4.96,4.71,295863.0,,-0.8247422680412342,600125.SH,600125,2020-03-06,4.85,-0.8247422680412342,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.71,4.72,4.88,4.69,270802.0,,-1.8711018711018657,600125.SH,600125,2020-03-09,4.81,-1.8711018711018657,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.68,4.79,4.79,4.57,232691.0,,1.4830508474576345,600125.SH,600125,2020-03-10,4.72,1.4830508474576345,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.8,4.75,4.91,4.74,237506.0,,-0.8350730688935326,600125.SH,600125,2020-03-11,4.79,-0.8350730688935326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.69,4.64,4.73,4.61,151738.0,,-2.3157894736842155,600125.SH,600125,2020-03-12,4.75,-2.3157894736842155,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.42,4.56,4.58,4.39,217171.0,,-1.7241379310344862,600125.SH,600125,2020-03-13,4.64,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.58,4.39,4.59,4.35,188660.0,,-3.728070175438592,600125.SH,600125,2020-03-16,4.56,-3.728070175438592,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.42,4.36,4.48,4.25,151861.0,,-0.6833712984054552,600125.SH,600125,2020-03-17,4.39,-0.6833712984054552,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.4,4.27,4.42,4.26,118675.0,,-2.064220183486254,600125.SH,600125,2020-03-18,4.36,-2.064220183486254,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.27,4.28,4.32,4.16,127206.0,,0.2341920374707484,600125.SH,600125,2020-03-19,4.27,0.2341920374707484,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.32,4.31,4.32,4.24,84410.0,,0.7009345794392274,600125.SH,600125,2020-03-20,4.28,0.7009345794392274,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.21,4.21,4.28,4.17,94966.0,,-2.3201856148491795,600125.SH,600125,2020-03-23,4.31,-2.3201856148491795,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.27,4.3,4.33,4.21,85383.0,,2.13776722090262,600125.SH,600125,2020-03-24,4.21,2.13776722090262,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.4,4.39,4.51,4.31,171459.0,,2.0930232558139528,600125.SH,600125,2020-03-25,4.3,2.0930232558139528,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.34,4.31,4.36,4.29,81390.0,,-1.8223234624145768,600125.SH,600125,2020-03-26,4.39,-1.8223234624145768,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.35,4.3,4.39,4.28,83993.0,,-0.2320185614849146,600125.SH,600125,2020-03-27,4.31,-0.2320185614849146,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.2,4.17,4.24,4.14,103109.0,,-3.023255813953485,600125.SH,600125,2020-03-30,4.3,-3.023255813953485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.19,4.15,4.22,4.15,84808.0,,-0.4796163069544223,600125.SH,600125,2020-03-31,4.17,-0.4796163069544223,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.14,4.13,4.19,4.11,72827.0,,-0.4819277108433883,600125.SH,600125,2020-04-01,4.15,-0.4819277108433883,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.11,4.18,4.18,4.07,71124.0,,1.2106537530266248,600125.SH,600125,2020-04-02,4.13,1.2106537530266248,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.17,4.12,4.17,4.1,63193.0,,-1.4354066985645786,600125.SH,600125,2020-04-03,4.18,-1.4354066985645786,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.17,4.2,4.23,4.15,106755.0,,1.941747572815533,600125.SH,600125,2020-04-07,4.12,1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.19,4.22,4.24,4.16,92694.0,,0.4761904761904745,600125.SH,600125,2020-04-08,4.2,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.25,4.31,4.35,4.23,146123.0,,2.132701421800953,600125.SH,600125,2020-04-09,4.22,2.132701421800953,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.31,4.24,4.31,4.21,80761.0,,-1.6241299303944134,600125.SH,600125,2020-04-10,4.31,-1.6241299303944134,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.21,4.17,4.23,4.16,56386.0,,-1.650943396226423,600125.SH,600125,2020-04-13,4.24,-1.650943396226423,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.16,4.22,4.23,4.16,63076.0,,1.1990407673860837,600125.SH,600125,2020-04-14,4.17,1.1990407673860837,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.23,4.2,4.25,4.18,57525.0,,-0.4739336492890933,600125.SH,600125,2020-04-15,4.22,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
