date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,8.22,8.26,8.3,8.18,136713.0,,,600435.SH
2020-01-03,8.29,8.5,8.59,8.24,319324.0,,2.90556900726393,600435.SH
2020-01-06,8.77,8.94,9.13,8.67,597536.0,,5.1764705882352935,600435.SH
2020-01-07,8.82,8.77,8.88,8.65,335212.0,,-1.9015659955257225,600435.SH
2020-01-08,8.87,9.15,9.32,8.86,662288.0,,4.332953249714944,600435.SH
2020-01-09,8.8,8.87,8.89,8.67,372763.0,,-3.0601092896174964,600435.SH
2020-01-10,8.85,8.63,8.85,8.6,225481.0,,-2.7057497181510515,600435.SH
2020-01-13,8.56,8.66,8.68,8.44,168763.0,,0.3476245654692844,600435.SH
2020-01-14,8.65,8.64,8.75,8.61,136671.0,,-0.2309468822170868,600435.SH
2020-01-15,8.61,8.5,8.62,8.46,108465.0,,-1.620370370370372,600435.SH
2020-01-16,8.55,8.58,8.77,8.51,201402.0,,0.9411764705882452,600435.SH
2020-01-17,8.65,8.52,8.65,8.48,116184.0,,-0.6993006993007089,600435.SH
2020-01-20,8.53,8.75,8.79,8.49,222188.0,,2.699530516431925,600435.SH
2020-01-21,8.69,8.57,8.7,8.56,147476.0,,-2.0571428571428574,600435.SH
2020-01-22,8.53,8.48,8.57,8.25,158882.0,,-1.0501750291715295,600435.SH
2020-01-23,8.39,8.31,8.77,8.26,236314.0,,-2.004716981132071,600435.SH
2020-02-03,7.46,7.46,7.46,7.46,39581.0,,-10.228640192539116,600435.SH
2020-02-04,6.7,7.19,7.25,6.7,276678.0,,-3.6193029490616535,600435.SH
2020-02-05,7.21,7.68,7.9,7.16,306412.0,,6.815020862308763,600435.SH
2020-02-06,7.65,7.81,8.05,7.52,263325.0,,1.692708333333326,600435.SH
2020-02-07,7.83,7.85,8.03,7.75,209441.0,,0.512163892445594,600435.SH
2020-02-10,7.93,7.95,8.05,7.86,159733.0,,1.273885350318471,600435.SH
2020-02-11,7.85,7.82,7.98,7.8,128971.0,,-1.6352201257861632,600435.SH
2020-02-12,7.82,7.94,7.99,7.72,191408.0,,1.534526854219953,600435.SH
2020-02-13,7.92,7.76,7.93,7.75,177739.0,,-2.267002518891692,600435.SH
2020-02-14,7.72,7.81,7.86,7.72,149508.0,,0.6443298969072142,600435.SH
2020-02-17,7.81,8.37,8.4,7.79,401195.0,,7.170294494238161,600435.SH
2020-02-18,8.37,8.35,8.51,8.24,322150.0,,-0.2389486260453988,600435.SH
2020-02-19,8.38,8.2,8.41,8.2,200690.0,,-1.7964071856287456,600435.SH
2020-02-20,8.25,8.45,8.45,8.16,303867.0,,3.0487804878048808,600435.SH
2020-02-21,8.43,8.61,8.76,8.35,410545.0,,1.8934911242603605,600435.SH
2020-02-24,8.61,8.61,8.69,8.43,300823.0,,0.0,600435.SH
2020-02-25,8.44,8.5,8.57,7.85,388472.0,,-1.2775842044134622,600435.SH
2020-02-26,8.33,8.43,8.64,8.31,322948.0,,-0.8235294117647118,600435.SH
2020-02-27,8.4,8.25,8.49,8.24,293102.0,,-2.135231316725972,600435.SH
2020-02-28,8.0,7.55,8.09,7.53,428014.0,,-8.484848484848484,600435.SH
2020-03-02,7.63,7.78,7.84,7.6,197207.0,,3.0463576158940464,600435.SH
2020-03-03,7.93,7.94,8.11,7.85,239948.0,,2.0565552699228773,600435.SH
2020-03-04,7.86,8.01,8.06,7.81,158505.0,,0.881612090680095,600435.SH
2020-03-05,8.11,8.08,8.14,7.98,230704.0,,0.8739076154806513,600435.SH
2020-03-06,7.98,8.0,8.09,7.92,174775.0,,-0.990099009900991,600435.SH
2020-03-09,7.89,7.73,7.95,7.73,223913.0,,-3.3749999999999947,600435.SH
2020-03-10,7.65,7.95,7.97,7.6,212290.0,,2.846054333764547,600435.SH
2020-03-11,7.97,8.04,8.31,7.93,368692.0,,1.1320754716980908,600435.SH
2020-03-12,7.86,7.81,7.93,7.76,183254.0,,-2.86069651741293,600435.SH
2020-03-13,7.53,7.74,7.81,7.36,191782.0,,-0.8962868117797673,600435.SH
