date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.69,3.75,3.79,3.67,157297.0,,589863.75,600130.SH,600130,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.75,3.82,3.96,3.74,258022.0,1.866666666666661,985644.04,600130.SH,600130,2020-01-03,3.75,1.866666666666661,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.92,3.87,3.95,3.83,243255.0,1.308900523560208,941396.85,600130.SH,600130,2020-01-06,3.82,1.308900523560208,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.87,3.94,4.0,3.85,264121.0,1.808785529715751,1040636.74,600130.SH,600130,2020-01-07,3.87,1.808785529715751,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.91,3.86,3.98,3.85,223998.0,-2.0304568527918843,864632.28,600130.SH,600130,2020-01-08,3.94,-2.0304568527918843,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.9,4.03,4.04,3.87,362896.0,4.404145077720223,1462470.88,600130.SH,600130,2020-01-09,3.86,4.404145077720223,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.43,4.21,4.43,4.11,865306.0,4.466501240694787,3642938.26,600130.SH,600130,2020-01-10,4.03,4.466501240694787,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.0,3.97,4.0,3.89,531859.0,-5.700712589073631,2111480.23,600130.SH,600130,2020-01-13,4.21,-5.700712589073631,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.95,3.9,3.97,3.89,265020.0,-1.7632241813602123,1033578.0,600130.SH,600130,2020-01-14,3.97,-1.7632241813602123,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.91,3.9,3.93,3.85,149960.0,0.0,584844.0,600130.SH,600130,2020-01-15,3.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.88,3.84,3.92,3.84,113638.0,-1.538461538461544,436369.92,600130.SH,600130,2020-01-16,3.9,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.87,3.83,3.87,3.81,99965.0,-0.2604166666666629,382865.95,600130.SH,600130,2020-01-17,3.84,-0.2604166666666629,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.82,3.85,3.87,3.79,115197.0,0.5221932114882533,443508.45,600130.SH,600130,2020-01-20,3.83,0.5221932114882533,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.83,3.74,3.84,3.7,156263.0,-2.857142857142858,584423.62,600130.SH,600130,2020-01-21,3.85,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.72,3.81,3.83,3.65,158576.0,1.8716577540106805,604174.56,600130.SH,600130,2020-01-22,3.74,1.8716577540106805,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.77,3.65,3.8,3.62,140524.0,-4.199475065616798,512912.6,600130.SH,600130,2020-01-23,3.81,-4.199475065616798,0.0,1,3,0.0,0.0,0.0,0.0
